time,open,high,low,close,Volume
2026-02-23T02:42:00Z,4085,4085,4085,4085,2
2026-02-23T02:53:00Z,4075,4075,4074,4074,3
2026-02-23T02:55:00Z,4075,4075,4075,4075,4
2026-02-23T02:56:00Z,4074,4074,4074,4074,4
2026-02-23T02:57:00Z,4075,4075,4075,4075,1
2026-02-23T03:00:00Z,4074,4074,4074,4074,1
2026-02-23T03:03:00Z,4077,4077,4077,4077,2
2026-02-23T03:10:00Z,4076,4077,4076,4077,10
2026-02-23T03:13:00Z,4075,4075,4070,4070,10
2026-02-23T03:19:00Z,4069,4069,4069,4069,1
2026-02-23T03:22:00Z,4069,4069,4069,4069,2
2026-02-23T03:24:00Z,4070,4070,4070,4070,3
2026-02-23T03:28:00Z,4066,4066,4066,4066,3
2026-02-23T03:29:00Z,4065,4065,4065,4065,1
2026-02-23T03:30:00Z,4068,4069,4068,4069,21
2026-02-23T03:31:00Z,4068,4068,4068,4068,4
2026-02-23T03:32:00Z,4067,4068,4067,4068,3
2026-02-23T03:33:00Z,4068,4068,4068,4068,10
2026-02-23T03:35:00Z,4068,4068,4068,4068,1
2026-02-23T03:36:00Z,4068,4068,4066,4066,17
2026-02-23T03:39:00Z,4063,4063,4063,4063,1
2026-02-23T03:42:00Z,4063,4063,4063,4063,4
2026-02-23T03:43:00Z,4063,4063,4063,4063,2
2026-02-23T03:44:00Z,4063,4063,4062,4062,3
2026-02-23T03:48:00Z,4060,4060,4060,4060,1
2026-02-23T03:51:00Z,4059,4059,4058,4059,5
2026-02-23T04:02:00Z,4058,4058,4058,4058,1
2026-02-23T04:07:00Z,4064,4065,4064,4065,40
2026-02-23T04:08:00Z,4064,4064,4064,4064,1
2026-02-23T04:10:00Z,4066,4066,4066,4066,5
2026-02-23T04:12:00Z,4067,4070,4067,4070,47
2026-02-23T04:13:00Z,4070,4070,4070,4070,1
2026-02-23T04:21:00Z,4066,4066,4066,4066,1
2026-02-23T04:23:00Z,4065,4065,4065,4065,1
2026-02-23T04:24:00Z,4066,4066,4066,4066,1
2026-02-23T04:25:00Z,4065,4065,4065,4065,1
2026-02-23T06:34:00Z,4086,4086,4084,4084,6
2026-02-23T06:35:00Z,4083,4083,4083,4083,2
2026-02-23T06:40:00Z,4078,4078,4078,4078,1
2026-02-23T06:44:00Z,4077,4077,4077,4077,3
2026-02-23T06:45:00Z,4077,4078,4077,4077,3
2026-02-23T06:46:00Z,4076,4076,4073,4074,13
2026-02-23T06:47:00Z,4074,4074,4074,4074,7
2026-02-23T06:48:00Z,4073,4073,4073,4073,10
2026-02-23T06:50:00Z,4068,4069,4068,4069,3
2026-02-23T06:52:00Z,4068,4068,4063,4063,10
2026-02-23T07:00:00Z,4070,4070,4070,4070,1
2026-02-23T07:01:00Z,4072,4073,4072,4073,13
2026-02-23T07:02:00Z,4074,4074,4074,4074,8
2026-02-23T07:03:00Z,4073,4073,4073,4073,1
2026-02-23T07:04:00Z,4071,4071,4071,4071,2
2026-02-23T07:06:00Z,4071,4071,4071,4071,1
2026-02-23T07:17:00Z,4067,4067,4067,4067,1
2026-02-23T07:18:00Z,4069,4069,4069,4069,1
2026-02-23T07:19:00Z,4073,4073,4073,4073,1
2026-02-23T07:25:00Z,4066,4066,4066,4066,1
2026-02-23T07:26:00Z,4064,4065,4064,4065,4
2026-02-23T07:30:00Z,4065,4066,4065,4065,5
2026-02-23T07:31:00Z,4068,4068,4068,4068,2
2026-02-23T07:35:00Z,4065,4065,4065,4065,1
2026-02-23T07:37:00Z,4062,4062,4061,4061,6
2026-02-23T07:38:00Z,4061,4061,4061,4061,2
2026-02-23T07:39:00Z,4059,4059,4059,4059,3
2026-02-23T07:41:00Z,4063,4063,4063,4063,8
2026-02-23T07:43:00Z,4065,4065,4065,4065,1
2026-02-23T07:46:00Z,4069,4069,4069,4069,1
2026-02-23T07:47:00Z,4071,4071,4070,4070,3
2026-02-23T07:53:00Z,4073,4073,4073,4073,1
2026-02-23T07:59:00Z,4072,4073,4072,4073,5
2026-02-23T08:06:00Z,4075,4079,4075,4079,25
2026-02-23T08:08:00Z,4077,4077,4077,4077,1
2026-02-23T08:10:00Z,4080,4080,4080,4080,5
2026-02-23T08:16:00Z,4080,4080,4080,4080,5
2026-02-23T08:19:00Z,4079,4079,4079,4079,5
2026-02-23T08:21:00Z,4080,4085,4080,4085,31
2026-02-23T08:22:00Z,4079,4079,4079,4079,3
2026-02-23T08:33:00Z,4074,4074,4074,4074,1
2026-02-23T08:39:00Z,4074,4075,4074,4075,3
2026-02-23T08:42:00Z,4074,4075,4074,4075,9
2026-02-23T08:43:00Z,4076,4076,4076,4076,1
2026-02-23T08:44:00Z,4077,4077,4077,4077,1
2026-02-23T08:45:00Z,4079,4080,4079,4080,6
2026-02-23T08:48:00Z,4079,4079,4079,4079,2
2026-02-23T08:49:00Z,4079,4079,4077,4077,6
2026-02-23T08:53:00Z,4075,4075,4075,4075,2
2026-02-23T08:54:00Z,4074,4075,4074,4074,9
2026-02-23T08:57:00Z,4075,4075,4075,4075,1
2026-02-23T09:00:00Z,4073,4073,4073,4073,1
2026-02-23T09:05:00Z,4076,4076,4076,4076,1
2026-02-23T09:06:00Z,4077,4077,4077,4077,1
2026-02-23T09:16:00Z,4079,4079,4079,4079,16
2026-02-23T09:19:00Z,4077,4077,4077,4077,3
2026-02-23T09:20:00Z,4077,4077,4077,4077,9
2026-02-23T09:22:00Z,4078,4078,4078,4078,1
2026-02-23T09:23:00Z,4077,4078,4077,4078,13
2026-02-23T09:25:00Z,4077,4077,4077,4077,1
2026-02-23T09:26:00Z,4080,4080,4080,4080,8
2026-02-23T09:27:00Z,4081,4082,4081,4082,12
2026-02-23T09:30:00Z,4082,4085,4082,4085,22
2026-02-23T09:31:00Z,4084,4086,4084,4086,10
2026-02-23T09:32:00Z,4087,4087,4087,4087,5
2026-02-23T09:35:00Z,4088,4088,4088,4088,5
2026-02-23T09:36:00Z,4089,4089,4089,4089,6
2026-02-23T09:37:00Z,4086,4086,4078,4078,17
2026-02-23T09:38:00Z,4074,4074,4074,4074,3
2026-02-23T09:41:00Z,4076,4076,4076,4076,1
2026-02-23T09:45:00Z,4080,4080,4080,4080,1
2026-02-23T09:46:00Z,4081,4081,4081,4081,1
2026-02-23T09:47:00Z,4079,4079,4075,4075,59
2026-02-23T09:48:00Z,4073,4073,4072,4073,11
2026-02-23T09:49:00Z,4072,4075,4072,4075,8
2026-02-23T09:50:00Z,4076,4076,4076,4076,3
2026-02-23T09:55:00Z,4073,4073,4072,4073,3
2026-02-23T09:56:00Z,4072,4072,4062,4062,84
2026-02-23T09:57:00Z,4063,4064,4063,4064,10
2026-02-23T09:58:00Z,4069,4069,4069,4069,5
2026-02-23T09:59:00Z,4069,4073,4069,4073,30
2026-02-23T13:03:00Z,4069,4069,4069,4069,1
2026-02-23T13:17:00Z,4077,4077,4077,4077,2
2026-02-23T13:20:00Z,4076,4077,4076,4077,2
2026-02-23T13:23:00Z,4076,4077,4076,4077,3
2026-02-23T13:24:00Z,4081,4081,4080,4080,2
2026-02-23T13:27:00Z,4077,4077,4076,4076,2
2026-02-23T13:29:00Z,4078,4080,4078,4080,2
2026-02-23T13:39:00Z,4075,4075,4075,4075,1
2026-02-23T13:40:00Z,4075,4075,4075,4075,2
2026-02-23T13:42:00Z,4071,4071,4071,4071,1
2026-02-23T13:46:00Z,4070,4070,4070,4070,3
2026-02-23T13:48:00Z,4072,4072,4072,4072,5
2026-02-23T13:50:00Z,4071,4071,4071,4071,1
2026-02-23T13:52:00Z,4070,4070,4070,4070,2
2026-02-23T13:53:00Z,4075,4075,4075,4075,1
2026-02-23T13:58:00Z,4074,4074,4074,4074,4
2026-02-23T14:07:00Z,4078,4078,4078,4078,1
2026-02-23T14:08:00Z,4080,4080,4080,4080,1
2026-02-23T14:10:00Z,4078,4078,4078,4078,1
2026-02-23T14:12:00Z,4081,4082,4081,4082,6
2026-02-23T14:16:00Z,4087,4087,4087,4087,5
2026-02-23T14:17:00Z,4087,4087,4087,4087,3
2026-02-23T14:18:00Z,4088,4088,4088,4088,1
2026-02-23T14:20:00Z,4092,4092,4092,4092,3
2026-02-23T14:22:00Z,4092,4092,4092,4092,1
2026-02-23T14:24:00Z,4092,4093,4092,4093,4
2026-02-23T14:29:00Z,4093,4093,4093,4093,1
2026-02-23T14:34:00Z,4105,4105,4105,4105,1
2026-02-23T14:35:00Z,4105,4105,4102,4102,18
2026-02-23T14:36:00Z,4099,4099,4099,4099,1
2026-02-23T14:38:00Z,4104,4104,4104,4104,1
2026-02-23T14:40:00Z,4104,4105,4104,4105,3
2026-02-23T14:42:00Z,4100,4100,4099,4099,2
2026-02-23T14:45:00Z,4101,4101,4100,4100,4
2026-02-23T14:48:00Z,4103,4103,4103,4103,3
2026-02-23T14:49:00Z,4104,4104,4104,4104,1
2026-02-23T14:50:00Z,4102,4102,4102,4102,1
2026-02-23T14:52:00Z,4103,4103,4101,4101,51
2026-02-23T14:53:00Z,4103,4104,4098,4098,53
2026-02-23T14:54:00Z,4096,4096,4093,4093,50
2026-02-23T14:56:00Z,4097,4097,4097,4097,2
2026-02-23T14:57:00Z,4098,4098,4098,4098,4
2026-02-23T14:59:00Z,4099,4100,4099,4100,4
2026-02-24T02:30:00Z,4100,4100,4089,4089,33
2026-02-24T02:31:00Z,4089,4090,4085,4085,39
2026-02-24T02:32:00Z,4087,4088,4087,4087,43
2026-02-24T02:33:00Z,4092,4095,4092,4092,49
2026-02-24T02:34:00Z,4095,4096,4095,4096,2
2026-02-24T02:35:00Z,4093,4093,4083,4083,88
2026-02-24T02:36:00Z,4086,4086,4086,4086,2
2026-02-24T02:37:00Z,4087,4087,4087,4087,1
2026-02-24T02:38:00Z,4085,4085,4081,4081,47
2026-02-24T02:40:00Z,4082,4082,4082,4082,2
2026-02-24T02:43:00Z,4076,4076,4075,4075,3
2026-02-24T02:52:00Z,4079,4079,4078,4078,4
2026-02-24T02:53:00Z,4078,4078,4078,4078,15
2026-02-24T02:54:00Z,4078,4078,4078,4078,30
2026-02-24T02:57:00Z,4081,4082,4080,4080,4
2026-02-24T03:03:00Z,4071,4071,4069,4069,47
2026-02-24T03:04:00Z,4070,4070,4068,4068,47
2026-02-24T03:05:00Z,4069,4069,4069,4069,1
2026-02-24T03:06:00Z,4067,4067,4063,4063,47
2026-02-24T03:07:00Z,4063,4063,4063,4063,1
2026-02-24T03:08:00Z,4058,4058,4055,4055,47
2026-02-24T03:09:00Z,4056,4056,4052,4056,49
2026-02-24T03:10:00Z,4060,4060,4060,4060,18
2026-02-24T03:11:00Z,4060,4060,4055,4055,61
2026-02-24T03:13:00Z,4058,4061,4058,4061,20
2026-02-24T03:15:00Z,4060,4060,4057,4059,48
2026-02-24T03:16:00Z,4055,4055,4054,4054,23
2026-02-24T03:19:00Z,4057,4060,4056,4056,35
2026-02-24T03:20:00Z,4056,4056,4056,4056,2
2026-02-24T03:22:00Z,4057,4057,4057,4057,4
2026-02-24T03:23:00Z,4057,4057,4057,4057,1
2026-02-24T03:25:00Z,4060,4060,4060,4060,2
2026-02-24T03:29:00Z,4060,4060,4060,4060,4
2026-02-24T03:30:00Z,4060,4060,4060,4060,5
2026-02-24T03:32:00Z,4060,4060,4060,4060,2
2026-02-24T03:34:00Z,4059,4059,4059,4059,1
2026-02-24T03:36:00Z,4061,4061,4061,4061,3
2026-02-24T03:37:00Z,4061,4061,4061,4061,7
2026-02-24T03:46:00Z,4060,4060,4058,4058,3
2026-02-24T03:47:00Z,4057,4057,4056,4056,2
2026-02-24T03:53:00Z,4055,4055,4055,4055,1
2026-02-24T03:58:00Z,4055,4055,4054,4054,2
2026-02-24T03:59:00Z,4056,4056,4056,4056,1
2026-02-24T04:05:00Z,4057,4060,4057,4060,3
2026-02-24T04:19:00Z,4052,4052,4052,4052,3
2026-02-24T04:20:00Z,4053,4053,4053,4053,3
2026-02-24T04:26:00Z,4051,4051,4051,4051,1
2026-02-24T04:28:00Z,4050,4050,4050,4050,1
2026-02-24T06:30:00Z,4044,4053,4044,4051,7
2026-02-24T06:32:00Z,4053,4053,4053,4053,3
2026-02-24T06:40:00Z,4051,4056,4051,4056,18
2026-02-24T06:57:00Z,4050,4051,4050,4051,27
2026-02-24T06:58:00Z,4051,4051,4051,4051,1
2026-02-24T06:59:00Z,4051,4051,4051,4051,62
2026-02-24T07:00:00Z,4051,4051,4050,4050,14
2026-02-24T07:01:00Z,4046,4046,4046,4046,1
2026-02-24T07:03:00Z,4046,4046,4046,4046,2
2026-02-24T07:04:00Z,4045,4045,4044,4044,5
2026-02-24T07:05:00Z,4038,4038,4038,4038,1
2026-02-24T07:07:00Z,4037,4037,4037,4037,2
2026-02-24T07:09:00Z,4040,4040,4040,4040,1
2026-02-24T07:16:00Z,4056,4057,4056,4056,13
2026-02-24T07:18:00Z,4056,4056,4055,4055,8
2026-02-24T07:19:00Z,4053,4054,4053,4054,3
2026-02-24T07:20:00Z,4052,4052,4052,4052,1
2026-02-24T07:22:00Z,4053,4053,4053,4053,1
2026-02-24T07:23:00Z,4056,4056,4056,4056,3
2026-02-24T07:30:00Z,4056,4056,4056,4056,22
2026-02-24T07:32:00Z,4054,4054,4054,4054,1
2026-02-24T07:36:00Z,4056,4056,4056,4056,1
2026-02-24T07:37:00Z,4056,4056,4056,4056,1
2026-02-24T07:39:00Z,4056,4056,4056,4056,3
2026-02-24T07:43:00Z,4060,4060,4060,4060,1
2026-02-24T07:46:00Z,4060,4060,4060,4060,10
2026-02-24T07:50:00Z,4060,4060,4060,4060,10
2026-02-24T07:51:00Z,4056,4056,4056,4056,2
2026-02-24T07:53:00Z,4054,4054,4054,4054,1
2026-02-24T07:55:00Z,4053,4053,4053,4053,2
2026-02-24T07:57:00Z,4056,4056,4056,4056,1
2026-02-24T08:04:00Z,4056,4056,4056,4056,2
2026-02-24T08:22:00Z,4058,4058,4058,4058,1
2026-02-24T08:23:00Z,4057,4057,4057,4057,2
2026-02-24T08:24:00Z,4060,4060,4060,4060,1
2026-02-24T08:31:00Z,4057,4058,4057,4058,4
2026-02-24T08:37:00Z,4060,4060,4060,4060,1
2026-02-24T08:45:00Z,4055,4055,4055,4055,1
2026-02-24T08:52:00Z,4055,4055,4055,4055,1
2026-02-24T08:57:00Z,4059,4059,4059,4059,1
2026-02-24T08:59:00Z,4059,4059,4059,4059,2
2026-02-24T09:00:00Z,4058,4058,4058,4058,1
2026-02-24T09:11:00Z,4057,4057,4057,4057,1
2026-02-24T09:22:00Z,4055,4055,4055,4055,2
2026-02-24T09:30:00Z,4054,4054,4054,4054,1
2026-02-24T09:33:00Z,4052,4052,4052,4052,7
2026-02-24T09:40:00Z,4054,4054,4051,4051,10
2026-02-24T09:41:00Z,4051,4051,4048,4048,158
2026-02-24T09:43:00Z,4049,4052,4049,4052,3
2026-02-24T09:44:00Z,4052,4052,4052,4052,2
2026-02-24T09:49:00Z,4053,4053,4051,4051,3
2026-02-24T09:51:00Z,4052,4052,4050,4050,11
2026-02-24T09:53:00Z,4054,4054,4054,4054,1
2026-02-24T09:56:00Z,4053,4053,4050,4050,22
2026-02-24T09:57:00Z,4044,4045,4044,4044,20
2026-02-24T09:58:00Z,4044,4044,4043,4043,10
2026-02-24T09:59:00Z,4045,4045,4043,4045,15
2026-02-24T13:00:00Z,4040,4040,4040,4040,1
2026-02-24T13:01:00Z,4038,4038,4038,4038,2
2026-02-24T13:06:00Z,4038,4038,4038,4038,2
2026-02-24T13:09:00Z,4042,4042,4042,4042,1
2026-02-24T13:10:00Z,4041,4041,4041,4041,1
2026-02-24T13:11:00Z,4041,4043,4041,4042,5
2026-02-24T13:12:00Z,4043,4043,4043,4043,1
2026-02-24T13:13:00Z,4042,4043,4042,4043,2
2026-02-24T13:14:00Z,4043,4043,4042,4042,2
2026-02-24T13:15:00Z,4044,4044,4044,4044,1
2026-02-24T13:18:00Z,4043,4043,4042,4042,2
2026-02-24T13:33:00Z,4033,4033,4033,4033,2
2026-02-24T13:36:00Z,4036,4036,4036,4036,1
2026-02-24T13:37:00Z,4037,4037,4037,4037,1
2026-02-24T13:38:00Z,4037,4039,4037,4039,2
2026-02-24T13:58:00Z,4040,4040,4040,4040,2
2026-02-24T14:00:00Z,4041,4043,4041,4043,9
2026-02-24T14:01:00Z,4040,4040,4040,4040,1
2026-02-24T14:02:00Z,4038,4038,4038,4038,1
2026-02-24T14:04:00Z,4036,4036,4036,4036,1
2026-02-24T14:06:00Z,4035,4035,4035,4035,1
2026-02-24T14:09:00Z,4034,4034,4034,4034,1
2026-02-24T14:11:00Z,4032,4032,4032,4032,1
2026-02-24T14:16:00Z,4029,4029,4027,4027,3
2026-02-24T14:17:00Z,4027,4027,4027,4027,3
2026-02-24T14:22:00Z,4030,4030,4029,4029,3
2026-02-24T14:30:00Z,4035,4035,4035,4035,1
2026-02-24T14:31:00Z,4038,4038,4038,4038,1
2026-02-24T14:42:00Z,4048,4048,4048,4048,19
2026-02-24T14:43:00Z,4048,4048,4048,4048,21
2026-02-24T14:44:00Z,4051,4051,4051,4051,1
2026-02-24T14:51:00Z,4046,4047,4046,4047,2
2026-02-24T14:52:00Z,4048,4048,4048,4048,3
2026-02-24T14:54:00Z,4045,4045,4045,4045,3
2026-02-24T14:57:00Z,4044,4045,4044,4045,2
2026-02-25T02:30:00Z,4058,4063,4058,4063,7
2026-02-25T02:31:00Z,4060,4060,4057,4057,2
2026-02-25T02:32:00Z,4057,4057,4057,4057,1
2026-02-25T02:33:00Z,4060,4060,4058,4058,40
2026-02-25T02:34:00Z,4063,4063,4063,4063,7
2026-02-25T02:35:00Z,4064,4064,4062,4062,12
2026-02-25T02:36:00Z,4061,4061,4059,4059,5
2026-02-25T02:38:00Z,4058,4058,4058,4058,1
2026-02-25T02:39:00Z,4063,4063,4063,4063,1
2026-02-25T02:40:00Z,4061,4061,4061,4061,1
2026-02-25T02:41:00Z,4063,4063,4063,4063,1
2026-02-25T02:42:00Z,4065,4066,4065,4066,11
2026-02-25T02:44:00Z,4067,4069,4067,4069,11
2026-02-25T02:47:00Z,4063,4063,4062,4062,3
2026-02-25T02:48:00Z,4064,4064,4064,4064,2
2026-02-25T02:52:00Z,4063,4063,4063,4063,7
2026-02-25T02:53:00Z,4066,4066,4066,4066,1
2026-02-25T02:54:00Z,4069,4071,4069,4071,14
2026-02-25T02:55:00Z,4071,4072,4071,4072,70
2026-02-25T02:56:00Z,4069,4069,4069,4069,5
2026-02-25T02:57:00Z,4071,4071,4071,4071,2
2026-02-25T03:01:00Z,4070,4070,4070,4070,1
2026-02-25T03:03:00Z,4068,4068,4068,4068,2
2026-02-25T03:04:00Z,4065,4065,4065,4065,2
2026-02-25T03:14:00Z,4061,4061,4061,4061,2
2026-02-25T03:15:00Z,4060,4060,4060,4060,1
2026-02-25T03:18:00Z,4060,4060,4060,4060,1
2026-02-25T03:26:00Z,4060,4060,4060,4060,4
2026-02-25T03:33:00Z,4060,4060,4060,4060,4
2026-02-25T03:41:00Z,4060,4060,4060,4060,1
2026-02-25T03:50:00Z,4060,4060,4060,4060,2
2026-02-25T03:57:00Z,4057,4057,4056,4056,15
2026-02-25T03:58:00Z,4057,4057,4056,4056,14
2026-02-25T03:59:00Z,4056,4056,4056,4056,1
2026-02-25T04:00:00Z,4056,4056,4055,4055,5
2026-02-25T04:01:00Z,4053,4054,4053,4054,4
2026-02-25T04:03:00Z,4056,4056,4056,4056,4
2026-02-25T04:05:00Z,4056,4056,4056,4056,6
2026-02-25T04:06:00Z,4055,4055,4055,4055,5
2026-02-25T04:07:00Z,4055,4055,4054,4054,10
2026-02-25T04:09:00Z,4056,4056,4056,4056,1
2026-02-25T04:10:00Z,4057,4057,4057,4057,4
2026-02-25T04:15:00Z,4060,4060,4060,4060,10
2026-02-25T04:24:00Z,4060,4060,4060,4060,1
2026-02-25T04:29:00Z,4061,4061,4061,4061,8
2026-02-25T06:30:00Z,4065,4074,4065,4071,41
2026-02-25T06:35:00Z,4067,4067,4067,4067,2
2026-02-25T06:36:00Z,4064,4065,4064,4065,40
2026-02-25T06:37:00Z,4065,4067,4065,4067,50
2026-02-25T06:38:00Z,4069,4070,4069,4070,20
2026-02-25T06:39:00Z,4068,4068,4067,4067,6
2026-02-25T06:41:00Z,4068,4068,4067,4068,14
2026-02-25T06:42:00Z,4068,4074,4068,4073,20
2026-02-25T06:43:00Z,4073,4074,4073,4074,65
2026-02-25T06:44:00Z,4073,4073,4072,4072,8
2026-02-25T06:46:00Z,4069,4069,4067,4067,2
2026-02-25T06:47:00Z,4067,4067,4066,4067,33
2026-02-25T06:54:00Z,4060,4061,4060,4061,14
2026-02-25T06:55:00Z,4061,4061,4060,4060,23
2026-02-25T06:56:00Z,4060,4061,4060,4061,28
2026-02-25T06:58:00Z,4060,4061,4060,4061,6
2026-02-25T07:03:00Z,4066,4067,4065,4065,26
2026-02-25T07:04:00Z,4067,4067,4067,4067,1
2026-02-25T07:06:00Z,4065,4065,4065,4065,4
2026-02-25T07:07:00Z,4065,4065,4065,4065,6
2026-02-25T07:11:00Z,4061,4061,4061,4061,7
2026-02-25T07:12:00Z,4061,4061,4061,4061,6
2026-02-25T07:14:00Z,4065,4065,4065,4065,1
2026-02-25T07:15:00Z,4067,4067,4067,4067,3
2026-02-25T07:18:00Z,4066,4066,4066,4066,2
2026-02-25T07:23:00Z,4061,4061,4061,4061,4
2026-02-25T07:24:00Z,4061,4061,4061,4061,3
2026-02-25T07:25:00Z,4060,4060,4060,4060,21
2026-02-25T07:30:00Z,4058,4058,4057,4057,6
2026-02-25T07:39:00Z,4054,4054,4054,4054,11
2026-02-25T07:40:00Z,4054,4055,4054,4055,4
2026-02-25T07:41:00Z,4053,4053,4049,4049,8
2026-02-25T07:42:00Z,4047,4047,4046,4046,3
2026-02-25T07:45:00Z,4046,4047,4046,4047,3
2026-02-25T07:48:00Z,4049,4049,4049,4049,2
2026-02-25T07:51:00Z,4047,4047,4040,4040,86
2026-02-25T07:52:00Z,4038,4040,4038,4038,14
2026-02-25T07:53:00Z,4038,4038,4038,4038,5
2026-02-25T07:54:00Z,4036,4036,4036,4036,8
2026-02-25T07:55:00Z,4036,4036,4036,4036,5
2026-02-25T07:56:00Z,4037,4037,4037,4037,3
2026-02-25T07:57:00Z,4037,4037,4037,4037,1
2026-02-25T08:00:00Z,4040,4040,4040,4040,3
2026-02-25T08:01:00Z,4041,4041,4041,4041,1
2026-02-25T08:05:00Z,4039,4039,4039,4039,1
2026-02-25T08:07:00Z,4041,4042,4041,4042,5
2026-02-25T08:14:00Z,4044,4044,4044,4044,2
2026-02-25T08:15:00Z,4045,4045,4045,4045,3
2026-02-25T08:16:00Z,4045,4045,4045,4045,2
2026-02-25T08:24:00Z,4041,4041,4041,4041,1
2026-02-25T08:33:00Z,4043,4044,4043,4044,3
2026-02-25T08:38:00Z,4044,4044,4044,4044,5
2026-02-25T08:42:00Z,4045,4046,4045,4046,24
2026-02-25T08:46:00Z,4045,4046,4045,4046,4
2026-02-25T08:47:00Z,4044,4044,4044,4044,1
2026-02-25T08:53:00Z,4044,4044,4043,4043,4
2026-02-25T08:56:00Z,4044,4044,4044,4044,1
2026-02-25T08:58:00Z,4044,4046,4044,4046,16
2026-02-25T09:00:00Z,4047,4047,4046,4046,13
2026-02-25T09:01:00Z,4044,4044,4044,4044,1
2026-02-25T09:09:00Z,4042,4042,4042,4042,3
2026-02-25T09:19:00Z,4045,4045,4045,4045,4
2026-02-25T09:24:00Z,4045,4046,4045,4046,11
2026-02-25T09:26:00Z,4045,4045,4045,4045,6
2026-02-25T09:29:00Z,4043,4045,4043,4045,6
2026-02-25T09:31:00Z,4045,4045,4045,4045,6
2026-02-25T09:41:00Z,4042,4042,4042,4042,20
2026-02-25T09:42:00Z,4040,4040,4040,4040,2
2026-02-25T09:46:00Z,4042,4042,4042,4042,3
2026-02-25T09:47:00Z,4042,4042,4042,4042,9
2026-02-25T09:48:00Z,4042,4042,4042,4042,8
2026-02-25T09:49:00Z,4039,4039,4039,4039,2
2026-02-25T09:50:00Z,4040,4040,4038,4040,8
2026-02-25T09:51:00Z,4038,4039,4038,4039,12
2026-02-25T09:52:00Z,4040,4040,4040,4040,2
2026-02-25T09:53:00Z,4039,4039,4039,4039,1
2026-02-25T09:54:00Z,4037,4038,4037,4037,13
2026-02-25T09:55:00Z,4038,4038,4038,4038,1
2026-02-25T09:56:00Z,4037,4038,4037,4038,7
2026-02-25T09:57:00Z,4039,4039,4038,4038,7
2026-02-25T09:58:00Z,4039,4039,4037,4039,23
2026-02-25T09:59:00Z,4038,4038,4036,4038,17
2026-02-25T13:03:00Z,4047,4048,4047,4048,2
2026-02-25T13:05:00Z,4048,4049,4048,4049,3
2026-02-25T13:33:00Z,4051,4051,4051,4051,1
2026-02-25T13:49:00Z,4044,4044,4044,4044,1
2026-02-25T13:50:00Z,4047,4047,4047,4047,1
2026-02-25T13:55:00Z,4043,4043,4043,4043,2
2026-02-25T13:59:00Z,4042,4042,4042,4042,1
2026-02-25T14:33:00Z,4038,4038,4038,4038,1
2026-02-25T14:34:00Z,4035,4035,4030,4031,82
2026-02-25T14:36:00Z,4029,4029,4029,4029,5
2026-02-25T14:38:00Z,4029,4029,4029,4029,1
2026-02-25T14:40:00Z,4030,4030,4030,4030,1
2026-02-25T14:41:00Z,4030,4030,4029,4029,6
2026-02-25T14:42:00Z,4029,4029,4029,4029,7
2026-02-25T14:45:00Z,4031,4031,4031,4031,1
2026-02-25T14:46:00Z,4031,4032,4031,4032,2
2026-02-25T14:49:00Z,4030,4030,4030,4030,1
2026-02-25T14:56:00Z,4033,4033,4033,4033,1
2026-02-25T14:58:00Z,4034,4034,4032,4032,2
2026-02-26T02:30:00Z,4027,4028,4027,4028,2
2026-02-26T02:33:00Z,4030,4030,4030,4030,2
2026-02-26T02:34:00Z,4031,4031,4031,4031,3
2026-02-26T02:35:00Z,4032,4032,4032,4032,1
2026-02-26T02:36:00Z,4034,4034,4031,4031,2
2026-02-26T02:38:00Z,4031,4031,4031,4031,1
2026-02-26T02:40:00Z,4031,4031,4031,4031,3
2026-02-26T02:41:00Z,4029,4029,4029,4029,9
2026-02-26T02:42:00Z,4028,4028,4025,4025,84
2026-02-26T02:43:00Z,4025,4025,4025,4025,10
2026-02-26T02:47:00Z,4031,4031,4031,4031,2
2026-02-26T02:51:00Z,4027,4028,4027,4028,3
2026-02-26T02:52:00Z,4027,4027,4026,4026,2
2026-02-26T02:54:00Z,4025,4025,4025,4025,5
2026-02-26T02:58:00Z,4024,4024,4024,4024,1
2026-02-26T03:02:00Z,4021,4021,4021,4021,1
2026-02-26T03:04:00Z,4023,4024,4023,4024,2
2026-02-26T03:08:00Z,4023,4023,4023,4023,2
2026-02-26T03:12:00Z,4020,4020,4020,4020,1
2026-02-26T03:17:00Z,4021,4021,4020,4020,8
2026-02-26T03:18:00Z,4020,4020,4020,4020,1
2026-02-26T03:22:00Z,4018,4018,4018,4018,1
2026-02-26T03:23:00Z,4018,4018,4018,4018,1
2026-02-26T03:24:00Z,4018,4018,4017,4017,2
2026-02-26T03:27:00Z,4015,4015,4015,4015,1
2026-02-26T03:31:00Z,4013,4013,4012,4012,2
2026-02-26T03:33:00Z,4015,4015,4015,4015,4
2026-02-26T03:34:00Z,4017,4017,4017,4017,3
2026-02-26T03:37:00Z,4014,4014,4010,4011,11
2026-02-26T03:38:00Z,4011,4011,4009,4009,61
2026-02-26T03:43:00Z,4013,4013,4013,4013,2
2026-02-26T03:46:00Z,4014,4014,4014,4014,1
2026-02-26T03:47:00Z,4013,4013,4013,4013,2
2026-02-26T03:48:00Z,4014,4014,4014,4014,1
2026-02-26T03:50:00Z,4014,4014,4014,4014,1
2026-02-26T03:52:00Z,4014,4014,4013,4013,2
