time,open,high,low,close,Volume
2026-01-28T02:52:00Z,4130,4130,4130,4130,4
2026-01-28T02:58:00Z,4127,4127,4127,4127,1
2026-01-28T03:04:00Z,4133,4133,4133,4133,3
2026-01-28T03:29:00Z,4135,4135,4135,4135,1
2026-01-28T03:30:00Z,4135,4135,4135,4135,4
2026-01-28T03:31:00Z,4137,4137,4137,4137,1
2026-01-28T03:53:00Z,4140,4140,4140,4140,10
2026-01-28T04:00:00Z,4142,4142,4142,4142,3
2026-01-28T06:55:00Z,4141,4141,4141,4141,1
2026-01-28T07:35:00Z,4142,4142,4142,4142,1
2026-01-28T08:06:00Z,4129,4129,4129,4129,1
2026-01-28T08:07:00Z,4130,4131,4130,4131,2
2026-01-28T08:21:00Z,4135,4136,4135,4136,8
2026-01-28T09:42:00Z,4137,4137,4137,4137,1
2026-01-28T09:44:00Z,4137,4137,4137,4137,3
2026-01-28T09:54:00Z,4140,4140,4140,4140,1
2026-01-28T13:00:00Z,4142,4142,4142,4142,5
2026-01-28T13:24:00Z,4142,4142,4142,4142,4
2026-01-28T13:25:00Z,4142,4142,4142,4142,3
2026-01-28T13:44:00Z,4142,4142,4142,4142,7
2026-01-28T13:45:00Z,4142,4142,4142,4142,2
2026-01-28T13:46:00Z,4142,4142,4142,4142,84
2026-01-28T13:47:00Z,4142,4142,4141,4141,11
2026-01-28T13:51:00Z,4143,4143,4143,4143,2
2026-01-28T13:52:00Z,4146,4146,4146,4146,5
2026-01-28T13:53:00Z,4146,4146,4146,4146,4
2026-01-28T13:54:00Z,4146,4146,4146,4146,3
2026-01-28T14:03:00Z,4146,4146,4146,4146,8
2026-01-28T14:05:00Z,4146,4146,4146,4146,7
2026-01-28T14:58:00Z,4155,4155,4155,4155,1
2026-01-29T02:45:00Z,4156,4158,4156,4158,18
2026-01-29T03:02:00Z,4155,4155,4155,4155,5
2026-01-29T03:22:00Z,4164,4164,4164,4164,1
2026-01-29T03:32:00Z,4175,4175,4175,4175,1
2026-01-29T04:07:00Z,4170,4171,4170,4171,18
2026-01-29T04:09:00Z,4165,4165,4165,4165,1
2026-01-29T06:35:00Z,4168,4168,4160,4160,3
2026-01-29T06:36:00Z,4154,4154,4154,4154,1
2026-01-29T06:38:00Z,4153,4153,4151,4151,5
2026-01-29T06:40:00Z,4152,4152,4152,4152,2
2026-01-29T06:41:00Z,4154,4154,4153,4154,41
2026-01-29T06:47:00Z,4158,4158,4149,4149,4
2026-01-29T06:51:00Z,4165,4165,4165,4165,1
2026-01-29T08:15:00Z,4177,4177,4176,4177,19
2026-01-29T08:16:00Z,4176,4176,4176,4176,1
2026-01-29T08:20:00Z,4174,4174,4174,4174,4
2026-01-29T08:21:00Z,4173,4173,4173,4173,1
2026-01-29T08:24:00Z,4174,4174,4173,4173,9
2026-01-29T08:27:00Z,4174,4174,4174,4174,5
2026-01-29T08:28:00Z,4174,4174,4174,4174,2
2026-01-29T08:53:00Z,4174,4174,4174,4174,5
2026-01-29T08:54:00Z,4174,4174,4174,4174,26
2026-01-29T08:57:00Z,4174,4174,4173,4173,27
2026-01-29T08:59:00Z,4174,4174,4174,4174,9
2026-01-29T09:25:00Z,4181,4181,4181,4181,1
2026-01-29T09:29:00Z,4185,4185,4185,4185,1
2026-01-29T09:30:00Z,4184,4185,4184,4185,4
2026-01-29T09:40:00Z,4184,4184,4184,4184,1
2026-01-29T09:41:00Z,4184,4184,4184,4184,2
2026-01-29T09:45:00Z,4184,4184,4184,4184,2
2026-01-29T09:59:00Z,4174,4174,4174,4174,1
2026-01-29T13:49:00Z,4164,4164,4164,4164,2
2026-01-29T13:51:00Z,4164,4164,4164,4164,1
2026-01-29T14:36:00Z,4184,4184,4184,4184,1
2026-01-29T14:50:00Z,4173,4173,4173,4173,1
2026-01-29T14:52:00Z,4165,4165,4163,4164,12
2026-01-29T14:56:00Z,4164,4164,4164,4164,1
2026-01-29T14:59:00Z,4166,4166,4165,4165,4
2026-01-30T02:30:00Z,4130,4130,4130,4130,40
2026-01-30T02:38:00Z,4111,4111,4110,4110,2
2026-01-30T02:42:00Z,4115,4115,4115,4115,1
2026-01-30T02:45:00Z,4137,4137,4137,4137,1
2026-01-30T02:55:00Z,4119,4119,4116,4116,41
2026-01-30T02:58:00Z,4113,4113,4113,4113,1
2026-01-30T04:12:00Z,4110,4110,4110,4110,1
2026-01-30T04:29:00Z,4117,4117,4117,4117,7
2026-01-30T06:30:00Z,4123,4123,4123,4123,14
2026-01-30T07:11:00Z,4124,4124,4124,4124,1
2026-01-30T09:21:00Z,4128,4129,4128,4129,4
2026-01-30T09:23:00Z,4129,4129,4129,4129,1
2026-01-30T09:24:00Z,4125,4125,4121,4121,4
2026-01-30T09:25:00Z,4120,4120,4120,4120,2
2026-01-30T09:26:00Z,4115,4115,4115,4115,1
2026-01-30T09:30:00Z,4117,4117,4117,4117,1
2026-01-30T09:42:00Z,4100,4100,4100,4100,45
2026-01-30T09:44:00Z,4099,4099,4099,4099,1
2026-01-30T09:55:00Z,4109,4109,4109,4109,1
2026-01-30T09:58:00Z,4113,4113,4113,4113,1
2026-01-30T09:59:00Z,4115,4115,4115,4115,1
2026-02-03T02:33:00Z,4101,4101,4100,4101,34
2026-02-03T02:34:00Z,4101,4101,4101,4101,7
2026-02-03T02:41:00Z,4104,4105,4104,4105,5
2026-02-03T02:50:00Z,4114,4114,4113,4113,5
2026-02-03T03:00:00Z,4109,4110,4109,4110,3
2026-02-03T06:40:00Z,4112,4113,4112,4112,3
2026-02-03T06:51:00Z,4103,4103,4103,4103,1
2026-02-03T06:56:00Z,4102,4102,4102,4102,1
2026-02-03T07:13:00Z,4095,4095,4095,4095,1
2026-02-03T07:25:00Z,4099,4099,4099,4099,1
2026-02-03T07:35:00Z,4100,4100,4100,4100,7
2026-02-03T07:36:00Z,4100,4100,4100,4100,4
2026-02-03T07:37:00Z,4100,4100,4098,4098,5
2026-02-03T07:43:00Z,4100,4100,4100,4100,3
2026-02-03T07:44:00Z,4100,4100,4100,4100,13
2026-02-03T07:55:00Z,4091,4091,4090,4090,2
2026-02-03T07:56:00Z,4090,4090,4090,4090,2
2026-02-03T08:26:00Z,4100,4100,4100,4100,11
2026-02-03T08:27:00Z,4100,4100,4100,4100,11
2026-02-03T08:28:00Z,4100,4100,4100,4100,3
2026-02-03T08:29:00Z,4100,4100,4100,4100,5
2026-02-03T08:33:00Z,4100,4100,4100,4100,2
2026-02-03T08:37:00Z,4098,4098,4098,4098,1
2026-02-03T08:39:00Z,4100,4100,4100,4100,38
2026-02-03T08:57:00Z,4098,4098,4098,4098,1
2026-02-03T09:12:00Z,4108,4108,4108,4108,3
2026-02-03T09:18:00Z,4108,4108,4108,4108,1
2026-02-03T09:20:00Z,4114,4114,4114,4114,1
2026-02-03T09:32:00Z,4121,4121,4121,4121,1
2026-02-03T09:34:00Z,4128,4129,4128,4129,19
2026-02-03T09:46:00Z,4128,4128,4128,4128,2
2026-02-03T09:54:00Z,4125,4125,4125,4125,4
2026-02-03T09:55:00Z,4120,4120,4120,4120,1
2026-02-03T09:57:00Z,4125,4125,4125,4125,1
2026-02-04T02:30:00Z,4122,4122,4122,4122,1
2026-02-04T02:38:00Z,4108,4108,4108,4108,1
2026-02-04T02:39:00Z,4108,4108,4108,4108,1
2026-02-04T03:18:00Z,4120,4120,4120,4120,2
2026-02-04T03:27:00Z,4124,4124,4124,4124,12
2026-02-04T03:29:00Z,4124,4124,4124,4124,1
2026-02-04T03:38:00Z,4130,4130,4130,4130,1
2026-02-04T03:50:00Z,4132,4132,4132,4132,1
2026-02-04T03:53:00Z,4132,4132,4132,4132,1
2026-02-04T06:30:00Z,4122,4122,4122,4122,15
2026-02-04T07:10:00Z,4135,4135,4135,4135,3
2026-02-04T07:18:00Z,4137,4137,4137,4137,9
2026-02-04T07:27:00Z,4136,4136,4136,4136,8
2026-02-04T07:49:00Z,4133,4133,4133,4133,1
2026-02-04T08:08:00Z,4126,4126,4126,4126,2
2026-02-04T08:22:00Z,4129,4129,4129,4129,1
2026-02-04T08:38:00Z,4128,4129,4128,4129,7
2026-02-04T08:39:00Z,4129,4129,4129,4129,3
2026-02-04T08:40:00Z,4129,4129,4129,4129,1
2026-02-04T08:41:00Z,4129,4129,4129,4129,1
2026-02-04T08:42:00Z,4130,4130,4130,4130,1
2026-02-04T08:43:00Z,4130,4130,4130,4130,2
2026-02-04T08:48:00Z,4133,4133,4133,4133,3
2026-02-04T08:55:00Z,4133,4135,4133,4135,15
2026-02-04T09:00:00Z,4131,4131,4130,4130,11
2026-02-04T09:04:00Z,4134,4134,4134,4134,1
2026-02-04T09:13:00Z,4130,4130,4130,4130,1
2026-02-04T09:15:00Z,4131,4132,4131,4132,10
2026-02-04T09:16:00Z,4131,4133,4131,4133,20
2026-02-04T09:17:00Z,4131,4131,4131,4131,1
2026-02-04T09:20:00Z,4136,4136,4136,4136,8
2026-02-04T09:21:00Z,4137,4137,4137,4137,6
2026-02-04T09:23:00Z,4138,4138,4138,4138,2
2026-02-04T09:25:00Z,4139,4141,4139,4141,22
2026-02-04T09:26:00Z,4142,4142,4142,4142,5
2026-02-04T09:27:00Z,4142,4142,4141,4142,3
2026-02-04T09:29:00Z,4143,4145,4143,4145,18
2026-02-04T09:30:00Z,4145,4148,4145,4148,40
2026-02-04T09:31:00Z,4147,4148,4147,4148,10
2026-02-04T09:32:00Z,4148,4150,4148,4149,32
2026-02-04T09:34:00Z,4148,4148,4147,4147,29
2026-02-04T09:36:00Z,4146,4146,4145,4146,15
2026-02-04T09:37:00Z,4145,4146,4145,4146,10
2026-02-04T09:38:00Z,4146,4146,4146,4146,6
2026-02-04T09:40:00Z,4146,4146,4146,4146,4
2026-02-04T09:41:00Z,4146,4147,4146,4147,2
2026-02-04T09:43:00Z,4147,4147,4147,4147,4
2026-02-04T09:44:00Z,4147,4148,4145,4148,25
2026-02-04T09:47:00Z,4149,4149,4149,4149,10
2026-02-04T09:48:00Z,4150,4150,4150,4150,63
2026-02-04T09:49:00Z,4150,4150,4150,4150,2
2026-02-04T09:52:00Z,4150,4150,4150,4150,61
2026-02-04T09:53:00Z,4150,4153,4150,4153,34
2026-02-04T09:54:00Z,4153,4155,4153,4154,35
2026-02-04T09:56:00Z,4154,4155,4154,4154,21
2026-02-04T09:57:00Z,4157,4157,4156,4156,2
2026-02-04T13:00:00Z,4143,4143,4142,4142,3
2026-02-04T13:37:00Z,4154,4154,4154,4154,1
2026-02-04T13:48:00Z,4145,4146,4145,4146,2
2026-02-04T14:06:00Z,4143,4143,4143,4143,1
2026-02-04T14:07:00Z,4142,4142,4142,4142,2
2026-02-04T14:54:00Z,4161,4161,4161,4161,1
2026-02-05T02:54:00Z,4145,4145,4145,4145,3
2026-02-05T03:27:00Z,4128,4128,4126,4126,7
2026-02-05T03:30:00Z,4133,4133,4133,4133,1
2026-02-05T06:35:00Z,4145,4145,4145,4145,2
2026-02-05T06:44:00Z,4133,4133,4133,4133,1
2026-02-05T07:32:00Z,4139,4139,4139,4139,1
2026-02-05T07:33:00Z,4140,4140,4140,4140,1
2026-02-05T07:49:00Z,4145,4145,4145,4145,1
2026-02-05T07:50:00Z,4147,4148,4147,4148,3
2026-02-05T08:00:00Z,4154,4154,4154,4154,2
2026-02-05T08:11:00Z,4154,4154,4154,4154,1
2026-02-05T08:14:00Z,4156,4156,4156,4156,3
2026-02-05T08:36:00Z,4154,4155,4154,4155,5
2026-02-05T08:44:00Z,4159,4161,4159,4161,21
2026-02-05T08:50:00Z,4163,4163,4163,4163,1
2026-02-05T09:04:00Z,4157,4159,4157,4159,25
2026-02-05T09:05:00Z,4159,4160,4159,4159,31
2026-02-05T09:06:00Z,4159,4161,4159,4161,13
2026-02-05T09:07:00Z,4161,4161,4161,4161,10
2026-02-05T09:08:00Z,4161,4164,4161,4164,33
2026-02-05T09:11:00Z,4164,4165,4164,4164,41
2026-02-05T09:16:00Z,4167,4167,4167,4167,1
2026-02-05T09:36:00Z,4165,4165,4165,4165,1
2026-02-05T09:45:00Z,4161,4161,4161,4161,1
2026-02-05T09:47:00Z,4160,4160,4160,4160,2
2026-02-05T09:58:00Z,4160,4160,4160,4160,1
2026-02-05T13:20:00Z,4147,4147,4147,4147,3
2026-02-05T13:26:00Z,4147,4148,4147,4148,8
2026-02-05T14:19:00Z,4138,4138,4138,4138,1
2026-02-05T14:42:00Z,4147,4149,4147,4149,2
2026-02-05T14:57:00Z,4155,4155,4155,4155,1
2026-02-06T02:47:00Z,4136,4136,4136,4136,5
2026-02-06T02:48:00Z,4137,4137,4137,4137,10
2026-02-06T02:57:00Z,4135,4135,4134,4134,4
2026-02-06T03:21:00Z,4126,4126,4126,4126,1
2026-02-06T03:23:00Z,4132,4135,4132,4135,20
2026-02-06T03:38:00Z,4140,4140,4140,4140,4
2026-02-06T03:39:00Z,4140,4140,4140,4140,11
2026-02-06T03:40:00Z,4140,4140,4140,4140,3
2026-02-06T04:05:00Z,4141,4141,4141,4141,2
2026-02-06T04:08:00Z,4141,4141,4141,4141,1
2026-02-06T04:09:00Z,4141,4141,4141,4141,2
2026-02-06T04:10:00Z,4141,4141,4141,4141,1
2026-02-06T04:11:00Z,4141,4141,4141,4141,2
2026-02-06T06:30:00Z,4141,4141,4141,4141,1
2026-02-06T06:34:00Z,4141,4141,4141,4141,13
2026-02-06T06:45:00Z,4136,4139,4136,4139,40
2026-02-06T06:49:00Z,4141,4141,4141,4141,6
2026-02-06T06:50:00Z,4141,4141,4141,4141,2
2026-02-06T06:51:00Z,4140,4140,4140,4140,2
2026-02-06T06:56:00Z,4139,4139,4139,4139,1
2026-02-06T07:34:00Z,4137,4137,4137,4137,1
2026-02-06T08:00:00Z,4128,4128,4128,4128,2
2026-02-06T08:02:00Z,4127,4127,4127,4127,1
2026-02-06T08:08:00Z,4123,4124,4123,4124,20
2026-02-06T08:09:00Z,4130,4132,4130,4132,20
2026-02-06T08:10:00Z,4132,4132,4132,4132,9
2026-02-06T08:11:00Z,4132,4132,4132,4132,1
2026-02-06T08:15:00Z,4118,4118,4113,4113,43
2026-02-06T08:17:00Z,4112,4117,4112,4117,4
2026-02-06T09:17:00Z,4123,4123,4123,4123,2
2026-02-06T09:47:00Z,4116,4116,4115,4115,3
2026-02-09T06:49:00Z,4124,4124,4124,4124,1
2026-02-09T09:32:00Z,4114,4114,4113,4113,2
2026-02-09T13:37:00Z,4100,4100,4100,4100,1
2026-02-09T14:22:00Z,4100,4101,4100,4101,2
2026-02-09T14:59:00Z,4099,4099,4099,4099,1
2026-02-10T03:24:00Z,4083,4083,4083,4083,1
2026-02-10T04:10:00Z,4079,4079,4079,4079,2
2026-02-10T04:13:00Z,4077,4077,4077,4077,1
2026-02-10T04:23:00Z,4077,4077,4076,4076,2
2026-02-10T06:30:00Z,4084,4084,4084,4084,1
2026-02-10T07:22:00Z,4082,4082,4082,4082,1
2026-02-10T07:32:00Z,4060,4060,4060,4060,1
2026-02-10T07:45:00Z,4054,4054,4054,4054,1
2026-02-10T08:15:00Z,4047,4050,4047,4050,38
2026-02-10T08:21:00Z,4046,4051,4046,4051,38
2026-02-10T08:24:00Z,4056,4056,4056,4056,1
2026-02-10T09:35:00Z,4049,4049,4049,4049,1
2026-02-10T09:45:00Z,4043,4043,4043,4043,3
2026-02-10T09:55:00Z,4044,4046,4044,4046,30
2026-02-10T09:59:00Z,4047,4047,4047,4047,1
2026-02-10T13:46:00Z,4053,4053,4051,4051,4
2026-02-10T14:53:00Z,4060,4060,4060,4060,1
2026-02-11T02:30:00Z,4060,4071,4060,4071,24
2026-02-11T02:46:00Z,4080,4080,4080,4080,1
2026-02-11T02:48:00Z,4077,4077,4077,4077,2
2026-02-11T09:12:00Z,4038,4038,4038,4038,2
2026-02-11T09:28:00Z,4043,4043,4043,4043,1
2026-02-11T09:29:00Z,4044,4044,4044,4044,9
2026-02-11T09:31:00Z,4044,4044,4044,4044,5
2026-02-11T09:33:00Z,4044,4044,4044,4044,5
2026-02-11T09:34:00Z,4044,4044,4044,4044,12
2026-02-11T09:44:00Z,4052,4052,4052,4052,3
2026-02-11T09:47:00Z,4052,4052,4052,4052,3
2026-02-11T09:49:00Z,4052,4052,4052,4052,2
2026-02-11T09:57:00Z,4050,4050,4050,4050,1
2026-02-11T14:04:00Z,4061,4061,4061,4061,5
2026-02-11T14:53:00Z,4041,4041,4041,4041,1
2026-02-11T14:54:00Z,4040,4040,4040,4040,7
2026-02-12T02:37:00Z,4043,4043,4043,4043,4
2026-02-12T02:41:00Z,4043,4043,4043,4043,4
2026-02-12T02:45:00Z,4045,4045,4045,4045,8
2026-02-12T02:54:00Z,4037,4037,4037,4037,2
2026-02-12T02:55:00Z,4037,4037,4037,4037,2
2026-02-12T03:13:00Z,4024,4024,4024,4024,1
2026-02-12T06:55:00Z,4005,4005,4005,4005,1
2026-02-12T07:25:00Z,4015,4015,4015,4015,1
2026-02-12T08:35:00Z,4014,4014,4011,4011,2
2026-02-12T09:12:00Z,4015,4015,4015,4015,1
2026-02-12T09:18:00Z,4012,4012,4012,4012,1
2026-02-12T09:50:00Z,4005,4005,4005,4005,6
2026-02-12T09:52:00Z,4009,4009,4009,4009,1
2026-02-12T09:55:00Z,4018,4018,4018,4018,2
2026-02-12T09:57:00Z,4020,4020,4019,4019,12
2026-02-12T09:59:00Z,4019,4019,4019,4019,1
2026-02-12T13:59:00Z,4007,4007,4007,4007,2
2026-02-12T14:55:00Z,4023,4023,4019,4019,8
2026-02-12T14:58:00Z,4014,4014,4014,4014,1
2026-02-12T14:59:00Z,4016,4016,4016,4016,1
2026-02-13T02:55:00Z,3988,3988,3988,3988,1
2026-02-13T02:57:00Z,3989,3989,3989,3989,1
2026-02-13T03:01:00Z,3989,3989,3989,3989,1
2026-02-13T03:04:00Z,3990,3990,3990,3990,2
2026-02-13T03:05:00Z,3992,3992,3992,3992,14
2026-02-13T03:09:00Z,3992,3992,3992,3992,20
2026-02-13T03:10:00Z,3992,3992,3992,3992,6
2026-02-13T03:24:00Z,3986,3986,3986,3986,2
2026-02-13T04:07:00Z,3986,3986,3986,3986,1
2026-02-13T04:29:00Z,3977,3977,3977,3977,1
2026-02-13T06:32:00Z,3969,3969,3969,3969,1
2026-02-13T06:51:00Z,3971,3971,3971,3971,2
2026-02-13T07:03:00Z,3969,3969,3969,3969,3
2026-02-13T07:07:00Z,3969,3970,3968,3968,25
2026-02-13T07:08:00Z,3969,3969,3969,3969,2
2026-02-13T07:10:00Z,3973,3973,3972,3972,10
2026-02-13T07:13:00Z,3970,3970,3970,3970,14
2026-02-13T07:17:00Z,3971,3971,3970,3970,10
2026-02-13T07:19:00Z,3970,3970,3970,3970,11
2026-02-13T07:20:00Z,3970,3970,3970,3970,10
2026-02-13T07:23:00Z,3970,3970,3970,3970,7
2026-02-13T07:25:00Z,3970,3970,3970,3970,5
2026-02-13T07:52:00Z,3975,3975,3975,3975,1
2026-02-13T08:09:00Z,3985,3985,3985,3985,1
2026-02-13T08:34:00Z,3998,3998,3998,3998,1
2026-02-13T08:46:00Z,3998,3998,3997,3997,10
2026-02-13T08:48:00Z,4001,4001,4001,4001,10
2026-02-13T08:50:00Z,4002,4002,4002,4002,2
2026-02-13T08:56:00Z,4000,4000,4000,4000,8
2026-02-13T09:00:00Z,4000,4000,4000,4000,8
2026-02-13T09:01:00Z,3998,3998,3997,3997,12
2026-02-13T09:03:00Z,4001,4001,4001,4001,10
2026-02-13T09:10:00Z,3996,3996,3996,3996,1
2026-02-13T09:12:00Z,3995,3995,3995,3995,10
2026-02-13T09:13:00Z,3995,3995,3994,3994,10
2026-02-13T09:19:00Z,3999,4001,3999,4001,11
2026-02-13T09:20:00Z,4001,4001,4001,4001,9
2026-02-13T09:21:00Z,4001,4001,4000,4000,5
2026-02-13T09:22:00Z,4002,4002,4002,4002,2
2026-02-13T09:23:00Z,4002,4002,4002,4002,3
2026-02-13T09:25:00Z,4005,4005,4004,4004,20
2026-02-13T09:43:00Z,4013,4013,4013,4013,1
2026-02-13T09:50:00Z,4016,4016,4016,4016,1
2026-02-13T09:59:00Z,4020,4020,4020,4020,1
2026-02-16T02:54:00Z,4030,4030,4030,4030,1
2026-02-16T02:55:00Z,4030,4030,4030,4030,14
2026-02-16T02:58:00Z,4030,4030,4030,4030,5
2026-02-16T03:30:00Z,4016,4017,4016,4017,4
2026-02-16T07:40:00Z,3992,3992,3992,3992,1
2026-02-16T07:41:00Z,4000,4000,4000,4000,1
2026-02-16T09:18:00Z,4002,4002,4002,4002,1
2026-02-19T02:53:00Z,4041,4041,4041,4041,1
2026-02-19T02:55:00Z,4050,4050,4043,4043,2
2026-02-19T02:58:00Z,4046,4046,4046,4046,1
2026-02-19T03:04:00Z,4048,4048,4048,4048,1
2026-02-19T03:11:00Z,4050,4050,4050,4050,5
2026-02-19T03:12:00Z,4050,4050,4050,4050,4
2026-02-19T03:13:00Z,4049,4049,4049,4049,5
2026-02-19T03:21:00Z,4050,4050,4050,4050,7
2026-02-19T03:24:00Z,4050,4050,4050,4050,3
2026-02-19T03:26:00Z,4050,4050,4050,4050,1
2026-02-19T03:51:00Z,4060,4060,4060,4060,1
2026-02-19T04:16:00Z,4064,4064,4064,4064,1
2026-02-19T06:38:00Z,4062,4062,4062,4062,2
2026-02-19T07:44:00Z,4080,4080,4080,4080,1
2026-02-19T07:46:00Z,4076,4076,4076,4076,11
2026-02-19T07:47:00Z,4076,4076,4076,4076,1
2026-02-19T07:48:00Z,4076,4076,4076,4076,8
2026-02-19T07:51:00Z,4073,4074,4073,4074,30
2026-02-19T07:52:00Z,4074,4075,4074,4075,41
2026-02-19T07:53:00Z,4076,4076,4073,4073,27
2026-02-19T07:56:00Z,4067,4068,4065,4066,15
2026-02-19T07:57:00Z,4066,4066,4066,4066,7
2026-02-19T08:00:00Z,4072,4072,4072,4072,1
2026-02-19T08:01:00Z,4072,4072,4072,4072,1
2026-02-19T08:07:00Z,4080,4080,4080,4080,1
2026-02-19T08:50:00Z,4091,4091,4090,4090,3
2026-02-19T08:57:00Z,4094,4094,4094,4094,1
2026-02-19T09:05:00Z,4100,4100,4100,4100,4
2026-02-19T09:16:00Z,4105,4105,4105,4105,1
2026-02-19T09:19:00Z,4099,4099,4099,4099,2
2026-02-19T09:20:00Z,4099,4099,4099,4099,1
2026-02-19T09:21:00Z,4098,4099,4098,4099,13
2026-02-19T09:26:00Z,4100,4100,4100,4100,1
2026-02-19T09:32:00Z,4104,4104,4104,4104,1
2026-02-19T09:44:00Z,4107,4107,4107,4107,1
2026-02-19T13:07:00Z,4102,4102,4098,4098,8
2026-02-19T13:09:00Z,4102,4107,4102,4107,3
2026-02-19T13:19:00Z,4100,4100,4100,4100,1
2026-02-20T02:45:00Z,4114,4114,4114,4114,1
2026-02-20T02:48:00Z,4115,4115,4115,4115,1
2026-02-20T02:49:00Z,4115,4115,4115,4115,1
2026-02-20T03:06:00Z,4118,4118,4118,4118,2
2026-02-20T03:07:00Z,4118,4118,4118,4118,1
2026-02-20T04:28:00Z,4100,4100,4100,4100,1
2026-02-20T06:41:00Z,4114,4115,4114,4115,18
2026-02-20T06:43:00Z,4116,4116,4116,4116,2
2026-02-20T06:45:00Z,4116,4116,4113,4115,20
2026-02-20T07:54:00Z,4090,4090,4090,4090,1
2026-02-20T08:10:00Z,4082,4082,4082,4082,1
2026-02-20T08:11:00Z,4081,4081,4081,4081,4
2026-02-20T08:12:00Z,4081,4082,4081,4082,2
2026-02-20T08:36:00Z,4085,4085,4085,4085,1
2026-02-20T08:58:00Z,4087,4087,4087,4087,1
2026-02-20T09:04:00Z,4093,4093,4093,4093,1
2026-02-20T09:30:00Z,4109,4109,4109,4109,20
2026-02-20T09:31:00Z,4109,4109,4109,4109,9
2026-02-20T09:32:00Z,4108,4108,4105,4106,11
2026-02-20T09:54:00Z,4103,4106,4103,4106,40
2026-02-23T02:30:00Z,4093,4093,4082,4082,15
2026-02-23T02:31:00Z,4077,4077,4077,4077,1
2026-02-23T02:35:00Z,4078,4078,4078,4078,1
2026-02-23T02:49:00Z,4079,4079,4079,4079,14
2026-02-23T02:52:00Z,4079,4079,4079,4079,6
2026-02-23T03:08:00Z,4077,4077,4077,4077,1
2026-02-23T03:24:00Z,4072,4072,4072,4072,1
2026-02-23T03:25:00Z,4071,4071,4069,4069,9
2026-02-23T03:30:00Z,4069,4069,4069,4069,10
2026-02-23T03:33:00Z,4070,4070,4070,4070,2
2026-02-23T03:51:00Z,4060,4060,4060,4060,2
2026-02-23T04:12:00Z,4069,4069,4069,4069,8
2026-02-23T06:35:00Z,4076,4076,4076,4076,2
2026-02-23T06:47:00Z,4072,4072,4071,4071,5
2026-02-23T06:48:00Z,4070,4070,4070,4070,6
2026-02-23T07:01:00Z,4069,4069,4069,4069,10
2026-02-23T07:02:00Z,4070,4070,4070,4070,1
2026-02-23T07:09:00Z,4069,4069,4069,4069,9
2026-02-23T07:30:00Z,4058,4062,4058,4062,3
2026-02-23T08:51:00Z,4073,4073,4073,4073,1
2026-02-23T08:53:00Z,4071,4071,4070,4071,4
2026-02-23T09:29:00Z,4079,4079,4079,4079,1
2026-02-23T09:30:00Z,4082,4083,4082,4083,5
2026-02-23T13:12:00Z,4070,4070,4070,4070,1
2026-02-23T13:15:00Z,4071,4071,4071,4071,1
2026-02-23T14:30:00Z,4092,4092,4092,4092,1
2026-02-23T14:59:00Z,4099,4099,4099,4099,12
2026-02-24T02:48:00Z,4070,4070,4070,4070,1
2026-02-24T02:53:00Z,4077,4077,4077,4077,1
2026-02-24T03:02:00Z,4070,4070,4070,4070,1
2026-02-24T03:19:00Z,4056,4056,4056,4056,1
2026-02-24T03:34:00Z,4056,4056,4056,4056,1
2026-02-24T04:01:00Z,4059,4059,4059,4059,2
2026-02-24T04:06:00Z,4058,4058,4058,4058,3
2026-02-24T04:20:00Z,4055,4055,4055,4055,9
2026-02-24T04:24:00Z,4054,4054,4054,4054,4
2026-02-24T04:29:00Z,4053,4053,4053,4053,2
2026-02-24T07:05:00Z,4043,4043,4043,4043,1
2026-02-24T07:06:00Z,4038,4038,4038,4038,1
2026-02-24T07:09:00Z,4045,4045,4045,4045,1
2026-02-24T07:16:00Z,4058,4058,4058,4058,1
2026-02-24T08:31:00Z,4064,4064,4064,4064,2
2026-02-24T08:45:00Z,4061,4061,4060,4061,5
2026-02-24T09:13:00Z,4060,4060,4060,4060,1
2026-02-24T09:41:00Z,4053,4054,4052,4054,31
2026-02-24T09:42:00Z,4052,4052,4052,4052,26
2026-02-24T09:43:00Z,4052,4052,4051,4051,4
2026-02-24T09:51:00Z,4051,4051,4051,4051,1
2026-02-24T09:52:00Z,4053,4055,4053,4055,5
2026-02-24T09:54:00Z,4059,4059,4059,4059,11
2026-02-24T09:55:00Z,4059,4059,4059,4059,2
2026-02-24T09:56:00Z,4050,4050,4050,4050,6
2026-02-24T09:57:00Z,4050,4050,4050,4050,44
2026-02-24T13:02:00Z,4039,4039,4039,4039,3
2026-02-24T14:31:00Z,4041,4041,4041,4041,1
2026-02-24T14:56:00Z,4045,4045,4045,4045,1
2026-02-25T02:31:00Z,4063,4063,4063,4063,20
2026-02-25T02:33:00Z,4064,4064,4064,4064,1
2026-02-25T02:44:00Z,4071,4071,4071,4071,1
2026-02-25T02:54:00Z,4068,4068,4068,4068,1
2026-02-25T03:32:00Z,4062,4062,4062,4062,5
2026-02-25T03:33:00Z,4061,4062,4060,4062,13
2026-02-25T03:35:00Z,4057,4057,4057,4057,5
2026-02-25T03:57:00Z,4056,4056,4056,4056,3
2026-02-25T04:01:00Z,4056,4056,4055,4055,7
2026-02-25T07:19:00Z,4062,4062,4062,4062,10
2026-02-25T07:42:00Z,4049,4049,4049,4049,1
2026-02-25T07:46:00Z,4048,4048,4048,4048,1
