time,open,high,low,close,Volume
2026-01-28T02:37:00Z,4148,4148,4148,4148,1
2026-01-28T02:39:00Z,4148,4148,4148,4148,2
2026-01-28T02:41:00Z,4141,4141,4141,4141,1
2026-01-28T02:45:00Z,4148,4148,4147,4148,12
2026-01-28T02:46:00Z,4147,4147,4144,4147,53
2026-01-28T02:47:00Z,4148,4150,4148,4148,17
2026-01-28T02:48:00Z,4149,4149,4149,4149,1
2026-01-28T02:49:00Z,4149,4150,4149,4150,2
2026-01-28T02:50:00Z,4148,4148,4146,4146,11
2026-01-28T02:51:00Z,4147,4148,4143,4143,26
2026-01-28T02:52:00Z,4140,4140,4138,4139,6
2026-01-28T02:53:00Z,4140,4140,4139,4139,6
2026-01-28T02:54:00Z,4139,4141,4137,4137,11
2026-01-28T02:55:00Z,4139,4139,4139,4139,1
2026-01-28T02:56:00Z,4139,4139,4139,4139,5
2026-01-28T02:58:00Z,4136,4136,4133,4133,16
2026-01-28T03:00:00Z,4132,4132,4132,4132,1
2026-01-28T03:02:00Z,4133,4133,4133,4133,11
2026-01-28T03:04:00Z,4135,4139,4135,4139,8
2026-01-28T03:05:00Z,4140,4140,4138,4138,10
2026-01-28T03:07:00Z,4140,4140,4140,4140,1
2026-01-28T03:10:00Z,4140,4140,4140,4140,4
2026-01-28T03:11:00Z,4144,4144,4144,4144,1
2026-01-28T03:12:00Z,4140,4140,4140,4140,3
2026-01-28T03:13:00Z,4140,4141,4140,4140,9
2026-01-28T03:14:00Z,4141,4143,4141,4143,2
2026-01-28T03:15:00Z,4144,4145,4144,4144,6
2026-01-28T03:17:00Z,4145,4145,4145,4145,4
2026-01-28T03:18:00Z,4144,4144,4144,4144,1
2026-01-28T03:23:00Z,4141,4141,4141,4141,1
2026-01-28T03:24:00Z,4141,4141,4141,4141,1
2026-01-28T03:28:00Z,4143,4143,4143,4143,4
2026-01-28T03:29:00Z,4143,4143,4143,4143,1
2026-01-28T03:30:00Z,4144,4145,4144,4145,4
2026-01-28T03:31:00Z,4145,4147,4145,4147,3
2026-01-28T03:32:00Z,4146,4146,4146,4146,2
2026-01-28T03:53:00Z,4149,4150,4149,4149,13
2026-01-28T04:29:00Z,4147,4147,4147,4147,1
2026-01-28T06:31:00Z,4142,4142,4142,4142,4
2026-01-28T06:32:00Z,4142,4142,4142,4142,1
2026-01-28T06:51:00Z,4148,4148,4148,4148,1
2026-01-28T06:55:00Z,4150,4150,4150,4150,1
2026-01-28T07:19:00Z,4147,4149,4147,4149,2
2026-01-28T07:35:00Z,4150,4150,4150,4150,6
2026-01-28T07:45:00Z,4144,4145,4144,4145,5
2026-01-28T07:50:00Z,4140,4140,4140,4140,3
2026-01-28T07:51:00Z,4138,4138,4138,4138,1
2026-01-28T08:03:00Z,4143,4143,4141,4141,15
2026-01-28T08:04:00Z,4140,4141,4139,4139,24
2026-01-28T08:05:00Z,4139,4139,4138,4138,6
2026-01-28T08:06:00Z,4139,4139,4137,4137,14
2026-01-28T08:07:00Z,4137,4141,4137,4141,12
2026-01-28T08:08:00Z,4142,4142,4142,4142,1
2026-01-28T08:10:00Z,4143,4143,4143,4143,1
2026-01-28T08:17:00Z,4140,4140,4140,4140,3
2026-01-28T08:19:00Z,4140,4141,4140,4141,2
2026-01-28T08:21:00Z,4141,4143,4141,4143,10
2026-01-28T08:29:00Z,4140,4140,4137,4138,24
2026-01-28T08:30:00Z,4138,4140,4138,4140,6
2026-01-28T08:31:00Z,4140,4141,4140,4141,7
2026-01-28T08:33:00Z,4141,4142,4141,4142,5
2026-01-28T08:34:00Z,4143,4143,4143,4143,1
2026-01-28T08:35:00Z,4143,4144,4143,4144,4
2026-01-28T08:37:00Z,4146,4146,4146,4146,2
2026-01-28T08:38:00Z,4144,4144,4144,4144,1
2026-01-28T09:18:00Z,4143,4143,4143,4143,1
2026-01-28T09:31:00Z,4145,4145,4145,4145,4
2026-01-28T09:33:00Z,4145,4145,4145,4145,4
2026-01-28T09:45:00Z,4147,4149,4147,4149,8
2026-01-28T09:46:00Z,4149,4149,4149,4149,10
2026-01-28T09:47:00Z,4148,4148,4148,4148,1
2026-01-28T09:51:00Z,4148,4148,4148,4148,4
2026-01-28T09:54:00Z,4148,4148,4148,4148,1
2026-01-28T09:56:00Z,4150,4150,4150,4150,1
2026-01-28T09:59:00Z,4147,4150,4147,4148,22
2026-01-28T13:00:00Z,4153,4166,4153,4166,7
2026-01-28T13:09:00Z,4156,4156,4156,4156,3
2026-01-28T13:12:00Z,4152,4152,4152,4152,1
2026-01-28T13:24:00Z,4154,4154,4154,4154,1
2026-01-28T13:25:00Z,4154,4154,4154,4154,2
2026-01-28T13:36:00Z,4148,4148,4148,4148,1
2026-01-28T13:44:00Z,4154,4154,4154,4154,3
2026-01-28T13:45:00Z,4154,4154,4154,4154,1
2026-01-28T13:46:00Z,4154,4155,4153,4154,25
2026-01-28T13:47:00Z,4153,4153,4153,4153,3
2026-01-28T13:48:00Z,4154,4154,4154,4154,1
2026-01-28T13:51:00Z,4155,4155,4155,4155,1
2026-01-28T13:52:00Z,4158,4158,4157,4158,6
2026-01-28T13:53:00Z,4158,4158,4158,4158,3
2026-01-28T13:54:00Z,4158,4158,4157,4157,2
2026-01-28T14:03:00Z,4158,4159,4157,4158,6
2026-01-28T14:05:00Z,4158,4160,4158,4160,5
2026-01-28T14:16:00Z,4164,4165,4164,4165,8
2026-01-28T14:17:00Z,4167,4167,4167,4167,8
2026-01-28T14:20:00Z,4166,4167,4166,4167,10
2026-01-28T14:30:00Z,4159,4159,4159,4159,1
2026-01-28T14:38:00Z,4175,4175,4175,4175,8
2026-01-28T14:43:00Z,4167,4167,4167,4167,10
2026-01-28T14:48:00Z,4174,4174,4174,4174,3
2026-01-28T14:59:00Z,4164,4164,4164,4164,2
2026-01-29T02:35:00Z,4161,4161,4161,4161,17
2026-01-29T02:36:00Z,4161,4161,4161,4161,3
2026-01-29T02:37:00Z,4161,4161,4161,4161,21
2026-01-29T02:38:00Z,4163,4163,4163,4163,1
2026-01-29T02:43:00Z,4165,4167,4165,4167,18
2026-01-29T02:45:00Z,4166,4167,4166,4166,6
2026-01-29T02:51:00Z,4165,4165,4165,4165,10
2026-01-29T02:52:00Z,4169,4169,4169,4169,1
2026-01-29T03:02:00Z,4165,4165,4165,4165,5
2026-01-29T03:03:00Z,4164,4164,4163,4164,8
2026-01-29T03:05:00Z,4164,4165,4164,4165,17
2026-01-29T03:08:00Z,4165,4166,4165,4165,5
2026-01-29T03:09:00Z,4164,4164,4164,4164,1
2026-01-29T03:12:00Z,4169,4169,4167,4167,3
2026-01-29T03:14:00Z,4167,4167,4167,4167,1
2026-01-29T03:17:00Z,4167,4167,4167,4167,2
2026-01-29T03:22:00Z,4175,4177,4175,4177,11
2026-01-29T03:23:00Z,4178,4178,4178,4178,2
2026-01-29T03:40:00Z,4167,4167,4167,4167,1
2026-01-29T03:41:00Z,4165,4165,4165,4165,1
2026-01-29T03:46:00Z,4166,4166,4166,4166,3
2026-01-29T03:48:00Z,4168,4169,4168,4169,7
2026-01-29T04:07:00Z,4176,4181,4176,4180,23
2026-01-29T04:09:00Z,4173,4173,4172,4172,4
2026-01-29T06:33:00Z,4183,4183,4183,4183,2
2026-01-29T06:34:00Z,4181,4181,4181,4181,1
2026-01-29T06:35:00Z,4180,4180,4169,4169,87
2026-01-29T06:36:00Z,4169,4169,4163,4163,60
2026-01-29T06:37:00Z,4165,4165,4165,4165,14
2026-01-29T06:38:00Z,4166,4167,4163,4163,27
2026-01-29T06:39:00Z,4164,4164,4163,4164,8
2026-01-29T06:40:00Z,4165,4166,4165,4166,45
2026-01-29T06:41:00Z,4167,4168,4166,4167,30
2026-01-29T06:47:00Z,4169,4169,4159,4159,5
2026-01-29T06:48:00Z,4165,4165,4165,4165,2
2026-01-29T06:49:00Z,4167,4168,4167,4167,3
2026-01-29T06:50:00Z,4172,4173,4172,4173,3
2026-01-29T06:53:00Z,4176,4176,4176,4176,1
2026-01-29T06:58:00Z,4176,4176,4176,4176,2
2026-01-29T07:00:00Z,4180,4180,4180,4180,1
2026-01-29T07:37:00Z,4184,4184,4184,4184,1
2026-01-29T07:44:00Z,4187,4187,4187,4187,2
2026-01-29T08:07:00Z,4188,4188,4188,4188,1
2026-01-29T08:08:00Z,4187,4187,4187,4187,1
2026-01-29T08:14:00Z,4188,4188,4188,4188,2
2026-01-29T08:15:00Z,4189,4190,4188,4189,19
2026-01-29T08:16:00Z,4186,4186,4186,4186,10
2026-01-29T08:21:00Z,4184,4184,4184,4184,2
2026-01-29T08:22:00Z,4184,4184,4184,4184,1
2026-01-29T08:24:00Z,4185,4185,4184,4184,6
2026-01-29T08:27:00Z,4185,4185,4184,4185,5
2026-01-29T08:28:00Z,4185,4185,4185,4185,1
2026-01-29T08:33:00Z,4181,4181,4181,4181,1
2026-01-29T08:54:00Z,4187,4187,4187,4187,12
2026-01-29T08:57:00Z,4187,4188,4185,4186,16
2026-01-29T08:59:00Z,4187,4187,4187,4187,2
2026-01-29T09:01:00Z,4185,4188,4185,4186,29
2026-01-29T09:02:00Z,4187,4187,4187,4187,4
2026-01-29T09:05:00Z,4191,4191,4191,4191,1
2026-01-29T09:06:00Z,4192,4192,4192,4192,2
2026-01-29T09:13:00Z,4185,4185,4185,4185,2
2026-01-29T09:25:00Z,4192,4195,4192,4193,10
2026-01-29T09:30:00Z,4197,4197,4197,4197,1
2026-01-29T09:36:00Z,4197,4197,4197,4197,2
2026-01-29T09:37:00Z,4195,4195,4195,4195,2
2026-01-29T09:38:00Z,4195,4195,4195,4195,1
2026-01-29T09:40:00Z,4196,4196,4196,4196,1
2026-01-29T09:41:00Z,4197,4197,4196,4196,3
2026-01-29T09:43:00Z,4194,4195,4194,4195,2
2026-01-29T09:45:00Z,4194,4196,4194,4196,2
2026-01-29T09:52:00Z,4189,4191,4189,4191,2
2026-01-29T09:54:00Z,4193,4193,4193,4193,1
2026-01-29T09:57:00Z,4187,4187,4187,4187,2
2026-01-29T09:59:00Z,4187,4187,4187,4187,3
2026-01-29T13:05:00Z,4194,4194,4194,4194,1
2026-01-29T13:06:00Z,4194,4194,4194,4194,1
2026-01-29T13:07:00Z,4191,4191,4191,4191,1
2026-01-29T13:31:00Z,4186,4186,4186,4186,3
2026-01-29T13:49:00Z,4176,4176,4176,4176,1
2026-01-29T13:51:00Z,4177,4177,4177,4177,1
2026-01-29T13:53:00Z,4178,4178,4177,4177,9
2026-01-29T13:54:00Z,4176,4176,4176,4176,6
2026-01-29T14:05:00Z,4180,4180,4180,4180,2
2026-01-29T14:07:00Z,4178,4178,4178,4178,2
2026-01-29T14:32:00Z,4198,4198,4198,4198,1
2026-01-29T14:50:00Z,4187,4187,4184,4185,3
2026-01-29T14:51:00Z,4180,4180,4179,4179,2
2026-01-29T14:52:00Z,4176,4177,4176,4177,4
2026-01-29T14:54:00Z,4179,4179,4179,4179,3
2026-01-29T14:55:00Z,4179,4179,4179,4179,1
2026-01-29T14:56:00Z,4177,4177,4177,4177,2
2026-01-29T14:57:00Z,4175,4178,4175,4178,6
2026-01-29T14:59:00Z,4178,4180,4178,4180,2
2026-01-30T02:30:00Z,4130,4138,4130,4137,3
2026-01-30T02:31:00Z,4120,4120,4120,4120,2
2026-01-30T02:35:00Z,4124,4124,4124,4124,1
2026-01-30T02:38:00Z,4121,4121,4120,4121,6
2026-01-30T02:42:00Z,4127,4128,4126,4126,8
2026-01-30T02:43:00Z,4130,4130,4130,4130,1
2026-01-30T02:44:00Z,4145,4145,4145,4145,1
2026-01-30T02:45:00Z,4147,4147,4147,4147,2
2026-01-30T02:55:00Z,4133,4133,4130,4130,45
2026-01-30T02:58:00Z,4125,4125,4125,4125,1
2026-01-30T03:01:00Z,4125,4125,4119,4119,5
2026-01-30T03:31:00Z,4132,4132,4132,4132,1
2026-01-30T03:50:00Z,4124,4124,4123,4123,2
2026-01-30T04:00:00Z,4126,4126,4126,4126,1
2026-01-30T04:10:00Z,4125,4125,4125,4125,1
2026-01-30T04:12:00Z,4122,4123,4122,4122,5
2026-01-30T04:26:00Z,4128,4128,4126,4126,2
2026-01-30T04:29:00Z,4126,4126,4126,4126,4
2026-01-30T07:12:00Z,4130,4130,4130,4130,2
2026-01-30T07:13:00Z,4129,4129,4127,4127,10
2026-01-30T08:33:00Z,4135,4135,4135,4135,3
2026-01-30T08:34:00Z,4135,4135,4135,4135,1
2026-01-30T08:51:00Z,4137,4137,4137,4137,9
2026-01-30T08:52:00Z,4137,4137,4137,4137,1
2026-01-30T09:21:00Z,4138,4138,4138,4138,3
2026-01-30T09:23:00Z,4140,4140,4140,4140,1
2026-01-30T09:24:00Z,4134,4134,4134,4134,1
2026-01-30T09:25:00Z,4127,4127,4123,4123,6
2026-01-30T09:30:00Z,4127,4127,4127,4127,5
2026-01-30T09:40:00Z,4122,4122,4120,4120,40
2026-01-30T09:41:00Z,4120,4120,4112,4113,9
2026-01-30T09:42:00Z,4112,4113,4111,4111,7
2026-01-30T09:43:00Z,4112,4112,4112,4112,3
2026-01-30T09:44:00Z,4111,4111,4111,4111,1
2026-01-30T09:47:00Z,4108,4109,4108,4109,8
2026-01-30T09:52:00Z,4117,4117,4117,4117,1
2026-01-30T09:54:00Z,4118,4120,4117,4120,5
2026-01-30T09:55:00Z,4120,4121,4120,4121,6
2026-01-30T09:57:00Z,4119,4119,4117,4117,3
2026-01-30T09:58:00Z,4118,4125,4118,4125,13
2026-01-30T09:59:00Z,4125,4125,4125,4125,9
2026-02-03T02:30:00Z,4095,4100,4095,4100,2
2026-02-03T02:32:00Z,4100,4105,4100,4105,8
2026-02-03T02:33:00Z,4108,4110,4107,4108,45
2026-02-03T02:34:00Z,4108,4108,4108,4108,1
2026-02-03T02:36:00Z,4108,4109,4107,4107,5
2026-02-03T02:38:00Z,4108,4108,4107,4107,2
2026-02-03T02:39:00Z,4109,4110,4109,4109,8
2026-02-03T02:40:00Z,4109,4109,4109,4109,9
2026-02-03T02:41:00Z,4109,4112,4109,4112,11
2026-02-03T02:43:00Z,4114,4114,4114,4114,2
2026-02-03T02:47:00Z,4119,4119,4118,4118,3
2026-02-03T02:48:00Z,4121,4121,4121,4121,1
2026-02-03T02:49:00Z,4121,4121,4120,4120,20
2026-02-03T02:50:00Z,4122,4122,4121,4121,6
2026-02-03T02:51:00Z,4119,4119,4119,4119,1
2026-02-03T03:00:00Z,4116,4116,4113,4113,7
2026-02-03T03:01:00Z,4114,4114,4111,4111,2
2026-02-03T03:03:00Z,4110,4110,4110,4110,8
2026-02-03T03:15:00Z,4116,4116,4116,4116,1
2026-02-03T03:23:00Z,4109,4109,4109,4109,1
2026-02-03T03:24:00Z,4109,4109,4109,4109,5
2026-02-03T03:25:00Z,4109,4109,4109,4109,1
2026-02-03T03:43:00Z,4111,4111,4110,4110,2
2026-02-03T03:47:00Z,4109,4109,4109,4109,5
2026-02-03T06:37:00Z,4112,4112,4112,4112,3
2026-02-03T06:38:00Z,4115,4115,4115,4115,1
2026-02-03T06:39:00Z,4115,4115,4115,4115,1
2026-02-03T06:40:00Z,4117,4119,4117,4118,16
2026-02-03T06:50:00Z,4111,4112,4111,4112,3
2026-02-03T06:51:00Z,4111,4111,4109,4109,4
2026-02-03T06:53:00Z,4109,4109,4109,4109,2
2026-02-03T06:56:00Z,4105,4107,4105,4106,6
2026-02-03T07:13:00Z,4099,4102,4099,4101,6
2026-02-03T07:24:00Z,4106,4106,4106,4106,1
2026-02-03T07:25:00Z,4105,4105,4105,4105,1
2026-02-03T07:31:00Z,4105,4105,4105,4105,2
2026-02-03T07:35:00Z,4107,4107,4107,4107,1
2026-02-03T07:36:00Z,4107,4107,4107,4107,2
2026-02-03T07:37:00Z,4108,4108,4108,4108,3
2026-02-03T07:44:00Z,4108,4108,4108,4108,9
2026-02-03T07:45:00Z,4107,4107,4107,4107,1
2026-02-03T07:46:00Z,4103,4103,4102,4102,4
2026-02-03T08:26:00Z,4108,4108,4108,4108,7
2026-02-03T08:27:00Z,4108,4108,4108,4108,4
2026-02-03T08:28:00Z,4108,4108,4108,4108,1
2026-02-03T08:33:00Z,4109,4109,4108,4108,3
2026-02-03T08:39:00Z,4109,4110,4109,4110,10
2026-02-03T08:40:00Z,4111,4111,4111,4111,1
2026-02-03T08:41:00Z,4111,4111,4111,4111,4
2026-02-03T08:50:00Z,4108,4108,4108,4108,1
2026-02-03T08:58:00Z,4108,4108,4108,4108,2
2026-02-03T09:09:00Z,4109,4110,4109,4110,3
2026-02-03T09:12:00Z,4117,4117,4117,4117,3
2026-02-03T09:18:00Z,4116,4120,4116,4120,24
2026-02-03T09:24:00Z,4127,4129,4127,4129,60
2026-02-03T09:28:00Z,4126,4126,4126,4126,1
2026-02-03T09:32:00Z,4129,4134,4129,4133,24
2026-02-03T09:34:00Z,4137,4137,4137,4137,2
2026-02-03T09:44:00Z,4132,4132,4131,4131,2
2026-02-03T09:53:00Z,4136,4136,4136,4136,1
2026-02-03T09:54:00Z,4133,4133,4133,4133,2
2026-02-03T09:55:00Z,4132,4132,4129,4129,8
2026-02-03T09:57:00Z,4131,4133,4131,4133,9
2026-02-03T13:00:00Z,4150,4150,4150,4150,3
2026-02-03T13:03:00Z,4165,4165,4162,4162,4
2026-02-03T13:04:00Z,4164,4164,4158,4158,3
2026-02-03T14:00:00Z,4151,4151,4150,4150,2
2026-02-03T14:51:00Z,4131,4131,4131,4131,4
2026-02-03T14:54:00Z,4136,4136,4136,4136,1
2026-02-03T14:59:00Z,4136,4136,4136,4136,1
2026-02-04T02:35:00Z,4120,4120,4120,4120,2
2026-02-04T02:37:00Z,4122,4124,4122,4124,2
2026-02-04T02:38:00Z,4121,4121,4117,4117,21
2026-02-04T02:39:00Z,4118,4123,4118,4123,11
2026-02-04T02:41:00Z,4128,4128,4128,4128,1
2026-02-04T02:42:00Z,4125,4125,4123,4123,4
2026-02-04T02:52:00Z,4122,4122,4122,4122,1
2026-02-04T02:56:00Z,4117,4117,4117,4117,2
2026-02-04T03:02:00Z,4120,4120,4120,4120,3
2026-02-04T03:13:00Z,4124,4124,4124,4124,1
2026-02-04T03:14:00Z,4127,4127,4127,4127,1
2026-02-04T03:15:00Z,4127,4127,4127,4127,31
2026-02-04T03:17:00Z,4126,4126,4126,4126,2
2026-02-04T03:22:00Z,4131,4131,4131,4131,1
2026-02-04T03:27:00Z,4131,4131,4131,4131,4
2026-02-04T03:38:00Z,4136,4138,4136,4138,5
2026-02-04T03:43:00Z,4136,4136,4136,4136,2
2026-02-04T03:44:00Z,4137,4137,4137,4137,1
2026-02-04T03:45:00Z,4136,4136,4136,4136,2
2026-02-04T03:49:00Z,4137,4137,4137,4137,1
2026-02-04T03:53:00Z,4140,4140,4140,4140,1
2026-02-04T03:54:00Z,4141,4141,4141,4141,1
2026-02-04T03:57:00Z,4141,4142,4141,4142,4
2026-02-04T03:59:00Z,4142,4142,4142,4142,1
2026-02-04T04:00:00Z,4142,4142,4142,4142,1
2026-02-04T04:01:00Z,4142,4142,4142,4142,4
2026-02-04T04:13:00Z,4138,4138,4138,4138,2
2026-02-04T04:14:00Z,4140,4140,4140,4140,1
2026-02-04T04:18:00Z,4141,4141,4141,4141,1
2026-02-04T04:20:00Z,4141,4141,4141,4141,1
2026-02-04T06:30:00Z,4132,4132,4131,4131,7
2026-02-04T06:36:00Z,4135,4135,4135,4135,1
2026-02-04T06:51:00Z,4144,4144,4144,4144,1
2026-02-04T07:08:00Z,4141,4141,4141,4141,2
2026-02-04T07:09:00Z,4143,4143,4143,4143,1
2026-02-04T07:10:00Z,4144,4144,4142,4142,4
2026-02-04T07:13:00Z,4143,4143,4143,4143,9
2026-02-04T07:15:00Z,4143,4143,4143,4143,2
2026-02-04T07:16:00Z,4143,4145,4143,4145,2
2026-02-04T07:18:00Z,4144,4144,4144,4144,19
2026-02-04T07:21:00Z,4146,4147,4146,4147,23
2026-02-04T07:22:00Z,4146,4146,4146,4146,1
2026-02-04T07:27:00Z,4144,4144,4143,4143,16
2026-02-04T07:46:00Z,4144,4145,4144,4145,14
2026-02-04T07:49:00Z,4143,4143,4141,4141,3
2026-02-04T07:50:00Z,4139,4139,4139,4139,2
2026-02-04T07:51:00Z,4136,4136,4136,4136,1
2026-02-04T08:02:00Z,4133,4133,4133,4133,2
2026-02-04T08:03:00Z,4128,4128,4128,4128,1
2026-02-04T08:08:00Z,4134,4134,4134,4134,3
2026-02-04T08:14:00Z,4132,4133,4132,4133,2
2026-02-04T08:37:00Z,4134,4134,4134,4134,1
2026-02-04T08:38:00Z,4136,4137,4136,4137,12
2026-02-04T08:39:00Z,4136,4136,4136,4136,9
2026-02-04T08:40:00Z,4137,4137,4137,4137,9
2026-02-04T08:42:00Z,4139,4139,4139,4139,2
2026-02-04T08:49:00Z,4142,4142,4141,4141,5
2026-02-04T08:53:00Z,4139,4139,4137,4137,2
2026-02-04T08:55:00Z,4140,4141,4139,4141,6
2026-02-04T08:56:00Z,4139,4140,4139,4139,4
2026-02-04T08:57:00Z,4139,4139,4139,4139,1
2026-02-04T08:58:00Z,4140,4140,4140,4140,1
2026-02-04T08:59:00Z,4140,4140,4140,4140,2
2026-02-04T09:00:00Z,4138,4138,4137,4137,7
2026-02-04T09:01:00Z,4138,4139,4138,4139,5
2026-02-04T09:02:00Z,4137,4137,4137,4137,3
2026-02-04T09:03:00Z,4137,4137,4137,4137,1
2026-02-04T09:04:00Z,4140,4142,4140,4142,47
2026-02-04T09:08:00Z,4139,4139,4139,4139,1
2026-02-04T09:09:00Z,4140,4140,4140,4140,1
2026-02-04T09:10:00Z,4140,4140,4140,4140,9
2026-02-04T09:15:00Z,4138,4139,4138,4139,2
2026-02-04T09:16:00Z,4138,4139,4138,4139,22
2026-02-04T09:17:00Z,4139,4139,4137,4137,4
2026-02-04T09:19:00Z,4141,4143,4141,4142,31
2026-02-04T09:20:00Z,4143,4144,4141,4143,20
2026-02-04T09:21:00Z,4143,4144,4142,4144,7
2026-02-04T09:23:00Z,4144,4144,4144,4144,1
2026-02-04T09:24:00Z,4145,4145,4145,4145,1
2026-02-04T09:25:00Z,4147,4147,4147,4147,2
2026-02-04T09:26:00Z,4148,4148,4148,4148,2
2026-02-04T09:27:00Z,4148,4148,4147,4147,17
2026-02-04T09:28:00Z,4148,4148,4148,4148,8
2026-02-04T09:29:00Z,4148,4151,4148,4151,36
2026-02-04T09:30:00Z,4151,4154,4151,4153,24
2026-02-04T09:31:00Z,4154,4154,4154,4154,26
2026-02-04T09:32:00Z,4154,4154,4154,4154,5
2026-02-04T09:34:00Z,4153,4155,4152,4154,45
2026-02-04T09:35:00Z,4155,4155,4154,4155,37
2026-02-04T09:36:00Z,4151,4151,4151,4151,1
2026-02-04T09:37:00Z,4150,4151,4150,4150,21
2026-02-04T09:40:00Z,4151,4152,4151,4152,11
2026-02-04T09:41:00Z,4152,4152,4152,4152,8
2026-02-04T09:43:00Z,4152,4153,4152,4152,4
2026-02-04T09:44:00Z,4152,4154,4150,4154,8
2026-02-04T09:45:00Z,4154,4155,4154,4155,19
2026-02-04T09:46:00Z,4155,4155,4155,4155,7
2026-02-04T09:47:00Z,4154,4155,4154,4154,30
2026-02-04T09:52:00Z,4156,4157,4156,4157,55
2026-02-04T09:53:00Z,4158,4158,4158,4158,1
2026-02-04T09:54:00Z,4160,4160,4160,4160,44
2026-02-04T09:55:00Z,4158,4160,4158,4160,20
2026-02-04T09:56:00Z,4160,4160,4160,4160,12
2026-02-04T09:57:00Z,4160,4164,4160,4164,32
2026-02-04T09:58:00Z,4163,4165,4163,4165,37
2026-02-04T09:59:00Z,4164,4165,4156,4156,51
2026-02-04T13:00:00Z,4147,4147,4147,4147,1
2026-02-04T13:01:00Z,4146,4146,4146,4146,1
2026-02-04T13:02:00Z,4145,4145,4144,4144,2
2026-02-04T13:07:00Z,4158,4158,4158,4158,1
2026-02-04T13:09:00Z,4156,4156,4156,4156,1
2026-02-04T13:37:00Z,4161,4161,4161,4161,1
2026-02-04T13:48:00Z,4152,4153,4152,4153,3
2026-02-04T13:59:00Z,4150,4150,4150,4150,1
2026-02-04T14:03:00Z,4150,4150,4150,4150,1
2026-02-04T14:07:00Z,4149,4149,4149,4149,1
2026-02-04T14:32:00Z,4158,4158,4158,4158,1
2026-02-04T14:33:00Z,4162,4164,4162,4164,18
2026-02-04T14:36:00Z,4166,4167,4166,4167,18
2026-02-04T14:40:00Z,4154,4154,4154,4154,1
2026-02-04T14:51:00Z,4160,4160,4160,4160,1
2026-02-04T14:53:00Z,4164,4164,4164,4164,1
2026-02-04T14:54:00Z,4166,4166,4164,4164,4
2026-02-04T14:59:00Z,4158,4158,4158,4158,1
2026-02-05T02:33:00Z,4166,4167,4166,4167,2
2026-02-05T02:35:00Z,4168,4171,4168,4171,5
2026-02-05T02:36:00Z,4171,4171,4171,4171,15
2026-02-05T02:42:00Z,4162,4162,4162,4162,1
2026-02-05T02:51:00Z,4144,4144,4144,4144,1
2026-02-05T02:54:00Z,4151,4151,4151,4151,2
2026-02-05T03:10:00Z,4141,4141,4141,4141,1
2026-02-05T03:18:00Z,4137,4137,4137,4137,1
2026-02-05T03:25:00Z,4139,4139,4139,4139,1
2026-02-05T03:27:00Z,4134,4134,4130,4130,5
2026-02-05T03:28:00Z,4130,4130,4130,4130,1
2026-02-05T03:30:00Z,4136,4139,4136,4138,41
2026-02-05T03:31:00Z,4137,4137,4137,4137,1
2026-02-05T03:32:00Z,4136,4136,4136,4136,1
2026-02-05T03:44:00Z,4138,4138,4138,4138,1
2026-02-05T03:45:00Z,4141,4141,4141,4141,1
2026-02-05T03:59:00Z,4145,4145,4145,4145,1
2026-02-05T06:35:00Z,4150,4150,4150,4150,1
2026-02-05T06:36:00Z,4147,4147,4147,4147,1
2026-02-05T06:38:00Z,4146,4146,4146,4146,1
2026-02-05T06:40:00Z,4148,4148,4148,4148,15
2026-02-05T06:41:00Z,4144,4144,4144,4144,1
2026-02-05T06:54:00Z,4136,4136,4136,4136,1
2026-02-05T06:55:00Z,4134,4137,4134,4134,6
2026-02-05T06:56:00Z,4135,4135,4135,4135,5
2026-02-05T06:57:00Z,4137,4137,4136,4136,5
2026-02-05T06:58:00Z,4136,4136,4135,4136,4
2026-02-05T07:00:00Z,4135,4136,4135,4136,2
2026-02-05T07:01:00Z,4137,4137,4137,4137,2
2026-02-05T07:04:00Z,4139,4139,4139,4139,1
2026-02-05T07:05:00Z,4139,4139,4139,4139,1
2026-02-05T07:06:00Z,4139,4139,4139,4139,1
2026-02-05T07:07:00Z,4140,4140,4140,4140,3
2026-02-05T07:16:00Z,4138,4138,4138,4138,1
2026-02-05T07:18:00Z,4143,4143,4143,4143,1
2026-02-05T07:30:00Z,4141,4141,4141,4141,3
2026-02-05T07:31:00Z,4141,4143,4141,4143,5
2026-02-05T07:32:00Z,4144,4144,4144,4144,1
2026-02-05T07:33:00Z,4145,4145,4144,4144,3
2026-02-05T07:34:00Z,4146,4146,4146,4146,1
2026-02-05T07:35:00Z,4145,4148,4145,4148,4
2026-02-05T07:36:00Z,4148,4151,4148,4151,7
2026-02-05T07:41:00Z,4144,4144,4144,4144,2
2026-02-05T07:45:00Z,4146,4148,4146,4148,3
2026-02-05T07:46:00Z,4148,4148,4148,4148,1
2026-02-05T07:47:00Z,4150,4150,4150,4150,2
2026-02-05T07:48:00Z,4150,4150,4150,4150,1
2026-02-05T07:49:00Z,4151,4151,4151,4151,2
2026-02-05T07:50:00Z,4152,4154,4152,4154,20
2026-02-05T07:51:00Z,4156,4157,4156,4157,10
2026-02-05T07:53:00Z,4159,4159,4159,4159,10
2026-02-05T07:56:00Z,4157,4158,4157,4158,3
2026-02-05T08:00:00Z,4160,4160,4158,4158,7
2026-02-05T08:01:00Z,4157,4157,4157,4157,1
