datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2021-02-08 07:30:00,205.0,238.0,169.0,118.0,78.0,46.0,33.0,20.0,8.0,2.0
2021-02-08 08:30:00,198.0,253.0,176.0,115.0,75.0,44.0,32.0,22.0,8.0,3.0
2021-02-08 09:30:00,191.0,255.0,180.0,118.0,76.0,44.0,31.0,22.0,10.0,4.0
2021-02-09 02:30:00,140.0,253.0,188.0,131.0,88.0,51.0,36.0,28.0,16.0,6.0
2021-02-09 03:30:00,140.0,256.0,188.0,129.0,85.0,51.0,36.0,28.0,14.0,5.0
2021-02-09 06:30:00,125.0,258.0,192.0,136.0,89.0,54.0,38.0,28.0,17.0,11.0
2021-02-09 07:30:00,125.0,254.0,195.0,139.0,89.0,50.0,33.0,24.0,14.0,9.0
2021-02-09 08:30:00,100.0,247.0,199.0,141.0,93.0,49.0,32.0,24.0,14.0,9.0
2021-02-09 09:30:00,,248.0,193.0,139.0,89.0,52.0,37.0,28.0,18.0,11.0
2021-02-10 02:30:00,,253.0,193.0,132.0,82.0,47.0,33.0,26.0,17.0,12.0
2021-02-10 03:30:00,70.0,258.0,195.0,140.0,89.0,53.0,39.0,30.0,21.0,12.0
2021-02-10 06:30:00,,257.0,200.0,138.0,87.0,50.0,37.0,30.0,20.0,11.0
2021-02-10 07:30:00,45.0,249.0,204.0,141.0,89.0,53.0,41.0,33.0,23.0,12.0
2021-02-10 08:30:00,,252.0,207.0,145.0,97.0,60.0,44.0,35.0,24.0,14.0
2021-02-10 09:30:00,60.0,261.0,204.0,150.0,103.0,61.0,41.0,30.0,18.0,11.0
2021-02-11 02:30:00,,255.0,196.0,142.0,98.0,60.0,37.0,26.0,15.0,4.0
2021-02-11 03:30:00,80.0,277.0,212.0,145.0,97.0,60.0,38.0,24.0,11.0,8.0
2021-02-15 02:30:00,,256.0,195.0,147.0,102.0,65.0,43.0,31.0,18.0,7.0
2021-02-15 03:30:00,,222.0,184.0,135.0,96.0,63.0,45.0,33.0,21.0,13.0
2021-02-15 06:30:00,,232.0,181.0,138.0,98.0,65.0,45.0,35.0,22.0,11.0
2021-02-15 07:30:00,,229.0,185.0,147.0,107.0,74.0,50.0,38.0,25.0,16.0
2021-02-15 08:30:00,,226.0,184.0,149.0,106.0,75.0,54.0,41.0,27.0,21.0
2021-02-15 09:30:00,,221.0,190.0,154.0,110.0,74.0,54.0,40.0,29.0,16.0
2021-02-16 02:30:00,227.0,177.0,156.0,113.0,77.0,57.0,43.0,27.0,18.0,7.0
2021-02-16 03:30:00,219.0,168.0,147.0,109.0,73.0,56.0,42.0,29.0,18.0,8.0
2021-02-16 06:30:00,220.0,177.0,153.0,112.0,75.0,55.0,41.0,28.0,17.0,4.0
2021-02-16 07:30:00,214.0,177.0,156.0,115.0,78.0,58.0,47.0,32.0,17.0,7.0
2021-02-16 08:30:00,205.0,182.0,160.0,118.0,77.0,58.0,45.0,30.0,16.0,4.0
2021-02-16 09:30:00,209.0,192.0,168.0,124.0,81.0,58.0,44.0,28.0,14.0,4.0
2021-02-17 02:30:00,190.0,184.0,171.0,133.0,87.0,63.0,50.0,35.0,19.0,8.0
2021-02-17 03:30:00,193.0,181.0,170.0,135.0,91.0,63.0,50.0,32.0,16.0,5.0
2021-02-17 06:30:00,187.0,182.0,170.0,136.0,93.0,64.0,49.0,29.0,20.0,8.0
2021-02-17 07:30:00,191.0,184.0,168.0,134.0,91.0,65.0,49.0,31.0,14.0,4.0
2021-02-17 08:30:00,197.0,186.0,168.0,134.0,92.0,69.0,54.0,35.0,15.0,3.0
2021-02-17 09:30:00,195.0,187.0,164.0,129.0,91.0,70.0,55.0,38.0,21.0,6.0
2021-02-18 02:30:00,210.0,184.0,150.0,118.0,79.0,59.0,49.0,36.0,22.0,12.0
2021-02-18 03:30:00,220.0,183.0,155.0,122.0,82.0,61.0,50.0,38.0,23.0,10.0
2021-02-18 06:30:00,237.0,184.0,147.0,113.0,77.0,59.0,51.0,37.0,18.0,6.0
2021-02-18 07:30:00,225.0,184.0,148.0,113.0,77.0,59.0,49.0,34.0,18.0,5.0
2021-02-18 08:30:00,211.0,189.0,149.0,111.0,74.0,57.0,46.0,30.0,16.0,5.0
2021-02-18 09:30:00,205.0,182.0,148.0,113.0,77.0,58.0,47.0,30.0,18.0,8.0
2021-02-19 02:30:00,190.0,179.0,142.0,103.0,72.0,62.0,54.0,37.0,20.0,6.0
2021-02-19 03:30:00,222.0,180.0,142.0,105.0,74.0,65.0,56.0,36.0,18.0,5.0
2021-02-19 06:30:00,202.0,186.0,143.0,101.0,69.0,59.0,51.0,35.0,20.0,7.0
2021-02-19 07:30:00,196.0,187.0,146.0,103.0,71.0,60.0,52.0,31.0,18.0,7.0
2021-02-19 08:30:00,199.0,191.0,142.0,100.0,69.0,59.0,49.0,30.0,14.0,5.0
2021-02-19 09:30:00,204.0,190.0,142.0,100.0,70.0,59.0,48.0,31.0,18.0,4.0
2021-02-22 02:30:00,195.0,192.0,146.0,104.0,72.0,61.0,52.0,32.0,16.0,4.0
2021-02-22 03:30:00,195.0,191.0,146.0,107.0,75.0,62.0,52.0,33.0,16.0,6.0
2021-02-22 06:30:00,215.0,190.0,136.0,99.0,69.0,59.0,51.0,32.0,19.0,8.0
2021-02-22 07:30:00,210.0,191.0,136.0,98.0,67.0,57.0,49.0,31.0,18.0,10.0
2021-02-22 08:30:00,200.0,193.0,137.0,98.0,67.0,56.0,49.0,30.0,17.0,9.0
2021-02-22 09:30:00,210.0,195.0,138.0,99.0,70.0,59.0,52.0,34.0,20.0,9.0
2021-02-23 02:30:00,189.0,187.0,144.0,106.0,72.0,60.0,52.0,33.0,22.0,13.0
2021-02-23 03:30:00,187.0,192.0,145.0,107.0,73.0,61.0,52.0,34.0,22.0,14.0
2021-02-23 06:30:00,179.0,185.0,145.0,107.0,76.0,64.0,56.0,38.0,24.0,14.0
2021-02-23 07:30:00,147.0,194.0,156.0,119.0,83.0,68.0,55.0,35.0,21.0,12.0
2021-02-23 08:30:00,128.0,199.0,161.0,116.0,81.0,65.0,54.0,35.0,18.0,13.0
2021-02-23 09:30:00,132.0,197.0,160.0,117.0,79.0,63.0,51.0,32.0,17.0,6.0
2021-02-24 02:30:00,107.0,196.0,159.0,115.0,80.0,63.0,51.0,34.0,20.0,11.0
2021-02-24 03:30:00,116.0,193.0,159.0,114.0,80.0,66.0,52.0,33.0,20.0,11.0
2021-02-24 06:30:00,100.0,190.0,159.0,116.0,81.0,65.0,50.0,34.0,20.0,9.0
2021-02-24 07:30:00,95.0,185.0,149.0,109.0,74.0,60.0,47.0,29.0,14.0,7.0
2021-02-24 08:30:00,120.0,185.0,151.0,108.0,71.0,58.0,47.0,28.0,17.0,8.0
2021-02-24 09:30:00,,183.0,152.0,111.0,74.0,57.0,48.0,31.0,15.0,9.0
2021-02-25 02:30:00,82.0,180.0,149.0,118.0,84.0,67.0,53.0,33.0,17.0,10.0
2021-02-25 03:30:00,100.0,176.0,149.0,120.0,87.0,66.0,50.0,30.0,14.0,7.0
2021-02-25 06:30:00,97.0,177.0,152.0,124.0,91.0,70.0,51.0,31.0,15.0,9.0
2021-02-25 07:30:00,95.0,176.0,150.0,123.0,89.0,69.0,52.0,31.0,16.0,6.0
2021-02-25 08:30:00,91.0,176.0,148.0,118.0,85.0,67.0,52.0,34.0,18.0,7.0
2021-02-25 09:30:00,91.0,180.0,148.0,117.0,84.0,66.0,54.0,37.0,20.0,8.0
2021-02-26 02:30:00,70.0,184.0,147.0,117.0,86.0,68.0,54.0,36.0,19.0,7.0
2021-02-26 03:30:00,75.0,179.0,137.0,111.0,85.0,70.0,55.0,34.0,16.0,5.0
2021-02-26 06:30:00,75.0,175.0,136.0,114.0,89.0,70.0,55.0,35.0,18.0,7.0
2021-02-26 07:30:00,80.0,173.0,134.0,114.0,89.0,70.0,54.0,35.0,17.0,6.0
2021-02-26 08:30:00,60.0,173.0,139.0,117.0,89.0,70.0,54.0,35.0,17.0,6.0
2021-02-26 09:30:00,71.0,179.0,141.0,118.0,89.0,69.0,51.0,31.0,14.0,5.0
2021-03-01 02:30:00,55.0,184.0,145.0,121.0,90.0,69.0,55.0,36.0,18.0,7.0
2021-03-01 03:30:00,,177.0,140.0,120.0,95.0,75.0,58.0,36.0,20.0,7.0
2021-03-01 06:30:00,70.0,176.0,139.0,119.0,93.0,71.0,56.0,35.0,21.0,9.0
2021-03-01 07:30:00,79.0,168.0,137.0,118.0,92.0,72.0,58.0,39.0,24.0,10.0
2021-03-01 08:30:00,98.0,168.0,135.0,115.0,88.0,69.0,55.0,39.0,23.0,8.0
2021-03-01 09:30:00,90.0,172.0,131.0,111.0,87.0,66.0,51.0,32.0,18.0,7.0
2021-03-02 02:30:00,100.0,182.0,134.0,107.0,80.0,63.0,50.0,33.0,18.0,6.0
2021-03-02 03:30:00,108.0,177.0,128.0,105.0,83.0,67.0,53.0,35.0,19.0,7.0
2021-03-02 06:30:00,115.0,172.0,130.0,108.0,84.0,66.0,53.0,35.0,18.0,8.0
2021-03-02 07:30:00,102.0,175.0,129.0,106.0,82.0,64.0,51.0,33.0,,
2021-03-02 08:30:00,,173.0,135.0,112.0,85.0,68.0,52.0,35.0,17.0,9.0
2021-03-02 09:30:00,85.0,176.0,133.0,111.0,86.0,66.0,54.0,36.0,20.0,9.0
2021-03-03 02:30:00,,175.0,130.0,106.0,82.0,63.0,50.0,34.0,17.0,
2021-03-03 03:30:00,81.0,167.0,128.0,106.0,83.0,64.0,51.0,33.0,17.0,
2021-03-03 06:30:00,55.0,170.0,132.0,107.0,84.0,65.0,51.0,34.0,18.0,5.0
2021-03-03 07:30:00,,166.0,132.0,107.0,84.0,66.0,53.0,35.0,18.0,7.0
2021-03-03 08:30:00,,162.0,133.0,108.0,83.0,65.0,51.0,36.0,21.0,7.0
2021-03-03 09:30:00,62.0,162.0,134.0,111.0,87.0,68.0,57.0,40.0,22.0,8.0
2021-03-04 02:30:00,30.0,161.0,138.0,118.0,94.0,72.0,57.0,39.0,22.0,7.0
2021-03-04 03:30:00,25.0,156.0,138.0,116.0,93.0,71.0,57.0,40.0,24.0,9.0
2021-03-04 06:30:00,50.0,158.0,139.0,118.0,94.0,73.0,59.0,42.0,26.0,9.0
2021-03-04 07:30:00,45.0,157.0,143.0,120.0,95.0,73.0,60.0,43.0,24.0,9.0
2021-03-04 08:30:00,29.0,154.0,144.0,120.0,93.0,72.0,59.0,43.0,27.0,11.0
2021-03-04 09:30:00,50.0,154.0,142.0,120.0,93.0,71.0,59.0,42.0,27.0,11.0
2021-03-05 02:30:00,25.0,143.0,146.0,124.0,99.0,77.0,59.0,39.0,25.0,11.0
2021-03-05 03:30:00,30.0,141.0,148.0,125.0,100.0,79.0,59.0,39.0,24.0,14.0
2021-03-05 06:30:00,,139.0,146.0,125.0,101.0,78.0,58.0,40.0,23.0,15.0
2021-03-05 07:30:00,,138.0,148.0,122.0,95.0,72.0,55.0,38.0,23.0,13.0
2021-03-05 08:30:00,63.0,140.0,148.0,118.0,93.0,71.0,54.0,36.0,22.0,14.0
2021-03-05 09:30:00,60.0,145.0,147.0,120.0,95.0,74.0,56.0,37.0,23.0,12.0
2021-03-08 02:30:00,10.0,148.0,150.0,121.0,100.0,76.0,57.0,38.0,27.0,20.0
2021-03-08 03:30:00,,132.0,154.0,128.0,106.0,80.0,58.0,40.0,29.0,19.0
2021-03-08 06:30:00,20.0,129.0,132.0,115.0,100.0,81.0,59.0,39.0,27.0,18.0
2021-03-08 07:30:00,26.0,128.0,141.0,123.0,104.0,82.0,60.0,40.0,28.0,18.0
2021-03-08 08:30:00,40.0,133.0,144.0,120.0,99.0,77.0,56.0,38.0,26.0,17.0
2021-03-08 09:30:00,28.0,139.0,148.0,125.0,101.0,77.0,59.0,39.0,26.0,16.0
2021-03-09 02:30:00,34.0,120.0,140.0,121.0,98.0,77.0,59.0,41.0,31.0,22.0
2021-03-09 03:30:00,,123.0,138.0,122.0,98.0,77.0,60.0,41.0,30.0,21.0
2021-03-09 06:30:00,,130.0,137.0,119.0,97.0,77.0,59.0,39.0,28.0,18.0
2021-03-09 07:30:00,,128.0,145.0,128.0,104.0,82.0,59.0,38.0,26.0,18.0
2021-03-09 08:30:00,25.0,116.0,137.0,126.0,105.0,82.0,59.0,39.0,27.0,18.0
2021-03-09 09:30:00,,117.0,136.0,123.0,103.0,84.0,63.0,41.0,29.0,18.0
2021-03-10 02:30:00,,103.0,124.0,119.0,103.0,87.0,68.0,48.0,34.0,22.0
2021-03-10 03:30:00,,108.0,127.0,117.0,102.0,89.0,68.0,48.0,31.0,23.0
2021-03-10 06:30:00,,110.0,129.0,122.0,111.0,94.0,72.0,50.0,33.0,24.0
2021-03-10 07:30:00,,106.0,131.0,120.0,109.0,92.0,70.0,48.0,30.0,20.0
2021-03-10 08:30:00,,111.0,134.0,125.0,113.0,94.0,72.0,51.0,32.0,23.0
2021-03-10 09:30:00,,134.0,133.0,126.0,111.0,91.0,70.0,49.0,34.0,20.0
2021-03-11 02:30:00,0.0,145.0,129.0,122.0,114.0,98.0,75.0,52.0,33.0,19.0
2021-03-11 03:30:00,,130.0,126.0,122.0,114.0,101.0,79.0,55.0,35.0,22.0
2021-03-11 06:30:00,,134.0,130.0,125.0,115.0,100.0,78.0,55.0,33.0,22.0
2021-03-11 07:30:00,,137.0,139.0,130.0,122.0,106.0,81.0,56.0,33.0,16.0
2021-03-11 08:30:00,,143.0,137.0,128.0,119.0,102.0,84.0,57.0,34.0,26.0
2021-03-11 09:30:00,1.0,153.0,137.0,130.0,118.0,100.0,80.0,57.0,36.0,25.0
2021-03-12 02:30:00,,135.0,134.0,123.0,118.0,105.0,86.0,61.0,41.0,33.0
2021-03-12 03:30:00,,139.0,133.0,130.0,124.0,110.0,89.0,66.0,43.0,34.0
2021-03-12 06:30:00,,145.0,134.0,131.0,127.0,113.0,89.0,65.0,40.0,26.0
2021-03-12 07:30:00,,136.0,141.0,135.0,127.0,114.0,92.0,67.0,41.0,30.0
2021-03-12 08:30:00,,134.0,140.0,132.0,121.0,108.0,87.0,62.0,38.0,28.0
2021-03-12 09:30:00,,155.0,135.0,126.0,118.0,107.0,84.0,60.0,38.0,30.0
2021-03-15 02:30:00,,134.0,136.0,125.0,118.0,107.0,89.0,67.0,44.0,32.0
2021-03-15 03:30:00,,135.0,128.0,122.0,118.0,110.0,93.0,71.0,48.0,36.0
2021-03-15 06:30:00,,137.0,123.0,116.0,114.0,111.0,98.0,76.0,52.0,41.0
2021-03-15 07:30:00,,125.0,128.0,121.0,120.0,117.0,106.0,83.0,57.0,42.0
2021-03-15 08:30:00,,113.0,121.0,115.0,115.0,112.0,100.0,80.0,56.0,42.0
2021-03-15 09:30:00,,113.0,116.0,115.0,116.0,113.0,99.0,77.0,52.0,39.0
2021-03-16 02:30:00,115.0,104.0,115.0,119.0,114.0,101.0,81.0,58.0,39.0,43.0
2021-03-16 03:30:00,123.0,99.0,112.0,119.0,114.0,103.0,82.0,59.0,41.0,41.0
2021-03-16 06:30:00,134.0,107.0,117.0,117.0,113.0,104.0,83.0,59.0,44.0,44.0
2021-03-16 07:30:00,146.0,105.0,111.0,116.0,115.0,105.0,82.0,58.0,38.0,40.0
2021-03-16 08:30:00,153.0,113.0,112.0,111.0,108.0,101.0,78.0,54.0,39.0,41.0
2021-03-16 09:30:00,160.0,113.0,108.0,108.0,106.0,98.0,73.0,50.0,32.0,33.0
2021-03-17 02:30:00,170.0,103.0,101.0,105.0,105.0,101.0,81.0,58.0,39.0,38.0
2021-03-17 03:30:00,165.0,105.0,105.0,108.0,110.0,105.0,84.0,61.0,39.0,36.0
2021-03-17 06:30:00,160.0,111.0,115.0,114.0,115.0,111.0,90.0,66.0,42.0,37.0
2021-03-17 07:30:00,138.0,114.0,116.0,114.0,117.0,110.0,89.0,66.0,43.0,37.0
2021-03-17 08:30:00,137.0,127.0,116.0,115.0,114.0,110.0,89.0,67.0,42.0,36.0
2021-03-17 09:30:00,140.0,120.0,112.0,109.0,111.0,108.0,87.0,64.0,38.0,35.0
2021-03-18 02:30:00,155.0,121.0,116.0,113.0,114.0,106.0,84.0,62.0,38.0,34.0
2021-03-18 03:30:00,157.0,127.0,116.0,112.0,113.0,107.0,85.0,62.0,40.0,36.0
2021-03-18 06:30:00,153.0,122.0,111.0,108.0,108.0,103.0,82.0,61.0,42.0,36.0
2021-03-18 07:30:00,155.0,120.0,111.0,109.0,111.0,104.0,83.0,61.0,41.0,35.0
2021-03-18 08:30:00,151.0,129.0,112.0,106.0,107.0,103.0,82.0,62.0,41.0,37.0
2021-03-18 09:30:00,155.0,126.0,108.0,103.0,105.0,103.0,82.0,62.0,40.0,38.0
2021-03-19 02:30:00,150.0,130.0,115.0,104.0,103.0,99.0,79.0,60.0,40.0,35.0
2021-03-19 03:30:00,145.0,126.0,114.0,103.0,101.0,96.0,75.0,54.0,39.0,36.0
2021-03-19 06:30:00,159.0,129.0,113.0,103.0,101.0,97.0,78.0,58.0,42.0,36.0
2021-03-19 07:30:00,160.0,126.0,111.0,101.0,100.0,97.0,79.0,59.0,39.0,34.0
2021-03-19 08:30:00,160.0,131.0,106.0,95.0,94.0,92.0,75.0,56.0,38.0,35.0
2021-03-19 09:30:00,158.0,128.0,112.0,102.0,102.0,99.0,81.0,61.0,44.0,33.0
2021-03-22 02:30:00,163.0,130.0,115.0,106.0,104.0,98.0,79.0,62.0,46.0,41.0
2021-03-22 03:30:00,157.0,134.0,117.0,106.0,103.0,95.0,74.0,55.0,37.0,28.0
2021-03-22 06:30:00,163.0,133.0,112.0,101.0,100.0,91.0,74.0,57.0,39.0,32.0
2021-03-22 07:30:00,160.0,131.0,114.0,104.0,100.0,91.0,74.0,58.0,41.0,34.0
2021-03-22 08:30:00,157.0,138.0,117.0,104.0,99.0,90.0,74.0,54.0,38.0,32.0
2021-03-22 09:30:00,154.0,143.0,118.0,108.0,101.0,89.0,72.0,53.0,37.0,32.0
2021-03-23 02:30:00,170.0,147.0,130.0,121.0,113.0,96.0,76.0,59.0,40.0,30.0
2021-03-23 03:30:00,159.0,153.0,134.0,120.0,113.0,95.0,74.0,57.0,38.0,28.0
2021-03-23 06:30:00,146.0,153.0,136.0,122.0,113.0,98.0,80.0,60.0,40.0,29.0
2021-03-23 07:30:00,146.0,155.0,135.0,123.0,115.0,101.0,82.0,64.0,43.0,32.0
2021-03-23 08:30:00,149.0,153.0,136.0,125.0,115.0,101.0,82.0,63.0,42.0,30.0
2021-03-23 09:30:00,140.0,154.0,130.0,117.0,111.0,94.0,75.0,56.0,36.0,28.0
2021-03-24 02:30:00,131.0,151.0,141.0,121.0,112.0,96.0,76.0,54.0,34.0,26.0
2021-03-24 03:30:00,160.0,149.0,132.0,111.0,98.0,85.0,68.0,47.0,29.0,25.0
2021-03-24 06:30:00,150.0,149.0,129.0,110.0,99.0,86.0,68.0,46.0,29.0,26.0
2021-03-24 07:30:00,148.0,147.0,132.0,113.0,100.0,88.0,69.0,48.0,29.0,26.0
2021-03-24 08:30:00,144.0,149.0,130.0,114.0,101.0,85.0,66.0,44.0,27.0,22.0
2021-03-24 09:30:00,142.0,151.0,128.0,115.0,105.0,91.0,71.0,49.0,31.0,27.0
2021-03-25 02:30:00,,148.0,133.0,112.0,102.0,87.0,69.0,49.0,30.0,25.0
2021-03-25 03:30:00,135.0,149.0,134.0,114.0,101.0,85.0,65.0,46.0,29.0,25.0
2021-03-25 06:30:00,150.0,148.0,126.0,108.0,98.0,87.0,67.0,48.0,30.0,24.0
2021-03-25 07:30:00,143.0,146.0,124.0,105.0,95.0,83.0,64.0,44.0,27.0,26.0
2021-03-25 08:30:00,140.0,150.0,126.0,109.0,96.0,81.0,63.0,44.0,27.0,26.0
2021-03-25 09:30:00,130.0,152.0,130.0,109.0,95.0,80.0,62.0,43.0,27.0,25.0
2021-03-26 02:30:00,175.0,159.0,134.0,102.0,79.0,65.0,50.0,34.0,24.0,24.0
2021-03-26 03:30:00,171.0,163.0,130.0,105.0,85.0,73.0,58.0,43.0,28.0,27.0
2021-03-26 06:30:00,,164.0,134.0,108.0,84.0,68.0,52.0,36.0,23.0,21.0
2021-03-26 07:30:00,160.0,168.0,133.0,103.0,81.0,67.0,50.0,33.0,21.0,20.0
2021-03-26 08:30:00,168.0,169.0,133.0,102.0,80.0,63.0,49.0,31.0,19.0,19.0
2021-03-26 09:30:00,165.0,173.0,130.0,98.0,79.0,60.0,44.0,29.0,18.0,19.0
2021-03-29 02:30:00,177.0,180.0,132.0,99.0,73.0,54.0,42.0,29.0,21.0,22.0
2021-03-29 03:30:00,,177.0,137.0,96.0,73.0,53.0,40.0,26.0,20.0,21.0
2021-03-29 06:30:00,185.0,176.0,133.0,99.0,80.0,61.0,49.0,35.0,26.0,22.0
2021-03-29 07:30:00,181.0,186.0,135.0,103.0,83.0,62.0,48.0,32.0,22.0,20.0
2021-03-29 08:30:00,185.0,189.0,145.0,107.0,86.0,65.0,49.0,33.0,22.0,20.0
2021-03-29 09:30:00,181.0,191.0,147.0,110.0,89.0,65.0,48.0,33.0,21.0,
2021-03-30 02:30:00,186.0,193.0,153.0,112.0,85.0,59.0,43.0,29.0,21.0,17.0
2021-03-30 03:30:00,202.0,197.0,147.0,106.0,79.0,56.0,41.0,26.0,18.0,17.0
2021-03-30 06:30:00,210.0,203.0,146.0,104.0,79.0,56.0,39.0,27.0,19.0,18.0
2021-03-30 07:30:00,215.0,212.0,142.0,102.0,73.0,52.0,37.0,24.0,17.0,17.0
2021-03-30 08:30:00,,215.0,138.0,93.0,70.0,50.0,32.0,19.0,12.0,15.0
2021-03-30 09:30:00,235.0,210.0,137.0,96.0,71.0,51.0,36.0,18.0,9.0,12.0
2021-03-31 02:30:00,247.0,225.0,140.0,95.0,72.0,51.0,30.0,13.0,4.0,8.0
2021-03-31 03:30:00,248.0,219.0,138.0,91.0,69.0,50.0,29.0,10.0,3.0,8.0
2021-03-31 06:30:00,251.0,224.0,145.0,94.0,71.0,47.0,27.0,10.0,4.0,10.0
2021-03-31 07:30:00,242.0,217.0,139.0,89.0,68.0,46.0,25.0,10.0,4.0,8.0
2021-03-31 08:30:00,,213.0,138.0,89.0,69.0,46.0,24.0,9.0,4.0,9.0
2021-03-31 09:30:00,235.0,215.0,141.0,92.0,70.0,50.0,27.0,9.0,4.0,10.0
2021-04-01 02:30:00,205.0,220.0,146.0,103.0,77.0,53.0,28.0,12.0,3.0,8.0
2021-04-01 03:30:00,192.0,215.0,159.0,112.0,81.0,53.0,28.0,13.0,7.0,13.0
2021-04-01 06:30:00,185.0,215.0,159.0,110.0,81.0,54.0,32.0,18.0,10.0,12.0
2021-04-01 07:30:00,185.0,217.0,169.0,112.0,84.0,58.0,35.0,17.0,5.0,9.0
2021-04-01 08:30:00,185.0,213.0,170.0,114.0,83.0,55.0,32.0,15.0,5.0,11.0
2021-04-01 09:30:00,185.0,214.0,168.0,115.0,85.0,55.0,34.0,19.0,8.0,12.0
2021-04-02 02:30:00,180.0,209.0,163.0,109.0,81.0,53.0,31.0,18.0,8.0,8.0
2021-04-02 03:30:00,177.0,214.0,172.0,115.0,85.0,56.0,29.0,15.0,8.0,11.0
2021-04-02 06:30:00,,205.0,168.0,112.0,84.0,54.0,29.0,14.0,5.0,
2021-04-02 07:30:00,175.0,207.0,169.0,114.0,85.0,56.0,30.0,14.0,4.0,9.0
2021-04-02 08:30:00,190.0,206.0,161.0,111.0,86.0,58.0,33.0,17.0,6.0,10.0
2021-04-02 09:30:00,200.0,211.0,165.0,110.0,84.0,55.0,31.0,15.0,4.0,
2021-04-05 02:30:00,175.0,212.0,162.0,113.0,84.0,54.0,30.0,17.0,8.0,10.0
2021-04-05 03:30:00,180.0,219.0,158.0,113.0,84.0,54.0,29.0,14.0,7.0,11.0
2021-04-05 06:30:00,200.0,220.0,157.0,112.0,84.0,55.0,29.0,15.0,6.0,10.0
2021-04-05 07:30:00,,225.0,162.0,111.0,80.0,53.0,30.0,16.0,10.0,13.0
2021-04-05 08:30:00,190.0,224.0,169.0,111.0,81.0,56.0,31.0,17.0,8.0,10.0
2021-04-05 09:30:00,,228.0,169.0,113.0,84.0,61.0,34.0,18.0,9.0,11.0
2021-04-06 02:30:00,180.0,224.0,173.0,112.0,84.0,59.0,34.0,20.0,12.0,14.0
2021-04-06 03:30:00,169.0,230.0,167.0,108.0,81.0,57.0,33.0,21.0,12.0,12.0
2021-04-06 06:30:00,160.0,225.0,169.0,111.0,81.0,58.0,35.0,22.0,10.0,14.0
2021-04-06 07:30:00,180.0,222.0,173.0,112.0,83.0,58.0,35.0,22.0,10.0,
2021-04-06 08:30:00,173.0,229.0,172.0,108.0,81.0,59.0,35.0,22.0,11.0,
2021-04-06 09:30:00,173.0,237.0,172.0,110.0,84.0,62.0,36.0,21.0,10.0,11.0
2021-04-07 02:30:00,175.0,231.0,172.0,113.0,87.0,63.0,38.0,23.0,14.0,15.0
2021-04-07 03:30:00,,231.0,169.0,113.0,86.0,63.0,36.0,21.0,12.0,15.0
2021-04-07 06:30:00,184.0,239.0,178.0,115.0,84.0,60.0,35.0,20.0,12.0,13.0
2021-04-07 07:30:00,187.0,228.0,183.0,124.0,87.0,65.0,38.0,23.0,13.0,12.0
2021-04-07 08:30:00,190.0,233.0,186.0,125.0,90.0,66.0,41.0,24.0,12.0,12.0
2021-04-07 09:30:00,198.0,231.0,179.0,120.0,85.0,63.0,40.0,24.0,12.0,12.0
2021-04-08 02:30:00,237.0,251.0,184.0,118.0,80.0,56.0,33.0,17.0,10.0,13.0
2021-04-08 03:30:00,,259.0,183.0,119.0,82.0,58.0,32.0,16.0,7.0,9.0
2021-04-08 06:30:00,217.0,267.0,199.0,134.0,92.0,65.0,37.0,20.0,8.0,8.0
2021-04-08 07:30:00,191.0,258.0,200.0,133.0,92.0,65.0,37.0,21.0,10.0,13.0
2021-04-08 08:30:00,193.0,254.0,198.0,131.0,89.0,61.0,37.0,20.0,11.0,13.0
2021-04-08 09:30:00,198.0,256.0,188.0,124.0,85.0,61.0,38.0,22.0,10.0,8.0
2021-04-09 02:30:00,215.0,278.0,204.0,131.0,87.0,62.0,38.0,20.0,8.0,8.0
2021-04-09 03:30:00,220.0,286.0,204.0,130.0,86.0,60.0,36.0,20.0,9.0,9.0
2021-04-09 06:30:00,185.0,274.0,203.0,128.0,85.0,61.0,38.0,23.0,9.0,8.0
2021-04-09 07:30:00,200.0,286.0,205.0,129.0,83.0,59.0,34.0,18.0,7.0,7.0
2021-04-09 08:30:00,200.0,300.0,213.0,125.0,81.0,57.0,34.0,18.0,6.0,8.0
2021-04-09 09:30:00,,290.0,211.0,131.0,86.0,62.0,33.0,14.0,5.0,6.0
2021-04-12 02:30:00,225.0,295.0,211.0,127.0,86.0,60.0,34.0,16.0,5.0,
2021-04-12 03:30:00,,291.0,202.0,125.0,85.0,61.0,33.0,14.0,5.0,3.0
2021-04-12 06:30:00,,303.0,209.0,120.0,81.0,57.0,32.0,15.0,4.0,3.0
2021-04-12 07:30:00,274.0,305.0,209.0,120.0,81.0,56.0,33.0,14.0,5.0,5.0
2021-04-12 08:30:00,268.0,306.0,217.0,127.0,87.0,62.0,35.0,17.0,4.0,4.0
2021-04-12 09:30:00,,318.0,210.0,120.0,82.0,58.0,32.0,16.0,6.0,5.0
2021-04-13 02:30:00,,314.0,207.0,120.0,85.0,59.0,32.0,13.0,2.0,2.0
2021-04-13 03:30:00,,306.0,207.0,119.0,85.0,59.0,31.0,13.0,2.0,2.0
2021-04-13 06:30:00,,310.0,210.0,121.0,88.0,63.0,34.0,14.0,2.0,2.0
2021-04-13 07:30:00,220.0,307.0,217.0,128.0,92.0,65.0,37.0,16.0,1.0,2.0
