datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2024-03-11 09:30:00,0.0,75.0,102.0,108.0,75.0,49.0,29.0,10.0,-2.0,-9.0
2024-03-11 13:00:00,2.0,70.0,101.0,107.0,72.0,49.0,29.0,10.0,-1.0,
2024-03-11 14:00:00,,70.0,101.0,106.0,73.0,48.0,29.0,10.0,-2.0,
2024-03-11 15:00:00,,70.0,101.0,105.0,73.0,48.0,30.0,10.0,-2.0,-9.0
2024-03-12 02:30:00,,65.0,92.0,104.0,76.0,49.0,29.0,9.0,-2.0,-9.0
2024-03-12 03:30:00,0.0,64.0,91.0,108.0,81.0,52.0,30.0,10.0,-3.0,-8.0
2024-03-12 06:30:00,0.0,65.0,90.0,105.0,76.0,51.0,29.0,10.0,-2.0,-9.0
2024-03-12 07:30:00,,63.0,88.0,105.0,77.0,50.0,31.0,11.0,-2.0,-8.0
2024-03-12 08:30:00,11.0,60.0,85.0,99.0,75.0,49.0,31.0,10.0,,
2024-03-12 09:30:00,12.0,58.0,83.0,99.0,75.0,49.0,30.0,10.0,-3.0,
2024-03-12 13:00:00,,55.0,83.0,99.0,74.0,49.0,30.0,10.0,-3.0,-10.0
2024-03-12 14:00:00,,55.0,84.0,101.0,78.0,52.0,31.0,11.0,-2.0,-8.0
2024-03-12 15:00:00,,54.0,83.0,101.0,78.0,54.0,33.0,11.0,-1.0,-8.0
2024-03-13 02:30:00,10.0,51.0,70.0,95.0,79.0,55.0,33.0,12.0,2.0,-1.0
2024-03-13 03:30:00,,52.0,70.0,96.0,80.0,55.0,33.0,12.0,2.0,-2.0
2024-03-13 06:30:00,,52.0,73.0,94.0,78.0,54.0,34.0,12.0,3.0,-2.0
2024-03-13 07:30:00,,52.0,69.0,93.0,76.0,56.0,33.0,12.0,3.0,-4.0
2024-03-13 08:30:00,-2.0,52.0,67.0,92.0,78.0,56.0,34.0,11.0,1.0,-3.0
2024-03-13 09:30:00,-5.0,53.0,69.0,92.0,79.0,57.0,34.0,11.0,1.0,-2.0
2024-03-13 13:00:00,-5.0,52.0,71.0,96.0,81.0,57.0,34.0,11.0,1.0,
2024-03-13 14:00:00,,51.0,72.0,95.0,81.0,56.0,34.0,11.0,1.0,-3.0
2024-03-13 15:00:00,,50.0,72.0,97.0,,57.0,,,,
2024-03-14 02:30:00,-5.0,45.0,65.0,94.0,86.0,67.0,48.0,25.0,9.0,0.0
2024-03-14 03:30:00,,34.0,61.0,93.0,87.0,69.0,49.0,24.0,7.0,-2.0
2024-03-14 06:30:00,,36.0,69.0,103.0,93.0,71.0,48.0,24.0,12.0,1.0
2024-03-14 07:30:00,,36.0,62.0,97.0,92.0,69.0,44.0,18.0,6.0,-1.0
2024-03-14 08:30:00,-5.0,42.0,66.0,99.0,92.0,69.0,45.0,19.0,8.0,0.0
2024-03-14 09:30:00,-10.0,41.0,64.0,98.0,93.0,69.0,45.0,20.0,7.0,-1.0
2024-03-14 13:00:00,,42.0,68.0,103.0,96.0,71.0,45.0,19.0,8.0,1.0
2024-03-14 14:00:00,-10.0,42.0,67.0,101.0,94.0,71.0,47.0,20.0,10.0,1.0
2024-03-14 15:00:00,,43.0,68.0,102.0,95.0,71.0,46.0,19.0,8.0,
2024-03-15 02:30:00,-10.0,42.0,63.0,97.0,95.0,74.0,50.0,22.0,8.0,1.0
2024-03-15 03:30:00,,44.0,65.0,98.0,95.0,73.0,49.0,23.0,7.0,
2024-03-15 06:30:00,,42.0,63.0,97.0,93.0,71.0,49.0,21.0,8.0,0.0
2024-03-15 07:30:00,,44.0,62.0,96.0,94.0,70.0,48.0,21.0,7.0,2.0
2024-03-15 08:30:00,,45.0,62.0,95.0,93.0,69.0,48.0,22.0,8.0,0.0
2024-03-15 09:30:00,,49.0,65.0,95.0,94.0,70.0,46.0,21.0,8.0,1.0
2024-03-18 02:30:00,34.0,49.0,81.0,87.0,71.0,48.0,22.0,9.0,2.0,-1.0
2024-03-18 03:30:00,37.0,49.0,85.0,91.0,73.0,50.0,21.0,9.0,2.0,-2.0
2024-03-18 06:30:00,38.0,54.0,89.0,89.0,71.0,50.0,23.0,9.0,2.0,-2.0
2024-03-18 07:30:00,38.0,51.0,90.0,92.0,71.0,50.0,22.0,10.0,,-2.0
2024-03-18 08:30:00,40.0,52.0,87.0,90.0,70.0,48.0,21.0,9.0,0.0,-2.0
2024-03-18 09:30:00,37.0,49.0,84.0,87.0,67.0,44.0,17.0,5.0,-1.0,-3.0
2024-03-18 13:00:00,41.0,53.0,85.0,85.0,67.0,48.0,22.0,9.0,0.0,-2.0
2024-03-18 14:00:00,40.0,50.0,81.0,83.0,66.0,45.0,19.0,7.0,0.0,-1.0
2024-03-18 15:00:00,37.0,50.0,81.0,83.0,65.0,44.0,18.0,5.0,-1.0,-3.0
2024-03-19 02:30:00,44.0,46.0,74.0,78.0,64.0,43.0,17.0,4.0,-2.0,-4.0
2024-03-19 03:30:00,40.0,43.0,73.0,78.0,63.0,44.0,17.0,4.0,-2.0,
2024-03-19 06:30:00,43.0,46.0,77.0,76.0,63.0,44.0,17.0,4.0,-1.0,-1.0
2024-03-19 07:30:00,44.0,45.0,74.0,77.0,64.0,43.0,15.0,3.0,-3.0,-3.0
2024-03-19 08:30:00,47.0,46.0,76.0,79.0,63.0,42.0,16.0,3.0,-2.0,
2024-03-19 09:30:00,49.0,46.0,75.0,79.0,62.0,42.0,15.0,3.0,-4.0,
2024-03-19 13:00:00,48.0,47.0,75.0,80.0,63.0,44.0,16.0,3.0,,
2024-03-19 14:00:00,48.0,51.0,78.0,83.0,66.0,46.0,18.0,2.0,-4.0,-4.0
2024-03-19 15:00:00,48.0,49.0,77.0,83.0,65.0,45.0,17.0,2.0,-4.0,
2024-03-20 02:30:00,40.0,57.0,86.0,84.0,67.0,49.0,19.0,2.0,-4.0,-3.0
2024-03-20 03:30:00,40.0,54.0,85.0,84.0,67.0,49.0,21.0,4.0,-4.0,-4.0
2024-03-20 06:30:00,35.0,53.0,81.0,85.0,69.0,52.0,24.0,3.0,-4.0,-4.0
2024-03-20 07:30:00,34.0,57.0,84.0,85.0,68.0,52.0,23.0,3.0,-4.0,-4.0
2024-03-20 08:30:00,36.0,59.0,84.0,87.0,69.0,49.0,22.0,3.0,-3.0,-4.0
2024-03-20 09:30:00,35.0,57.0,87.0,89.0,71.0,49.0,20.0,2.0,-3.0,
2024-03-20 13:00:00,36.0,59.0,88.0,90.0,71.0,50.0,20.0,1.0,-5.0,
2024-03-20 14:00:00,34.0,58.0,87.0,91.0,73.0,51.0,23.0,3.0,-5.0,-3.0
2024-03-20 15:00:00,31.0,58.0,88.0,90.0,72.0,49.0,20.0,2.0,,
2024-03-21 02:30:00,34.0,60.0,87.0,88.0,72.0,49.0,20.0,0.0,-8.0,-6.0
2024-03-21 03:30:00,34.0,59.0,87.0,89.0,72.0,49.0,20.0,-1.0,-8.0,-6.0
2024-03-21 06:30:00,46.0,57.0,80.0,83.0,70.0,48.0,20.0,-1.0,-8.0,-6.0
2024-03-21 07:30:00,43.0,58.0,80.0,83.0,71.0,49.0,21.0,0.0,-8.0,
2024-03-21 08:30:00,44.0,59.0,83.0,85.0,72.0,49.0,20.0,0.0,,
2024-03-21 09:30:00,46.0,59.0,84.0,88.0,74.0,54.0,26.0,8.0,-4.0,-6.0
2024-03-21 13:00:00,40.0,58.0,83.0,88.0,72.0,53.0,24.0,3.0,-8.0,-7.0
2024-03-21 14:00:00,40.0,57.0,79.0,85.0,70.0,51.0,23.0,4.0,,
2024-03-21 15:00:00,40.0,56.0,78.0,84.0,72.0,52.0,24.0,2.0,-6.0,-6.0
2024-03-22 02:30:00,40.0,54.0,78.0,80.0,68.0,49.0,24.0,7.0,-2.0,-4.0
2024-03-22 03:30:00,38.0,52.0,78.0,81.0,71.0,50.0,24.0,7.0,,
2024-03-22 06:30:00,41.0,59.0,79.0,81.0,67.0,50.0,24.0,8.0,0.0,0.0
2024-03-22 07:30:00,48.0,58.0,82.0,82.0,67.0,49.0,24.0,10.0,0.0,-1.0
2024-03-22 08:30:00,60.0,63.0,81.0,81.0,66.0,47.0,23.0,8.0,-1.0,-1.0
2024-03-22 09:30:00,54.0,65.0,81.0,81.0,67.0,47.0,22.0,8.0,-1.0,-1.0
2024-03-25 02:30:00,43.0,68.0,87.0,83.0,65.0,43.0,20.0,7.0,-6.0,-6.0
2024-03-25 03:30:00,43.0,68.0,88.0,84.0,64.0,42.0,20.0,5.0,-8.0,-7.0
2024-03-25 06:30:00,41.0,69.0,88.0,85.0,65.0,41.0,18.0,3.0,-8.0,-7.0
2024-03-25 07:30:00,38.0,68.0,90.0,90.0,72.0,46.0,23.0,4.0,-8.0,-6.0
2024-03-25 08:30:00,36.0,66.0,91.0,88.0,70.0,45.0,21.0,3.0,-8.0,-6.0
2024-03-25 09:30:00,37.0,67.0,94.0,90.0,68.0,42.0,17.0,0.0,-6.0,-5.0
2024-03-25 13:00:00,37.0,66.0,92.0,91.0,68.0,43.0,17.0,0.0,-7.0,
2024-03-25 14:00:00,38.0,65.0,92.0,90.0,69.0,,18.0,,-7.0,
2024-03-25 15:00:00,36.0,66.0,92.0,91.0,69.0,43.0,18.0,1.0,-7.0,
2024-03-26 02:30:00,39.0,62.0,88.0,88.0,67.0,41.0,17.0,0.0,-7.0,
2024-03-26 03:30:00,37.0,63.0,92.0,91.0,68.0,42.0,17.0,0.0,-5.0,
2024-03-26 06:30:00,40.0,67.0,92.0,89.0,67.0,41.0,16.0,-1.0,-7.0,
2024-03-26 07:30:00,39.0,67.0,92.0,90.0,67.0,41.0,16.0,1.0,-5.0,-3.0
2024-03-26 08:30:00,39.0,64.0,90.0,89.0,67.0,40.0,16.0,1.0,-5.0,-3.0
2024-03-26 09:30:00,35.0,61.0,90.0,90.0,67.0,40.0,16.0,1.0,-6.0,-5.0
2024-03-26 13:00:00,39.0,65.0,92.0,89.0,65.0,39.0,16.0,1.0,-5.0,-5.0
2024-03-26 14:00:00,41.0,62.0,91.0,89.0,64.0,39.0,15.0,1.0,-6.0,
2024-03-26 15:00:00,43.0,64.0,91.0,89.0,64.0,39.0,15.0,2.0,,
2024-03-27 02:30:00,53.0,66.0,89.0,88.0,63.0,36.0,12.0,2.0,-4.0,-3.0
2024-03-27 03:30:00,48.0,70.0,89.0,89.0,64.0,37.0,14.0,0.0,-6.0,
2024-03-27 06:30:00,49.0,70.0,90.0,89.0,63.0,36.0,13.0,1.0,-5.0,
2024-03-27 07:30:00,48.0,69.0,90.0,90.0,64.0,37.0,13.0,2.0,,
2024-03-27 08:30:00,48.0,70.0,89.0,86.0,62.0,36.0,13.0,1.0,-6.0,
2024-03-27 09:30:00,52.0,71.0,88.0,85.0,62.0,34.0,12.0,0.0,-7.0,-6.0
2024-03-29 02:30:00,63.0,69.0,84.0,75.0,52.0,30.0,8.0,-1.0,-10.0,-6.0
2024-03-29 03:30:00,57.0,70.0,85.0,78.0,55.0,34.0,11.0,0.0,-8.0,-4.0
2024-03-29 06:30:00,56.0,70.0,86.0,80.0,56.0,34.0,11.0,1.0,-9.0,-5.0
2024-03-29 07:30:00,52.0,72.0,85.0,79.0,56.0,33.0,10.0,-1.0,-9.0,-4.0
2024-03-29 08:30:00,49.0,70.0,87.0,78.0,56.0,31.0,9.0,0.0,-9.0,
2024-03-29 09:30:00,60.0,71.0,86.0,80.0,58.0,34.0,9.0,-1.0,-8.0,
2024-04-01 02:30:00,,70.0,87.0,88.0,65.0,38.0,13.0,2.0,-2.0,-3.0
2024-04-01 03:30:00,,69.0,89.0,88.0,65.0,38.0,12.0,-1.0,-6.0,
2024-04-01 06:30:00,,71.0,83.0,86.0,64.0,38.0,13.0,2.0,-4.0,-5.0
2024-04-01 07:30:00,80.0,70.0,77.0,80.0,62.0,36.0,9.0,-1.0,-8.0,-6.0
2024-04-01 08:30:00,,71.0,79.0,81.0,62.0,36.0,10.0,-2.0,-8.0,-6.0
2024-04-01 09:30:00,79.0,69.0,83.0,84.0,64.0,37.0,10.0,-2.0,-6.0,
2024-04-01 13:00:00,,72.0,81.0,83.0,64.0,37.0,10.0,-2.0,-6.0,-7.0
2024-04-01 14:00:00,,72.0,82.0,,64.0,36.0,11.0,-1.0,-7.0,
2024-04-01 15:00:00,,73.0,82.0,83.0,64.0,36.0,9.0,-3.0,-8.0,
2024-04-02 02:30:00,72.0,70.0,79.0,84.0,65.0,40.0,14.0,1.0,-5.0,-4.0
2024-04-02 03:30:00,83.0,69.0,78.0,80.0,62.0,37.0,13.0,1.0,-4.0,-3.0
2024-04-02 06:30:00,74.0,74.0,80.0,83.0,63.0,40.0,16.0,5.0,-3.0,-4.0
2024-04-02 07:30:00,76.0,74.0,79.0,80.0,63.0,39.0,15.0,4.0,-4.0,
2024-04-02 08:30:00,76.0,73.0,80.0,80.0,62.0,38.0,15.0,4.0,-4.0,
2024-04-02 09:30:00,76.0,82.0,83.0,82.0,65.0,40.0,15.0,3.0,-4.0,-3.0
2024-04-02 13:00:00,,78.0,81.0,84.0,69.0,45.0,19.0,4.0,-3.0,-3.0
2024-04-02 14:00:00,,78.0,82.0,85.0,71.0,45.0,22.0,8.0,-2.0,
2024-04-02 15:00:00,,78.0,82.0,86.0,71.0,45.0,21.0,7.0,-2.0,-2.0
2024-04-03 02:30:00,68.0,79.0,83.0,87.0,70.0,47.0,21.0,8.0,0.0,0.0
2024-04-03 03:30:00,68.0,80.0,80.0,82.0,69.0,46.0,21.0,6.0,-1.0,-1.0
2024-04-03 06:30:00,85.0,75.0,74.0,75.0,66.0,45.0,21.0,8.0,2.0,0.0
2024-04-03 07:30:00,91.0,73.0,70.0,76.0,67.0,47.0,21.0,8.0,2.0,2.0
2024-04-03 08:30:00,91.0,77.0,77.0,79.0,71.0,50.0,25.0,6.0,0.0,-1.0
2024-04-03 09:30:00,98.0,73.0,70.0,73.0,66.0,46.0,21.0,6.0,0.0,
2024-04-03 13:00:00,,73.0,73.0,74.0,64.0,43.0,18.0,5.0,0.0,
2024-04-03 14:00:00,,74.0,74.0,73.0,60.0,42.0,19.0,5.0,0.0,
2024-04-03 15:00:00,71.0,74.0,72.0,74.0,62.0,44.0,21.0,8.0,0.0,
2024-04-04 02:30:00,90.0,76.0,69.0,75.0,62.0,40.0,17.0,4.0,-1.0,-1.0
2024-04-04 03:30:00,90.0,72.0,68.0,73.0,61.0,40.0,18.0,7.0,1.0,1.0
2024-04-04 06:30:00,87.0,74.0,67.0,72.0,59.0,39.0,15.0,3.0,-2.0,0.0
2024-04-04 07:30:00,100.0,75.0,66.0,72.0,62.0,43.0,19.0,5.0,-1.0,0.0
2024-04-04 08:30:00,100.0,76.0,65.0,70.0,62.0,42.0,19.0,4.0,-2.0,0.0
2024-04-04 09:30:00,93.0,79.0,69.0,72.0,63.0,42.0,19.0,3.0,-1.0,0.0
2024-04-04 13:00:00,100.0,80.0,70.0,70.0,60.0,39.0,16.0,3.0,-2.0,
2024-04-04 14:00:00,102.0,78.0,67.0,69.0,59.0,39.0,17.0,3.0,-2.0,
2024-04-04 15:00:00,103.0,79.0,67.0,68.0,58.0,39.0,18.0,2.0,,
2024-04-05 02:30:00,104.0,79.0,65.0,68.0,57.0,38.0,17.0,3.0,-2.0,0.0
2024-04-05 03:30:00,105.0,78.0,66.0,68.0,58.0,41.0,18.0,4.0,-2.0,1.0
2024-04-05 06:30:00,105.0,79.0,70.0,72.0,61.0,40.0,19.0,3.0,-1.0,0.0
2024-04-05 07:30:00,132.0,83.0,69.0,70.0,60.0,42.0,18.0,3.0,-2.0,0.0
2024-04-05 08:30:00,132.0,82.0,72.0,73.0,63.0,42.0,16.0,4.0,-1.0,
2024-04-05 09:30:00,138.0,81.0,71.0,75.0,64.0,42.0,16.0,2.0,-2.0,
2024-04-08 02:30:00,121.0,82.0,72.0,74.0,63.0,45.0,20.0,6.0,1.0,-1.0
2024-04-08 03:30:00,121.0,83.0,76.0,74.0,60.0,41.0,18.0,5.0,1.0,0.0
2024-04-08 06:30:00,135.0,83.0,73.0,75.0,62.0,43.0,18.0,6.0,-1.0,-2.0
2024-04-08 07:30:00,130.0,87.0,77.0,74.0,61.0,40.0,16.0,3.0,-2.0,-1.0
2024-04-08 08:30:00,128.0,89.0,77.0,74.0,60.0,39.0,16.0,3.0,-2.0,-2.0
2024-04-08 09:30:00,126.0,88.0,77.0,76.0,64.0,41.0,17.0,4.0,-1.0,-1.0
2024-04-08 13:00:00,,86.0,78.0,76.0,63.0,39.0,14.0,3.0,-2.0,-1.0
2024-04-08 14:00:00,,84.0,77.0,76.0,62.0,37.0,12.0,1.0,-3.0,0.0
2024-04-08 15:00:00,,84.0,77.0,75.0,63.0,38.0,13.0,1.0,-3.0,
2024-04-09 02:30:00,,75.0,70.0,73.0,63.0,42.0,21.0,9.0,3.0,1.0
2024-04-09 03:30:00,140.0,77.0,73.0,75.0,62.0,41.0,19.0,8.0,3.0,0.0
2024-04-09 06:30:00,135.0,76.0,74.0,74.0,65.0,48.0,25.0,12.0,5.0,0.0
2024-04-09 07:30:00,135.0,79.0,74.0,76.0,64.0,47.0,24.0,10.0,3.0,-1.0
2024-04-09 08:30:00,130.0,76.0,73.0,76.0,63.0,46.0,22.0,10.0,,-1.0
2024-04-09 09:30:00,120.0,76.0,72.0,73.0,63.0,44.0,22.0,8.0,3.0,
2024-04-12 02:30:00,138.0,84.0,67.0,66.0,56.0,38.0,20.0,10.0,6.0,1.0
2024-04-12 03:30:00,142.0,84.0,67.0,68.0,57.0,40.0,20.0,9.0,5.0,0.0
2024-04-12 06:30:00,142.0,84.0,66.0,67.0,55.0,37.0,18.0,8.0,4.0,1.0
2024-04-12 07:30:00,142.0,88.0,67.0,70.0,59.0,41.0,20.0,8.0,4.0,
2024-04-12 08:30:00,115.0,94.0,72.0,72.0,60.0,42.0,21.0,8.0,4.0,-1.0
2024-04-12 09:30:00,118.0,90.0,72.0,71.0,57.0,37.0,17.0,8.0,4.0,
2024-04-15 02:30:00,115.0,82.0,62.0,64.0,55.0,36.0,17.0,6.0,3.0,0.0
2024-04-15 03:30:00,,63.0,60.0,63.0,55.0,36.0,18.0,7.0,3.0,
2024-04-15 06:30:00,,78.0,63.0,66.0,54.0,33.0,13.0,4.0,1.0,-2.0
2024-04-15 07:30:00,,76.0,59.0,63.0,53.0,33.0,12.0,4.0,0.0,
2024-04-15 08:30:00,,74.0,59.0,64.0,52.0,31.0,11.0,3.0,0.0,-2.0
2024-04-15 09:30:00,,72.0,64.0,68.0,52.0,29.0,11.0,3.0,-1.0,
2024-04-15 13:00:00,,74.0,58.0,62.0,48.0,29.0,11.0,4.0,-2.0,-3.0
2024-04-15 14:00:00,,74.0,60.0,63.0,49.0,31.0,12.0,4.0,,
2024-04-15 15:00:00,,75.0,61.0,62.0,49.0,30.0,12.0,4.0,-1.0,
2024-04-16 02:30:00,74.0,61.0,65.0,52.0,33.0,15.0,7.0,4.0,0.0,2.0
2024-04-16 03:30:00,79.0,62.0,65.0,51.0,33.0,15.0,7.0,3.0,-2.0,-2.0
2024-04-16 06:30:00,79.0,61.0,65.0,52.0,33.0,15.0,7.0,3.0,-2.0,-3.0
2024-04-16 07:30:00,81.0,62.0,65.0,51.0,31.0,12.0,6.0,2.0,,
2024-04-16 08:30:00,80.0,59.0,63.0,48.0,26.0,8.0,4.0,0.0,-3.0,
2024-04-16 09:30:00,82.0,59.0,59.0,42.0,21.0,4.0,0.0,-3.0,-4.0,-2.0
2024-04-16 13:00:00,77.0,57.0,58.0,41.0,22.0,5.0,1.0,-2.0,-5.0,
2024-04-16 14:00:00,76.0,59.0,58.0,42.0,21.0,5.0,0.0,-3.0,,
2024-04-16 15:00:00,76.0,59.0,58.0,41.0,20.0,4.0,-1.0,-2.0,-5.0,
2024-04-17 02:30:00,84.0,57.0,51.0,28.0,11.0,-3.0,-2.0,-2.0,-6.0,-6.0
2024-04-17 03:30:00,84.0,58.0,49.0,26.0,10.0,-1.0,-1.0,-3.0,-5.0,-6.0
2024-04-17 06:30:00,86.0,59.0,50.0,31.0,10.0,-2.0,-2.0,-4.0,-7.0,-6.0
2024-04-17 07:30:00,86.0,58.0,50.0,33.0,14.0,1.0,1.0,-2.0,-4.0,-4.0
2024-04-17 08:30:00,86.0,57.0,50.0,32.0,13.0,1.0,1.0,-2.0,-3.0,-4.0
2024-04-17 09:30:00,88.0,58.0,50.0,34.0,14.0,0.0,-1.0,-4.0,-5.0,-7.0
2024-04-17 13:00:00,87.0,62.0,54.0,36.0,14.0,-1.0,-2.0,-4.0,,
2024-04-17 14:00:00,84.0,59.0,52.0,35.0,16.0,1.0,-1.0,-3.0,,
2024-04-17 15:00:00,84.0,60.0,51.0,34.0,14.0,-1.0,-2.0,-4.0,,
2024-04-18 02:30:00,88.0,58.0,52.0,37.0,16.0,2.0,0.0,-1.0,-4.0,
2024-04-18 03:30:00,83.0,57.0,55.0,42.0,23.0,8.0,6.0,3.0,-3.0,-3.0
2024-04-18 06:30:00,85.0,58.0,52.0,36.0,16.0,2.0,3.0,2.0,-4.0,-5.0
2024-04-18 07:30:00,87.0,59.0,52.0,35.0,15.0,3.0,1.0,-1.0,-6.0,-7.0
2024-04-18 08:30:00,82.0,57.0,52.0,34.0,15.0,2.0,1.0,-1.0,-5.0,-6.0
2024-04-18 09:30:00,85.0,57.0,51.0,36.0,15.0,1.0,1.0,-1.0,-6.0,-6.0
2024-04-18 13:00:00,80.0,55.0,49.0,34.0,15.0,1.0,0.0,-1.0,-7.0,-6.0
2024-04-18 14:00:00,79.0,56.0,51.0,34.0,15.0,2.0,,0.0,,
2024-04-18 15:00:00,82.0,56.0,50.0,33.0,,1.0,-1.0,-1.0,,
2024-04-19 02:30:00,72.0,55.0,49.0,36.0,17.0,4.0,4.0,2.0,-4.0,-5.0
2024-04-19 03:30:00,70.0,55.0,52.0,39.0,18.0,2.0,2.0,1.0,-6.0,-8.0
2024-04-19 06:30:00,81.0,57.0,46.0,28.0,12.0,-2.0,-2.0,-1.0,-7.0,-9.0
2024-04-19 07:30:00,78.0,55.0,48.0,32.0,14.0,0.0,-2.0,-5.0,-11.0,-12.0
2024-04-19 08:30:00,75.0,54.0,44.0,30.0,10.0,-2.0,-2.0,-5.0,-9.0,-10.0
2024-04-19 09:30:00,76.0,54.0,45.0,29.0,10.0,-2.0,-2.0,-3.0,-9.0,-9.0
2024-04-22 02:30:00,75.0,54.0,40.0,25.0,6.0,-4.0,-4.0,-5.0,-13.0,-12.0
2024-04-22 03:30:00,72.0,52.0,39.0,23.0,7.0,-5.0,-6.0,-9.0,-13.0,-11.0
2024-04-22 06:30:00,76.0,49.0,36.0,24.0,8.0,-5.0,-7.0,-10.0,-14.0,-11.0
2024-04-22 07:30:00,74.0,50.0,36.0,24.0,7.0,-5.0,-6.0,-10.0,-13.0,-11.0
2024-04-22 08:30:00,74.0,50.0,34.0,22.0,7.0,-3.0,-6.0,-10.0,-12.0,-10.0
2024-04-22 09:30:00,78.0,53.0,35.0,23.0,5.0,-5.0,-5.0,-10.0,,
2024-04-22 13:00:00,78.0,53.0,38.0,25.0,6.0,-5.0,-5.0,-9.0,-12.0,-11.0
2024-04-22 14:00:00,78.0,48.0,38.0,25.0,7.0,-4.0,-4.0,-10.0,,-11.0
2024-04-22 15:00:00,79.0,46.0,36.0,22.0,7.0,-5.0,-6.0,-10.0,,-11.0
2024-04-23 02:30:00,76.0,48.0,39.0,25.0,7.0,-3.0,-4.0,-9.0,-13.0,-11.0
2024-04-23 03:30:00,75.0,48.0,39.0,25.0,6.0,-3.0,-6.0,-9.0,,
2024-04-23 06:30:00,72.0,46.0,39.0,22.0,5.0,-7.0,-8.0,-12.0,-13.0,-11.0
2024-04-23 07:30:00,72.0,46.0,39.0,22.0,2.0,-9.0,-11.0,-15.0,-15.0,-11.0
2024-04-23 08:30:00,68.0,47.0,39.0,23.0,3.0,-7.0,-9.0,-13.0,-15.0,-12.0
2024-04-23 09:30:00,59.0,44.0,38.0,22.0,3.0,-8.0,-10.0,-13.0,-13.0,-14.0
2024-04-23 13:00:00,68.0,47.0,39.0,23.0,3.0,-8.0,-11.0,-16.0,-17.0,-16.0
2024-04-23 14:00:00,57.0,45.0,40.0,23.0,3.0,-8.0,-10.0,-15.0,-16.0,-15.0
2024-04-23 15:00:00,,45.0,39.0,23.0,3.0,-9.0,-10.0,-14.0,-15.0,-14.0
2024-04-24 02:30:00,51.0,44.0,36.0,22.0,4.0,-8.0,-9.0,-14.0,-14.0,-11.0
2024-04-24 03:30:00,53.0,45.0,36.0,21.0,4.0,-7.0,-10.0,-12.0,-10.0,-10.0
2024-04-24 06:30:00,54.0,43.0,35.0,19.0,3.0,-9.0,-12.0,-15.0,-15.0,-12.0
2024-04-24 07:30:00,50.0,39.0,30.0,14.0,-2.0,-10.0,-13.0,-16.0,-16.0,-16.0
2024-04-24 08:30:00,50.0,40.0,29.0,15.0,-2.0,-11.0,-13.0,-15.0,-13.0,-14.0
2024-04-24 09:30:00,58.0,41.0,28.0,12.0,-5.0,-14.0,-15.0,-14.0,-14.0,-10.0
2024-04-24 13:00:00,,39.0,28.0,12.0,-6.0,-13.0,,-14.0,,
2024-04-24 14:00:00,,40.0,29.0,14.0,-4.0,-13.0,-15.0,-15.0,-12.0,
2024-04-24 15:00:00,,39.0,30.0,15.0,,-13.0,-14.0,,,
2024-04-25 02:30:00,47.0,37.0,22.0,4.0,-11.0,-20.0,-24.0,-29.0,-28.0,-25.0
2024-04-25 03:30:00,44.0,37.0,20.0,3.0,-12.0,-20.0,-23.0,-27.0,-24.0,-23.0
2024-04-25 06:30:00,43.0,37.0,21.0,7.0,-8.0,-15.0,-18.0,-22.0,-23.0,-22.0
2024-04-25 07:30:00,43.0,39.0,21.0,7.0,-6.0,-14.0,-18.0,-23.0,-24.0,-20.0
2024-04-25 08:30:00,40.0,37.0,21.0,8.0,-5.0,-10.0,-13.0,-16.0,-16.0,-14.0
2024-04-25 09:30:00,41.0,40.0,22.0,11.0,-3.0,-8.0,-8.0,-10.0,-9.0,-7.0
2024-04-25 13:00:00,42.0,41.0,24.0,9.0,-5.0,-11.0,-12.0,-15.0,-14.0,-13.0
2024-04-25 14:00:00,39.0,40.0,22.0,9.0,-6.0,-11.0,-12.0,-12.0,-14.0,-13.0
2024-04-25 15:00:00,38.0,40.0,21.0,8.0,-6.0,-11.0,-12.0,-14.0,-14.0,
2024-04-26 02:30:00,41.0,27.0,18.0,7.0,-5.0,-11.0,-13.0,-15.0,-14.0,-12.0
2024-04-26 03:30:00,36.0,25.0,20.0,9.0,-3.0,-10.0,-13.0,-15.0,-16.0,-14.0
2024-04-26 06:30:00,27.0,26.0,18.0,7.0,-4.0,-10.0,-13.0,-15.0,-14.0,-10.0
2024-04-26 07:30:00,21.0,24.0,17.0,6.0,-4.0,-10.0,-14.0,-16.0,-13.0,
2024-04-26 08:30:00,16.0,26.0,17.0,4.0,-4.0,-11.0,-13.0,-14.0,-12.0,-10.0
2024-04-26 09:30:00,9.0,25.0,17.0,7.0,-3.0,-10.0,-14.0,-16.0,-14.0,-13.0
2024-04-29 02:30:00,9.0,32.0,24.0,13.0,-1.0,-12.0,-17.0,-18.0,-16.0,-12.0
2024-04-29 03:30:00,,31.0,20.0,10.0,-3.0,-12.0,-16.0,-18.0,-18.0,-14.0
2024-04-29 06:30:00,10.0,27.0,16.0,6.0,-5.0,-13.0,-15.0,-18.0,-17.0,-15.0
2024-04-29 07:30:00,11.0,28.0,18.0,7.0,-6.0,-13.0,-16.0,-17.0,,-12.0
2024-04-29 08:30:00,9.0,28.0,19.0,7.0,-4.0,-12.0,-16.0,-18.0,-17.0,-13.0
2024-04-29 09:30:00,9.0,25.0,16.0,5.0,-1.0,-10.0,-15.0,-17.0,,
