datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2022-01-12 07:30:00,12.0,19.0,27.0,24.0,19.0,22.0,22.0,16.0,,
2022-01-12 08:30:00,11.0,19.0,25.0,21.0,20.0,22.0,22.0,14.0,3.0,
2022-01-12 09:30:00,16.0,21.0,24.0,20.0,21.0,23.0,22.0,17.0,5.0,3.0
2022-01-12 13:00:00,15.0,,24.0,20.0,19.0,23.0,21.0,,5.0,
2022-01-12 14:00:00,14.0,20.0,24.0,20.0,,23.0,,,,
2022-01-12 15:00:00,14.0,20.0,24.0,19.0,19.0,23.0,,,,
2022-01-13 02:30:00,10.0,17.0,25.0,23.0,23.0,24.0,20.0,,5.0,4.0
2022-01-13 03:30:00,7.0,15.0,25.0,23.0,23.0,,,13.0,5.0,4.0
2022-01-13 04:00:00,,,,,,24.0,,,,
2022-01-13 06:30:00,5.0,13.0,23.0,22.0,23.0,25.0,21.0,15.0,3.0,
2022-01-13 07:30:00,2.0,16.0,21.0,21.0,20.0,22.0,22.0,16.0,6.0,
2022-01-13 08:30:00,-2.0,11.0,19.0,19.0,19.0,22.0,22.0,17.0,7.0,4.0
2022-01-13 09:30:00,-6.0,7.0,16.0,20.0,21.0,22.0,21.0,17.0,8.0,4.0
2022-01-13 13:00:00,-11.0,9.0,19.0,22.0,22.0,23.0,20.0,14.0,,
2022-01-13 14:00:00,-11.0,8.0,19.0,22.0,22.0,22.0,20.0,,7.0,6.0
2022-01-13 15:00:00,,10.0,,21.0,21.0,21.0,20.0,,,
2022-01-14 02:30:00,-3.0,5.0,22.0,19.0,21.0,23.0,21.0,14.0,4.0,6.0
2022-01-14 03:30:00,-6.0,8.0,21.0,17.0,22.0,23.0,22.0,,6.0,
2022-01-14 06:30:00,-13.0,8.0,20.0,17.0,23.0,22.0,23.0,13.0,7.0,
2022-01-14 07:30:00,-18.0,6.0,21.0,16.0,22.0,22.0,23.0,15.0,9.0,
2022-01-14 08:30:00,-20.0,7.0,23.0,19.0,23.0,24.0,22.0,14.0,,
2022-01-14 09:30:00,-24.0,2.0,23.0,16.0,22.0,24.0,22.0,16.0,8.0,7.0
2022-01-17 02:30:00,-25.0,-7.0,21.0,18.0,23.0,24.0,23.0,,,
2022-01-17 03:30:00,-24.0,-12.0,17.0,19.0,22.0,22.0,21.0,17.0,9.0,6.0
2022-01-17 06:30:00,-33.0,-7.0,18.0,15.0,22.0,22.0,22.0,15.0,,
2022-01-17 07:30:00,-32.0,-9.0,13.0,14.0,21.0,23.0,22.0,17.0,9.0,7.0
2022-01-17 08:30:00,-33.0,-2.0,16.0,14.0,,22.0,,17.0,9.0,7.0
2022-01-17 09:30:00,-30.0,-2.0,15.0,14.0,19.0,23.0,22.0,16.0,,8.0
2022-01-19 02:30:00,-34.0,-4.0,12.0,11.0,19.0,19.0,18.0,19.0,7.0,8.0
2022-01-19 03:30:00,-30.0,-9.0,11.0,9.0,18.0,22.0,21.0,19.0,,
2022-01-19 06:30:00,-30.0,-5.0,12.0,,20.0,23.0,21.0,19.0,7.0,
2022-01-19 07:30:00,-37.0,-8.0,10.0,10.0,20.0,23.0,22.0,,11.0,
2022-01-19 08:30:00,-40.0,-5.0,6.0,6.0,18.0,23.0,23.0,21.0,11.0,11.0
2022-01-19 09:30:00,-36.0,-14.0,3.0,5.0,17.0,23.0,23.0,21.0,7.0,13.0
2022-01-19 13:00:00,-35.0,-14.0,2.0,3.0,18.0,22.0,22.0,21.0,,
2022-01-19 14:00:00,-35.0,-11.0,,,18.0,,,,,
2022-01-19 15:00:00,,-10.0,1.0,,,21.0,,,,
2022-01-20 02:30:00,-45.0,-9.0,3.0,2.0,15.0,19.0,22.0,21.0,15.0,11.0
2022-01-20 03:30:00,-55.0,-10.0,3.0,2.0,11.0,20.0,23.0,22.0,17.0,13.0
2022-01-20 06:30:00,-56.0,-10.0,4.0,0.0,9.0,20.0,21.0,21.0,17.0,11.0
2022-01-20 07:30:00,-60.0,-10.0,6.0,1.0,7.0,21.0,23.0,22.0,14.0,11.0
2022-01-20 08:30:00,-65.0,-9.0,9.0,5.0,9.0,19.0,23.0,23.0,18.0,10.0
2022-01-20 09:00:00,,,,,,,,,19.0,
2022-01-20 09:30:00,-66.0,-5.0,6.0,3.0,9.0,19.0,23.0,21.0,,13.0
2022-01-20 13:00:00,-70.0,-5.0,6.0,4.0,9.0,19.0,21.0,20.0,18.0,13.0
2022-01-20 14:00:00,-70.0,-8.0,5.0,5.0,9.0,18.0,21.0,22.0,19.0,14.0
2022-01-20 15:00:00,,-10.0,5.0,5.0,9.0,,,,,
2022-01-21 02:30:00,-72.0,-12.0,6.0,4.0,9.0,18.0,19.0,22.0,18.0,15.0
2022-01-21 03:30:00,,-13.0,4.0,5.0,9.0,18.0,18.0,23.0,,
2022-01-21 06:30:00,-75.0,-11.0,1.0,1.0,7.0,18.0,20.0,22.0,18.0,15.0
2022-01-21 07:30:00,-72.0,-10.0,1.0,2.0,10.0,17.0,21.0,23.0,15.0,13.0
2022-01-21 08:00:00,,,1.0,,,,,,,
2022-01-21 08:30:00,-80.0,-5.0,,0.0,6.0,17.0,22.0,23.0,16.0,15.0
2022-01-21 09:00:00,,,6.0,,,,,,,
2022-01-21 09:30:00,-82.0,-6.0,,2.0,7.0,16.0,17.0,22.0,16.0,13.0
2022-01-24 02:30:00,-90.0,-14.0,3.0,3.0,12.0,16.0,18.0,20.0,19.0,18.0
2022-01-24 03:30:00,-90.0,-15.0,5.0,2.0,13.0,16.0,,21.0,,
2022-01-24 06:30:00,-96.0,-11.0,4.0,1.0,8.0,15.0,21.0,22.0,19.0,18.0
2022-01-24 07:30:00,-100.0,-9.0,6.0,1.0,11.0,18.0,22.0,22.0,,15.0
2022-01-24 08:30:00,-115.0,-13.0,8.0,5.0,14.0,19.0,21.0,23.0,20.0,19.0
2022-01-24 09:30:00,-115.0,-9.0,9.0,6.0,15.0,19.0,23.0,20.0,21.0,19.0
2022-01-24 13:00:00,,-12.0,7.0,6.0,14.0,,23.0,23.0,19.0,19.0
2022-01-24 14:00:00,,-12.0,,6.0,,19.0,23.0,23.0,,17.0
2022-01-24 15:00:00,,,7.0,6.0,16.0,19.0,,,,
2022-01-25 02:30:00,-114.0,-13.0,8.0,7.0,19.0,20.0,23.0,,18.0,16.0
2022-01-25 03:30:00,,-16.0,9.0,7.0,19.0,20.0,24.0,,,16.0
2022-01-25 06:30:00,-119.0,-16.0,10.0,8.0,20.0,21.0,24.0,,17.0,14.0
2022-01-25 07:30:00,-121.0,-13.0,10.0,9.0,20.0,22.0,25.0,24.0,17.0,13.0
2022-01-25 08:30:00,-130.0,-16.0,14.0,11.0,21.0,24.0,25.0,24.0,17.0,12.0
2022-01-25 09:30:00,-150.0,-17.0,16.0,13.0,22.0,24.0,22.0,,,
2022-01-25 13:00:00,,-18.0,17.0,14.0,22.0,22.0,,23.0,,
2022-01-25 14:00:00,,-14.0,15.0,,,,,,,
2022-01-25 15:00:00,,,15.0,12.0,,,,,,11.0
2022-01-26 02:30:00,,-16.0,12.0,12.0,20.0,24.0,,21.0,,13.0
2022-01-26 03:00:00,,,,,,,20.0,,,
2022-01-26 03:30:00,,-16.0,14.0,14.0,23.0,23.0,,21.0,17.0,14.0
2022-01-26 04:00:00,,,,,,,20.0,,,
2022-01-26 06:30:00,-133.0,-16.0,9.0,14.0,23.0,24.0,23.0,,,
2022-01-26 07:30:00,-139.0,-13.0,10.0,,23.0,24.0,,,,
2022-01-26 08:30:00,-143.0,-11.0,12.0,14.0,23.0,23.0,21.0,20.0,19.0,12.0
2022-01-26 09:30:00,-150.0,-6.0,10.0,12.0,21.0,23.0,23.0,21.0,18.0,
2022-01-26 13:00:00,,-6.0,8.0,12.0,21.0,22.0,24.0,23.0,,14.0
2022-01-26 14:00:00,,-3.0,11.0,,21.0,,,,17.0,15.0
2022-01-26 15:00:00,,-3.0,10.0,14.0,21.0,22.0,,,,
2022-01-27 02:30:00,-159.0,-7.0,12.0,12.0,19.0,22.0,22.0,24.0,20.0,
2022-01-27 03:30:00,-158.0,-3.0,8.0,13.0,19.0,22.0,24.0,,,
2022-01-27 06:30:00,-155.0,-7.0,7.0,13.0,21.0,22.0,24.0,24.0,,12.0
2022-01-27 07:30:00,-154.0,-13.0,6.0,9.0,23.0,25.0,25.0,24.0,,14.0
2022-01-27 08:30:00,-158.0,-17.0,8.0,13.0,24.0,24.0,26.0,25.0,19.0,14.0
2022-01-27 09:30:00,-165.0,-18.0,12.0,13.0,26.0,27.0,24.0,26.0,16.0,
2022-01-27 13:00:00,-168.0,-17.0,9.0,14.0,26.0,28.0,23.0,,,
2022-01-27 14:00:00,,-16.0,7.0,11.0,27.0,28.0,22.0,24.0,19.0,
2022-01-27 15:00:00,,-15.0,9.0,13.0,27.0,,22.0,23.0,,
2022-01-28 02:30:00,,-25.0,12.0,14.0,27.0,28.0,22.0,24.0,17.0,12.0
2022-01-28 03:30:00,,-23.0,10.0,,28.0,,21.0,,,
2022-01-28 06:30:00,,-24.0,1.0,12.0,25.0,27.0,25.0,23.0,,14.0
2022-01-28 07:30:00,,-22.0,5.0,12.0,27.0,26.0,23.0,26.0,19.0,12.0
2022-01-28 08:30:00,,-17.0,6.0,14.0,27.0,25.0,21.0,25.0,17.0,10.0
2022-01-28 09:30:00,,-23.0,10.0,17.0,28.0,23.0,22.0,26.0,16.0,12.0
2022-01-31 02:30:00,,-17.0,5.0,9.0,23.0,25.0,25.0,24.0,18.0,13.0
2022-01-31 03:30:00,,-20.0,5.0,9.0,25.0,23.0,,24.0,18.0,11.0
2022-02-03 02:30:00,-17.0,5.0,13.0,27.0,25.0,22.0,23.0,,,
2022-02-03 03:30:00,-18.0,7.0,12.0,27.0,26.0,,,15.0,,
2022-02-03 06:30:00,-22.0,6.0,15.0,27.0,26.0,24.0,22.0,13.0,,
2022-02-03 07:30:00,-24.0,5.0,17.0,27.0,27.0,24.0,24.0,13.0,,
2022-02-03 08:30:00,-34.0,10.0,14.0,27.0,26.0,25.0,,,,
2022-02-03 09:30:00,-28.0,9.0,15.0,28.0,28.0,26.0,22.0,14.0,,
2022-02-03 13:00:00,,,,28.0,28.0,,,,,
2022-02-03 14:00:00,,,13.0,26.0,27.0,26.0,24.0,,,
2022-02-04 02:30:00,-27.0,3.0,15.0,27.0,28.0,25.0,25.0,12.0,10.0,
2022-02-04 03:30:00,,2.0,15.0,26.0,28.0,26.0,25.0,,,
2022-02-04 06:30:00,-34.0,2.0,11.0,26.0,29.0,27.0,,12.0,10.0,
2022-02-04 07:30:00,-36.0,4.0,13.0,26.0,29.0,27.0,25.0,11.0,10.0,
2022-02-04 08:30:00,-40.0,3.0,15.0,26.0,30.0,28.0,,,10.0,
2022-02-04 09:30:00,-40.0,2.0,15.0,26.0,30.0,27.0,,12.0,,
2022-02-07 02:30:00,-48.0,-10.0,4.0,21.0,27.0,26.0,25.0,14.0,12.0,
2022-02-07 03:30:00,-41.0,-9.0,6.0,23.0,28.0,27.0,26.0,16.0,,
2022-02-07 06:30:00,-55.0,-10.0,2.0,19.0,25.0,26.0,,,,
2022-02-07 07:30:00,-49.0,-14.0,1.0,17.0,23.0,24.0,26.0,19.0,13.0,
2022-02-07 08:30:00,-52.0,-15.0,0.0,16.0,23.0,24.0,25.0,18.0,11.0,
2022-02-07 09:30:00,-52.0,-16.0,-2.0,,22.0,26.0,25.0,19.0,12.0,
2022-02-07 13:00:00,-54.0,-12.0,-3.0,16.0,23.0,,,,,
2022-02-07 14:00:00,-59.0,-12.0,-3.0,,22.0,,,,,
2022-02-07 15:00:00,-60.0,,,,,25.0,,,,
2022-02-08 02:30:00,-43.0,-15.0,-8.0,11.0,22.0,26.0,25.0,19.0,9.0,
2022-02-08 03:30:00,-31.0,-20.0,-6.0,6.0,19.0,23.0,25.0,18.0,9.0,
2022-02-08 06:30:00,-24.0,-14.0,-5.0,7.0,20.0,24.0,23.0,,12.0,
2022-02-08 07:30:00,-29.0,-18.0,-4.0,3.0,18.0,22.0,22.0,15.0,9.0,
2022-02-08 08:30:00,-30.0,-13.0,-5.0,5.0,17.0,22.0,25.0,18.0,9.0,
2022-02-08 09:00:00,,-15.0,,,,,,,,
2022-02-08 09:30:00,-20.0,,-8.0,5.0,20.0,24.0,24.0,18.0,,
2022-02-08 13:00:00,-28.0,-12.0,-6.0,4.0,18.0,24.0,,,,
2022-02-08 14:00:00,-21.0,-10.0,,,18.0,,,,,
2022-02-08 15:00:00,-23.0,-12.0,,,18.0,,,,,
2022-02-09 02:30:00,-22.0,-6.0,-5.0,6.0,21.0,25.0,25.0,19.0,9.0,
2022-02-09 03:00:00,-26.0,,,,,,,,,
2022-02-09 03:30:00,,-3.0,-3.0,5.0,17.0,21.0,21.0,20.0,12.0,
2022-02-09 04:00:00,-19.0,,,,,,,,,
2022-02-09 06:30:00,-18.0,1.0,-4.0,6.0,21.0,24.0,22.0,18.0,10.0,
2022-02-09 07:30:00,-32.0,-1.0,-3.0,9.0,21.0,24.0,25.0,20.0,12.0,
2022-02-09 08:30:00,-27.0,-10.0,-1.0,12.0,25.0,27.0,24.0,19.0,11.0,
2022-02-09 09:30:00,-26.0,-15.0,2.0,13.0,22.0,27.0,26.0,19.0,9.0,
2022-02-09 13:00:00,-35.0,-9.0,5.0,14.0,21.0,27.0,,,,
2022-02-09 14:00:00,-33.0,-9.0,4.0,14.0,21.0,25.0,,,,
2022-02-09 15:00:00,-31.0,-12.0,,,,,,,,
2022-02-10 02:30:00,-32.0,-10.0,3.0,10.0,23.0,25.0,,,11.0,
2022-02-10 03:30:00,-34.0,-9.0,2.0,12.0,24.0,27.0,,20.0,10.0,
2022-02-10 06:30:00,-49.0,-3.0,5.0,13.0,24.0,27.0,26.0,18.0,,
2022-02-10 07:30:00,-46.0,-3.0,4.0,13.0,25.0,27.0,23.0,,,
2022-02-10 08:30:00,-47.0,-2.0,4.0,16.0,27.0,28.0,22.0,17.0,9.0,
2022-02-10 09:30:00,-34.0,-6.0,4.0,17.0,27.0,28.0,22.0,17.0,9.0,
2022-02-10 13:00:00,-48.0,-3.0,8.0,16.0,28.0,26.0,24.0,19.0,,
2022-02-10 14:00:00,,-1.0,6.0,14.0,27.0,,,16.0,,
2022-02-10 15:00:00,-48.0,,6.0,15.0,,28.0,22.0,16.0,9.0,
2022-02-11 02:30:00,-49.0,-2.0,12.0,16.0,28.0,26.0,,17.0,9.0,
2022-02-11 03:30:00,-37.0,-5.0,11.0,19.0,28.0,28.0,24.0,15.0,8.0,
2022-02-11 06:30:00,-40.0,0.0,10.0,19.0,28.0,29.0,26.0,15.0,8.0,
2022-02-11 07:30:00,-47.0,-2.0,13.0,20.0,28.0,29.0,24.0,14.0,7.0,
2022-02-11 08:30:00,-43.0,-4.0,11.0,17.0,29.0,28.0,23.0,13.0,6.0,
2022-02-11 09:30:00,-35.0,-4.0,14.0,,29.0,29.0,23.0,13.0,6.0,
2022-02-14 02:30:00,-60.0,-4.0,9.0,16.0,27.0,29.0,26.0,17.0,6.0,
2022-02-14 03:30:00,-40.0,-3.0,9.0,14.0,26.0,27.0,27.0,15.0,5.0,
2022-02-14 06:30:00,-28.0,-5.0,10.0,15.0,28.0,30.0,27.0,15.0,5.0,
2022-02-14 07:30:00,-25.0,-3.0,9.0,17.0,28.0,30.0,26.0,14.0,5.0,
2022-02-14 08:30:00,-30.0,-6.0,13.0,17.0,26.0,30.0,27.0,16.0,,
2022-02-14 09:30:00,-23.0,-6.0,11.0,19.0,26.0,30.0,25.0,,,
2022-02-14 13:00:00,-22.0,-7.0,14.0,,28.0,30.0,,,,
2022-02-14 14:00:00,-23.0,,14.0,,,,,,,
2022-02-14 15:00:00,-22.0,-7.0,,,,,,,,
2022-02-15 02:30:00,-3.0,3.0,16.0,18.0,26.0,30.0,24.0,14.0,,
2022-02-15 03:30:00,0.0,3.0,14.0,16.0,26.0,30.0,,14.0,6.0,
2022-02-15 06:30:00,13.0,7.0,12.0,16.0,27.0,30.0,24.0,16.0,5.0,
2022-02-15 07:30:00,8.0,7.0,11.0,10.0,22.0,27.0,24.0,16.0,9.0,
2022-02-15 08:30:00,20.0,12.0,11.0,12.0,27.0,30.0,28.0,,6.0,
2022-02-15 09:30:00,25.0,14.0,10.0,11.0,27.0,30.0,26.0,,7.0,
2022-02-15 13:00:00,29.0,17.0,15.0,12.0,27.0,28.0,26.0,,,
2022-02-15 14:00:00,35.0,15.0,13.0,11.0,22.0,28.0,25.0,16.0,,
2022-02-15 15:00:00,31.0,13.0,12.0,11.0,22.0,,,,,
2022-02-16 02:30:00,34.0,7.0,10.0,11.0,,30.0,28.0,18.0,,10.0
2022-02-16 03:00:00,,,,,24.0,,,,,
2022-02-16 03:30:00,40.0,4.0,4.0,10.0,,31.0,29.0,19.0,8.0,4.0
2022-02-16 04:00:00,,,,,25.0,,,,,
2022-02-16 06:30:00,34.0,3.0,6.0,12.0,26.0,31.0,29.0,,,5.0
2022-02-16 07:30:00,34.0,1.0,5.0,14.0,28.0,29.0,30.0,16.0,,4.0
2022-02-16 08:30:00,31.0,6.0,9.0,11.0,26.0,31.0,27.0,16.0,6.0,4.0
2022-02-16 09:30:00,54.0,8.0,10.0,10.0,24.0,29.0,27.0,15.0,9.0,
2022-02-16 13:00:00,52.0,9.0,11.0,10.0,23.0,28.0,26.0,15.0,9.0,
2022-02-16 14:00:00,58.0,11.0,7.0,9.0,23.0,28.0,25.0,17.0,,
2022-02-16 15:00:00,58.0,13.0,7.0,10.0,23.0,28.0,24.0,18.0,9.0,
2022-02-17 02:30:00,60.0,16.0,7.0,9.0,22.0,29.0,25.0,,,3.0
2022-02-17 03:30:00,62.0,13.0,6.0,9.0,24.0,29.0,27.0,18.0,10.0,1.0
2022-02-17 06:30:00,61.0,7.0,7.0,11.0,25.0,30.0,24.0,16.0,10.0,2.0
2022-02-17 07:30:00,65.0,11.0,17.0,15.0,23.0,30.0,27.0,18.0,7.0,1.0
2022-02-17 08:30:00,60.0,12.0,18.0,11.0,24.0,30.0,24.0,18.0,6.0,1.0
2022-02-17 09:00:00,,,,19.0,,,,,,
2022-02-17 09:30:00,48.0,20.0,21.0,,28.0,30.0,27.0,15.0,,1.0
2022-02-17 13:00:00,46.0,21.0,22.0,19.0,28.0,29.0,,,,
2022-02-17 14:00:00,45.0,23.0,23.0,20.0,28.0,31.0,,,,2.0
2022-02-17 15:00:00,46.0,22.0,22.0,20.0,28.0,,,,8.0,
2022-02-18 02:30:00,58.0,14.0,17.0,17.0,29.0,32.0,28.0,16.0,10.0,
2022-02-18 03:30:00,59.0,16.0,19.0,16.0,,32.0,26.0,14.0,7.0,
2022-02-18 06:30:00,65.0,15.0,16.0,15.0,28.0,29.0,28.0,16.0,6.0,
2022-02-18 07:30:00,75.0,20.0,17.0,15.0,25.0,28.0,27.0,15.0,6.0,
2022-02-18 08:00:00,,,16.0,,,,,,,
2022-02-18 08:30:00,66.0,34.0,,16.0,22.0,26.0,24.0,15.0,,
2022-02-18 09:00:00,,,20.0,,,,,,,
2022-02-18 09:30:00,65.0,29.0,,17.0,24.0,26.0,24.0,14.0,8.0,
2022-02-21 02:30:00,67.0,19.0,20.0,18.0,26.0,28.0,24.0,17.0,,
2022-02-21 03:30:00,63.0,19.0,21.0,19.0,24.0,,,18.0,,
2022-02-21 06:30:00,75.0,20.0,22.0,21.0,28.0,30.0,28.0,16.0,6.0,1.0
2022-02-21 07:30:00,65.0,26.0,23.0,19.0,28.0,28.0,25.0,,6.0,
2022-02-21 08:30:00,62.0,30.0,24.0,17.0,27.0,28.0,25.0,18.0,6.0,1.0
2022-02-21 09:30:00,56.0,31.0,24.0,18.0,28.0,26.0,26.0,19.0,6.0,
2022-02-21 13:00:00,52.0,33.0,27.0,19.0,26.0,28.0,26.0,17.0,6.0,
2022-02-21 14:00:00,50.0,32.0,24.0,19.0,,,24.0,,,
2022-02-21 15:00:00,,32.0,24.0,19.0,,,,,,
2022-02-22 02:30:00,47.0,23.0,21.0,20.0,29.0,32.0,28.0,19.0,6.0,1.0
2022-02-22 03:30:00,47.0,27.0,24.0,21.0,30.0,30.0,28.0,,6.0,
2022-02-22 06:30:00,60.0,26.0,25.0,20.0,28.0,32.0,28.0,16.0,6.0,0.0
2022-02-22 07:30:00,34.0,24.0,24.0,24.0,30.0,32.0,,18.0,,0.0
2022-02-22 08:30:00,5.0,38.0,30.0,26.0,31.0,32.0,28.0,,8.0,-1.0
2022-02-22 09:30:00,5.0,39.0,29.0,29.0,33.0,31.0,29.0,18.0,6.0,-1.0
2022-02-22 13:00:00,15.0,37.0,29.0,28.0,29.0,30.0,26.0,16.0,6.0,
2022-02-22 14:00:00,25.0,35.0,29.0,26.0,,,,,6.0,
2022-02-22 15:00:00,,40.0,29.0,,29.0,,,,,
2022-02-23 02:30:00,6.0,29.0,25.0,31.0,34.0,36.0,29.0,17.0,6.0,
2022-02-23 03:30:00,-9.0,20.0,25.0,35.0,36.0,36.0,30.0,16.0,8.0,
2022-02-23 06:30:00,0.0,33.0,25.0,37.0,37.0,32.0,27.0,17.0,,
2022-02-23 07:30:00,5.0,36.0,24.0,38.0,36.0,35.0,29.0,16.0,6.0,
2022-02-23 08:00:00,,,,,,,,17.0,,
2022-02-23 08:30:00,-29.0,37.0,29.0,40.0,38.0,35.0,27.0,,,
2022-02-23 09:00:00,,,,,,,,18.0,,
2022-02-23 09:30:00,-29.0,40.0,26.0,38.0,36.0,,,,,
2022-02-23 13:00:00,-30.0,32.0,26.0,39.0,35.0,32.0,,18.0,9.0,
2022-02-23 14:00:00,-11.0,34.0,29.0,37.0,35.0,33.0,26.0,16.0,9.0,
2022-02-23 15:00:00,,35.0,,,,32.0,28.0,,,
2022-02-24 02:30:00,-28.0,31.0,27.0,44.0,43.0,34.0,28.0,18.0,7.0,
2022-02-24 03:30:00,-15.0,29.0,27.0,47.0,45.0,37.0,28.0,18.0,6.0,-1.0
2022-02-24 06:30:00,-21.0,30.0,33.0,47.0,41.0,34.0,30.0,21.0,9.0,5.0
2022-02-24 07:00:00,,31.0,,,,,,,,
2022-02-24 07:30:00,-26.0,,31.0,50.0,42.0,38.0,31.0,21.0,7.0,0.0
2022-02-24 08:00:00,,33.0,,,,,,,,
2022-02-24 08:30:00,-20.0,,43.0,56.0,49.0,35.0,27.0,15.0,8.0,-3.0
2022-02-24 09:00:00,,40.0,,,,,,,,
2022-02-24 09:30:00,-27.0,,49.0,59.0,46.0,36.0,31.0,16.0,7.0,-3.0
2022-02-24 13:00:00,-38.0,35.0,56.0,61.0,50.0,41.0,29.0,15.0,7.0,-2.0
2022-02-24 14:00:00,-37.0,39.0,59.0,66.0,47.0,38.0,28.0,15.0,7.0,-2.0
2022-02-24 15:00:00,-27.0,41.0,56.0,63.0,46.0,37.0,28.0,17.0,,
2022-02-25 02:30:00,10.0,31.0,58.0,60.0,42.0,33.0,24.0,15.0,4.0,-7.0
2022-02-25 03:30:00,10.0,26.0,55.0,61.0,43.0,32.0,24.0,16.0,2.0,
2022-02-25 06:30:00,5.0,30.0,63.0,58.0,46.0,32.0,24.0,13.0,3.0,
2022-02-25 07:30:00,15.0,34.0,67.0,58.0,48.0,32.0,24.0,12.0,1.0,-7.0
2022-02-25 08:30:00,45.0,48.0,73.0,63.0,50.0,32.0,23.0,11.0,5.0,-7.0
2022-02-25 09:00:00,,,,,,,25.0,,,
2022-02-25 09:30:00,69.0,51.0,75.0,62.0,47.0,32.0,,,2.0,
2022-02-28 02:30:00,,40.0,68.0,59.0,50.0,38.0,28.0,14.0,-1.0,-6.0
2022-02-28 03:30:00,69.0,35.0,74.0,62.0,47.0,35.0,29.0,13.0,-3.0,-7.0
2022-02-28 06:30:00,266.0,80.0,81.0,66.0,49.0,35.0,28.0,9.0,-5.0,1.0
2022-02-28 07:30:00,,79.0,80.0,65.0,49.0,36.0,29.0,9.0,-2.0,
2022-02-28 08:30:00,,99.0,99.0,75.0,54.0,35.0,30.0,10.0,1.0,
2022-02-28 09:30:00,,114.0,104.0,81.0,58.0,36.0,27.0,,3.0,0.0
2022-02-28 13:00:00,,110.0,103.0,81.0,61.0,37.0,27.0,9.0,-1.0,
2022-02-28 14:00:00,,127.0,111.0,87.0,62.0,39.0,29.0,9.0,,
2022-02-28 15:00:00,,119.0,115.0,88.0,,37.0,28.0,,,
2022-03-01 02:30:00,36.0,145.0,145.0,100.0,65.0,38.0,27.0,9.0,3.0,
2022-03-01 03:30:00,39.0,154.0,148.0,107.0,66.0,37.0,30.0,8.0,-1.0,-5.0
2022-03-01 06:30:00,30.0,215.0,172.0,120.0,72.0,40.0,29.0,9.0,-1.0,-6.0
2022-03-01 07:30:00,,170.0,165.0,117.0,78.0,45.0,33.0,8.0,-2.0,-7.0
2022-03-01 08:30:00,,171.0,168.0,118.0,72.0,46.0,34.0,14.0,-4.0,-11.0
2022-03-01 09:30:00,,189.0,169.0,119.0,70.0,46.0,42.0,12.0,-1.0,-11.0
2022-03-01 13:00:00,10.0,207.0,184.0,136.0,75.0,57.0,41.0,11.0,-4.0,
2022-03-01 14:00:00,-22.0,224.0,229.0,154.0,80.0,51.0,41.0,10.0,-5.0,
2022-03-01 15:00:00,,212.0,221.0,152.0,80.0,51.0,40.0,,,
2022-03-02 02:30:00,290.0,207.0,157.0,82.0,49.0,48.0,10.0,-6.0,-11.0,-11.0
2022-03-02 03:30:00,140.0,147.0,101.0,61.0,54.0,51.0,11.0,-1.0,-3.0,
2022-03-02 06:30:00,187.0,106.0,98.0,73.0,63.0,52.0,14.0,-6.0,-11.0,-11.0
2022-03-02 07:30:00,182.0,102.0,89.0,64.0,55.0,47.0,13.0,-6.0,,
2022-03-02 08:30:00,153.0,134.0,77.0,61.0,52.0,45.0,13.0,,,
2022-03-02 09:30:00,120.0,117.0,84.0,67.0,55.0,44.0,14.0,-7.0,,
2022-03-02 13:00:00,115.0,125.0,85.0,62.0,51.0,47.0,16.0,-5.0,,
2022-03-02 14:00:00,115.0,129.0,86.0,59.0,50.0,42.0,14.0,,,
2022-03-02 15:00:00,143.0,103.0,77.0,57.0,,,,,,
2022-03-03 02:30:00,56.0,86.0,90.0,75.0,56.0,45.0,15.0,-7.0,-11.0,-5.0
2022-03-03 03:30:00,68.0,83.0,85.0,73.0,52.0,43.0,13.0,-8.0,-11.0,-4.0
2022-03-03 06:30:00,87.0,73.0,70.0,58.0,52.0,40.0,14.0,-9.0,-10.0,-5.0
2022-03-03 07:30:00,91.0,66.0,62.0,56.0,49.0,40.0,17.0,-10.0,-10.0,-12.0
2022-03-03 08:30:00,97.0,85.0,74.0,48.0,39.0,36.0,18.0,-9.0,-10.0,-11.0
2022-03-03 09:30:00,113.0,85.0,76.0,50.0,42.0,37.0,12.0,-11.0,-8.0,
2022-03-03 13:00:00,115.0,92.0,63.0,50.0,42.0,36.0,,,,
2022-03-03 14:00:00,109.0,91.0,62.0,50.0,41.0,35.0,13.0,-11.0,,
2022-03-03 15:00:00,150.0,83.0,62.0,50.0,,,12.0,,,
2022-03-04 02:30:00,127.0,41.0,29.0,30.0,35.0,29.0,15.0,-6.0,-11.0,
2022-03-04 03:30:00,118.0,52.0,32.0,35.0,36.0,26.0,11.0,-6.0,-11.0,
2022-03-04 06:30:00,124.0,45.0,35.0,40.0,44.0,32.0,14.0,-8.0,-7.0,-7.0
2022-03-04 07:30:00,125.0,70.0,48.0,36.0,33.0,27.0,11.0,-5.0,-4.0,-4.0
2022-03-04 08:30:00,74.0,68.0,44.0,34.0,33.0,25.0,10.0,-8.0,-4.0,-2.0
2022-03-04 09:30:00,90.0,57.0,31.0,36.0,37.0,28.0,7.0,-11.0,-9.0,-1.0
2022-03-07 02:30:00,78.0,51.0,48.0,49.0,42.0,28.0,7.0,-6.0,-4.0,-8.0
