time,open,high,low,close,Volume
2025-03-07T08:14:00Z,4625,4628,4624,4627,57
2025-03-07T08:15:00Z,4626,4630,4626,4630,21
2025-03-07T08:16:00Z,4629,4629,4629,4629,7
2025-03-07T08:17:00Z,4628,4629,4627,4629,53
2025-03-07T08:18:00Z,4629,4630,4629,4630,33
2025-03-07T08:19:00Z,4631,4631,4630,4630,39
2025-03-07T08:20:00Z,4630,4631,4630,4631,11
2025-03-07T08:21:00Z,4631,4631,4627,4628,25
2025-03-07T08:22:00Z,4628,4628,4627,4628,25
2025-03-07T08:23:00Z,4629,4629,4625,4625,74
2025-03-07T08:24:00Z,4626,4627,4623,4623,69
2025-03-07T08:25:00Z,4622,4624,4622,4624,38
2025-03-07T08:26:00Z,4624,4624,4623,4623,8
2025-03-07T08:27:00Z,4624,4627,4624,4625,46
2025-03-07T08:28:00Z,4624,4624,4623,4623,13
2025-03-07T08:29:00Z,4622,4623,4622,4623,18
2025-03-07T08:30:00Z,4623,4626,4617,4619,278
2025-03-07T08:31:00Z,4618,4618,4612,4617,399
2025-03-07T08:32:00Z,4615,4619,4615,4619,29
2025-03-07T08:33:00Z,4618,4619,4618,4619,19
2025-03-07T08:34:00Z,4619,4620,4619,4619,46
2025-03-07T08:35:00Z,4620,4621,4617,4617,35
2025-03-07T08:36:00Z,4618,4618,4615,4617,37
2025-03-07T08:37:00Z,4615,4619,4615,4619,45
2025-03-07T08:38:00Z,4617,4618,4615,4615,58
2025-03-07T08:39:00Z,4616,4619,4616,4617,44
2025-03-07T08:40:00Z,4617,4618,4616,4617,27
2025-03-07T08:41:00Z,4617,4618,4617,4618,22
2025-03-07T08:42:00Z,4618,4618,4615,4616,38
2025-03-07T08:43:00Z,4615,4616,4614,4615,57
2025-03-07T08:44:00Z,4614,4616,4610,4613,105
2025-03-07T08:45:00Z,4612,4613,4604,4607,286
2025-03-07T08:46:00Z,4607,4607,4601,4602,132
2025-03-07T08:47:00Z,4602,4605,4601,4602,129
2025-03-07T08:48:00Z,4602,4605,4601,4605,70
2025-03-07T08:49:00Z,4605,4608,4605,4607,54
2025-03-07T08:50:00Z,4607,4608,4603,4605,56
2025-03-07T08:51:00Z,4605,4608,4605,4607,31
2025-03-07T08:52:00Z,4607,4607,4605,4605,17
2025-03-07T08:53:00Z,4604,4606,4602,4602,45
2025-03-07T08:54:00Z,4602,4603,4601,4601,35
2025-03-07T08:55:00Z,4601,4602,4598,4599,212
2025-03-07T08:56:00Z,4598,4603,4598,4602,60
2025-03-07T08:57:00Z,4603,4606,4602,4606,94
2025-03-07T08:58:00Z,4606,4608,4605,4605,52
2025-03-07T08:59:00Z,4604,4605,4601,4601,24
2025-03-07T09:00:00Z,4602,4606,4602,4604,29
2025-03-07T09:01:00Z,4604,4608,4604,4608,30
2025-03-07T09:02:00Z,4607,4620,4607,4619,606
2025-03-07T09:03:00Z,4618,4620,4616,4619,97
2025-03-07T09:04:00Z,4619,4619,4615,4617,40
2025-03-07T09:05:00Z,4618,4619,4617,4617,30
2025-03-07T09:06:00Z,4617,4617,4616,4616,15
2025-03-07T09:07:00Z,4615,4615,4611,4613,55
2025-03-07T09:08:00Z,4614,4617,4613,4616,83
2025-03-07T09:09:00Z,4614,4616,4609,4612,99
2025-03-07T09:10:00Z,4612,4613,4612,4612,28
2025-03-07T09:11:00Z,4612,4617,4612,4616,79
2025-03-07T09:12:00Z,4616,4616,4613,4614,17
2025-03-07T09:13:00Z,4614,4617,4614,4617,69
2025-03-07T09:14:00Z,4616,4616,4615,4616,12
2025-03-07T09:15:00Z,4616,4619,4616,4618,71
2025-03-07T09:16:00Z,4617,4617,4612,4614,93
2025-03-07T09:17:00Z,4614,4614,4612,4612,19
2025-03-07T09:18:00Z,4612,4614,4612,4614,11
2025-03-07T09:19:00Z,4614,4615,4614,4615,10
2025-03-07T09:20:00Z,4615,4616,4615,4615,26
2025-03-07T09:21:00Z,4615,4616,4615,4616,29
2025-03-07T09:22:00Z,4615,4616,4614,4614,33
2025-03-07T09:23:00Z,4614,4614,4614,4614,4
2025-03-07T09:24:00Z,4614,4614,4612,4612,20
2025-03-07T09:25:00Z,4613,4615,4613,4613,36
2025-03-07T09:26:00Z,4613,4613,4612,4612,12
2025-03-07T09:27:00Z,4613,4614,4612,4614,22
2025-03-07T09:28:00Z,4614,4616,4614,4616,79
2025-03-07T09:29:00Z,4616,4616,4615,4616,9
2025-03-07T09:30:00Z,4616,4619,4616,4618,118
2025-03-07T09:31:00Z,4618,4618,4615,4615,83
2025-03-07T09:32:00Z,4614,4614,4606,4606,191
2025-03-07T09:33:00Z,4605,4609,4605,4608,53
2025-03-07T09:34:00Z,4609,4612,4608,4612,82
2025-03-07T09:35:00Z,4612,4614,4611,4612,49
2025-03-07T09:36:00Z,4612,4615,4612,4614,63
2025-03-07T09:37:00Z,4614,4619,4613,4618,157
2025-03-07T09:38:00Z,4618,4626,4618,4625,291
2025-03-07T09:39:00Z,4625,4626,4620,4620,118
2025-03-07T09:40:00Z,4620,4621,4614,4618,83
2025-03-07T09:41:00Z,4617,4618,4613,4614,35
2025-03-07T09:42:00Z,4613,4617,4613,4613,37
2025-03-07T09:43:00Z,4613,4613,4611,4611,26
2025-03-07T09:44:00Z,4610,4610,4609,4610,38
2025-03-07T09:45:00Z,4609,4615,4608,4613,89
2025-03-07T09:46:00Z,4614,4614,4613,4613,6
2025-03-07T09:47:00Z,4614,4618,4613,4618,92
2025-03-07T09:48:00Z,4618,4618,4616,4618,21
2025-03-07T09:49:00Z,4617,4618,4615,4616,68
2025-03-07T09:50:00Z,4616,4618,4614,4617,50
2025-03-07T09:51:00Z,4617,4620,4616,4619,36
2025-03-07T09:52:00Z,4620,4620,4616,4617,48
2025-03-07T09:53:00Z,4618,4618,4617,4617,13
2025-03-07T09:54:00Z,4618,4620,4616,4619,46
2025-03-07T09:55:00Z,4619,4620,4616,4617,193
2025-03-07T09:56:00Z,4617,4619,4615,4617,101
2025-03-07T09:57:00Z,4618,4620,4617,4619,47
2025-03-07T09:58:00Z,4619,4621,4613,4619,277
2025-03-07T09:59:00Z,4620,4630,4618,4627,607
2025-03-10T02:30:00Z,4650,4664,4650,4651,1123
2025-03-10T02:31:00Z,4651,4651,4633,4644,588
2025-03-10T02:32:00Z,4644,4652,4642,4642,248
2025-03-10T02:33:00Z,4644,4645,4637,4639,140
2025-03-10T02:34:00Z,4639,4645,4636,4645,110
2025-03-10T02:35:00Z,4644,4646,4636,4637,72
2025-03-10T02:36:00Z,4636,4636,4628,4628,172
2025-03-10T02:37:00Z,4629,4631,4625,4629,117
2025-03-10T02:38:00Z,4628,4630,4616,4622,339
2025-03-10T02:39:00Z,4621,4625,4620,4625,97
2025-03-10T02:40:00Z,4624,4628,4621,4622,109
2025-03-10T02:41:00Z,4622,4625,4617,4617,186
2025-03-10T02:42:00Z,4616,4622,4614,4615,115
2025-03-10T02:43:00Z,4613,4618,4613,4616,92
2025-03-10T02:44:00Z,4616,4623,4616,4620,103
2025-03-10T02:45:00Z,4620,4620,4611,4613,186
2025-03-10T02:46:00Z,4611,4611,4603,4605,232
2025-03-10T02:47:00Z,4604,4605,4599,4603,215
2025-03-10T02:48:00Z,4603,4606,4599,4604,130
2025-03-10T02:49:00Z,4604,4608,4601,4603,78
2025-03-10T02:50:00Z,4603,4604,4601,4604,47
2025-03-10T02:51:00Z,4604,4608,4603,4605,89
2025-03-10T02:52:00Z,4606,4608,4605,4607,67
2025-03-10T02:53:00Z,4607,4608,4604,4605,98
2025-03-10T02:54:00Z,4605,4606,4602,4603,54
2025-03-10T02:55:00Z,4603,4603,4594,4594,269
2025-03-10T02:56:00Z,4595,4595,4592,4593,124
2025-03-10T02:57:00Z,4595,4595,4590,4591,114
2025-03-10T02:58:00Z,4591,4595,4588,4595,158
2025-03-10T02:59:00Z,4596,4600,4595,4596,162
2025-03-10T03:00:00Z,4595,4595,4586,4588,188
2025-03-10T03:01:00Z,4587,4590,4584,4589,222
2025-03-10T03:02:00Z,4589,4595,4587,4595,91
2025-03-10T03:03:00Z,4594,4595,4591,4595,107
2025-03-10T03:04:00Z,4594,4595,4588,4594,84
2025-03-10T03:05:00Z,4594,4595,4590,4592,50
2025-03-10T03:06:00Z,4592,4593,4587,4589,64
2025-03-10T03:07:00Z,4590,4593,4590,4593,25
2025-03-10T03:08:00Z,4593,4597,4593,4593,59
2025-03-10T03:09:00Z,4594,4594,4591,4592,23
2025-03-10T03:10:00Z,4591,4595,4591,4595,50
2025-03-10T03:11:00Z,4594,4596,4592,4593,61
2025-03-10T03:12:00Z,4591,4594,4591,4594,80
2025-03-10T03:13:00Z,4594,4595,4584,4585,214
2025-03-10T03:14:00Z,4586,4589,4586,4588,71
2025-03-10T03:15:00Z,4588,4588,4585,4585,45
2025-03-10T03:16:00Z,4585,4586,4584,4585,33
2025-03-10T03:17:00Z,4584,4589,4581,4587,183
2025-03-10T03:18:00Z,4588,4589,4587,4588,63
2025-03-10T03:19:00Z,4589,4593,4589,4591,105
2025-03-10T03:20:00Z,4591,4595,4588,4589,205
2025-03-10T03:21:00Z,4589,4590,4584,4586,104
2025-03-10T03:22:00Z,4586,4588,4585,4586,28
2025-03-10T03:23:00Z,4586,4586,4584,4586,36
2025-03-10T03:24:00Z,4586,4587,4585,4587,30
2025-03-10T03:25:00Z,4587,4592,4587,4591,52
2025-03-10T03:26:00Z,4591,4596,4591,4595,94
2025-03-10T03:27:00Z,4593,4596,4593,4595,24
2025-03-10T03:28:00Z,4594,4594,4589,4590,68
2025-03-10T03:29:00Z,4589,4589,4586,4589,70
2025-03-10T03:30:00Z,4588,4591,4588,4590,41
2025-03-10T03:31:00Z,4590,4593,4589,4593,34
2025-03-10T03:32:00Z,4592,4592,4589,4592,42
2025-03-10T03:33:00Z,4591,4594,4591,4594,15
2025-03-10T03:34:00Z,4594,4595,4592,4592,25
2025-03-10T03:35:00Z,4592,4594,4591,4592,30
2025-03-10T03:36:00Z,4592,4593,4592,4593,11
2025-03-10T03:37:00Z,4593,4593,4589,4590,33
2025-03-10T03:38:00Z,4590,4599,4590,4599,93
2025-03-10T03:39:00Z,4599,4599,4598,4598,26
2025-03-10T03:40:00Z,4598,4602,4597,4600,108
2025-03-10T03:41:00Z,4600,4602,4599,4602,39
2025-03-10T03:42:00Z,4602,4602,4599,4601,28
2025-03-10T03:43:00Z,4601,4602,4600,4600,30
2025-03-10T03:44:00Z,4599,4600,4599,4599,9
2025-03-10T03:45:00Z,4599,4608,4599,4606,151
2025-03-10T03:46:00Z,4605,4606,4604,4604,57
2025-03-10T03:47:00Z,4603,4607,4603,4606,44
2025-03-10T03:48:00Z,4606,4607,4605,4605,30
2025-03-10T03:49:00Z,4605,4606,4604,4605,33
2025-03-10T03:50:00Z,4605,4605,4605,4605,3
2025-03-10T03:51:00Z,4605,4605,4603,4604,28
2025-03-10T03:52:00Z,4605,4605,4602,4602,20
2025-03-10T03:53:00Z,4603,4603,4603,4603,5
2025-03-10T03:54:00Z,4602,4602,4601,4601,13
2025-03-10T03:55:00Z,4601,4603,4599,4600,72
2025-03-10T03:56:00Z,4600,4604,4600,4601,29
2025-03-10T03:57:00Z,4601,4602,4601,4602,10
2025-03-10T03:58:00Z,4603,4603,4595,4597,237
2025-03-10T03:59:00Z,4598,4600,4598,4598,20
2025-03-10T04:00:00Z,4598,4598,4595,4596,47
2025-03-10T04:01:00Z,4596,4597,4595,4597,40
2025-03-10T04:02:00Z,4596,4599,4596,4599,30
2025-03-10T04:03:00Z,4600,4602,4599,4602,31
2025-03-10T04:04:00Z,4600,4602,4600,4601,22
2025-03-10T04:05:00Z,4602,4605,4602,4603,48
2025-03-10T04:06:00Z,4603,4603,4599,4599,43
2025-03-10T04:07:00Z,4598,4601,4598,4601,16
2025-03-10T04:08:00Z,4602,4602,4602,4602,19
2025-03-10T04:09:00Z,4601,4602,4601,4601,13
2025-03-10T04:10:00Z,4600,4600,4597,4597,17
2025-03-10T04:11:00Z,4597,4598,4596,4597,19
2025-03-10T04:12:00Z,4598,4598,4598,4598,9
2025-03-10T04:13:00Z,4599,4599,4599,4599,3
2025-03-10T04:14:00Z,4600,4601,4599,4599,24
2025-03-10T04:15:00Z,4599,4600,4599,4600,17
2025-03-10T04:16:00Z,4600,4602,4600,4601,20
2025-03-10T04:17:00Z,4601,4603,4601,4603,13
2025-03-10T04:18:00Z,4603,4605,4602,4602,54
2025-03-10T04:19:00Z,4601,4607,4601,4606,63
2025-03-10T04:20:00Z,4606,4606,4604,4604,18
2025-03-10T04:21:00Z,4604,4605,4604,4605,16
2025-03-10T04:22:00Z,4605,4607,4605,4607,11
2025-03-10T04:23:00Z,4607,4608,4604,4605,92
2025-03-10T04:24:00Z,4605,4606,4605,4606,4
2025-03-10T04:25:00Z,4606,4606,4604,4605,22
2025-03-10T04:26:00Z,4605,4607,4605,4607,18
2025-03-10T04:27:00Z,4606,4608,4606,4607,15
2025-03-10T04:28:00Z,4608,4608,4605,4606,32
2025-03-10T04:29:00Z,4606,4608,4605,4607,43
2025-03-10T06:30:00Z,4554,4564,4546,4553,1075
2025-03-10T06:31:00Z,4552,4554,4541,4541,723
2025-03-10T06:32:00Z,4541,4542,4539,4541,230
2025-03-10T06:33:00Z,4541,4547,4541,4543,175
2025-03-10T06:34:00Z,4543,4550,4543,4549,46
2025-03-10T06:35:00Z,4549,4550,4542,4547,204
2025-03-10T06:36:00Z,4547,4552,4545,4550,272
2025-03-10T06:37:00Z,4549,4550,4547,4550,58
2025-03-10T06:38:00Z,4549,4549,4535,4540,603
2025-03-10T06:39:00Z,4541,4541,4528,4530,453
2025-03-10T06:40:00Z,4530,4536,4525,4533,312
2025-03-10T06:41:00Z,4532,4533,4530,4530,155
2025-03-10T06:42:00Z,4530,4538,4530,4537,125
2025-03-10T06:43:00Z,4536,4547,4536,4543,206
2025-03-10T06:44:00Z,4543,4549,4543,4547,62
2025-03-10T06:45:00Z,4548,4548,4544,4545,37
2025-03-10T06:46:00Z,4545,4546,4542,4543,32
2025-03-10T06:47:00Z,4543,4546,4542,4545,29
2025-03-10T06:48:00Z,4545,4550,4545,4550,153
2025-03-10T06:49:00Z,4549,4552,4549,4550,110
2025-03-10T06:50:00Z,4552,4558,4552,4556,119
2025-03-10T06:51:00Z,4556,4556,4552,4553,42
2025-03-10T06:52:00Z,4554,4557,4554,4557,62
2025-03-10T06:53:00Z,4558,4563,4558,4562,159
2025-03-10T06:54:00Z,4562,4563,4558,4559,119
2025-03-10T06:55:00Z,4560,4566,4560,4562,147
2025-03-10T06:56:00Z,4562,4562,4558,4560,135
2025-03-10T06:57:00Z,4559,4559,4555,4555,62
2025-03-10T06:58:00Z,4555,4557,4555,4556,31
2025-03-10T06:59:00Z,4555,4557,4552,4557,103
2025-03-10T07:00:00Z,4556,4557,4552,4552,25
2025-03-10T07:01:00Z,4552,4558,4552,4556,52
2025-03-10T07:02:00Z,4555,4555,4552,4555,57
2025-03-10T07:03:00Z,4554,4558,4554,4557,32
2025-03-10T07:04:00Z,4557,4557,4556,4556,11
2025-03-10T07:05:00Z,4557,4560,4557,4560,38
2025-03-10T07:06:00Z,4560,4560,4556,4556,79
2025-03-10T07:07:00Z,4556,4557,4554,4556,50
2025-03-10T07:08:00Z,4555,4557,4555,4557,15
2025-03-10T07:09:00Z,4556,4556,4554,4554,96
2025-03-10T07:10:00Z,4555,4555,4547,4548,116
2025-03-10T07:11:00Z,4548,4549,4546,4549,55
2025-03-10T07:12:00Z,4548,4549,4543,4544,93
2025-03-10T07:13:00Z,4544,4545,4543,4544,37
2025-03-10T07:14:00Z,4544,4545,4542,4544,41
2025-03-10T07:15:00Z,4545,4549,4544,4548,40
2025-03-10T07:16:00Z,4548,4548,4542,4542,69
2025-03-10T07:17:00Z,4542,4543,4538,4542,97
2025-03-10T07:18:00Z,4542,4543,4541,4542,24
2025-03-10T07:19:00Z,4542,4546,4542,4544,32
2025-03-10T07:20:00Z,4544,4544,4540,4540,47
2025-03-10T07:21:00Z,4540,4541,4540,4540,23
2025-03-10T07:22:00Z,4539,4542,4538,4541,39
2025-03-10T07:23:00Z,4540,4542,4540,4541,10
2025-03-10T07:24:00Z,4541,4542,4540,4542,21
2025-03-10T07:25:00Z,4542,4546,4542,4544,45
2025-03-10T07:26:00Z,4543,4543,4539,4540,38
2025-03-10T07:27:00Z,4540,4544,4539,4541,113
2025-03-10T07:28:00Z,4541,4541,4536,4539,105
2025-03-10T07:29:00Z,4539,4539,4530,4531,181
2025-03-10T07:30:00Z,4531,4532,4528,4532,136
2025-03-10T07:31:00Z,4532,4535,4532,4534,78
2025-03-10T07:32:00Z,4535,4536,4530,4531,57
2025-03-10T07:33:00Z,4531,4531,4528,4531,60
2025-03-10T07:34:00Z,4531,4534,4531,4534,45
2025-03-10T07:35:00Z,4534,4535,4534,4534,26
2025-03-10T07:36:00Z,4534,4535,4534,4535,8
2025-03-10T07:37:00Z,4534,4536,4534,4535,28
2025-03-10T07:38:00Z,4537,4537,4535,4537,25
2025-03-10T07:39:00Z,4537,4539,4537,4537,31
2025-03-10T07:40:00Z,4536,4544,4535,4543,84
2025-03-10T07:41:00Z,4544,4546,4543,4544,74
2025-03-10T07:42:00Z,4544,4544,4542,4542,46
2025-03-10T07:43:00Z,4542,4542,4531,4532,218
2025-03-10T07:44:00Z,4531,4534,4529,4533,82
2025-03-10T07:45:00Z,4532,4532,4520,4522,392
2025-03-10T07:46:00Z,4523,4523,4517,4517,204
2025-03-10T07:47:00Z,4517,4520,4517,4520,71
2025-03-10T07:48:00Z,4520,4521,4519,4520,64
2025-03-10T07:49:00Z,4520,4520,4512,4515,203
2025-03-10T07:50:00Z,4516,4520,4515,4518,71
2025-03-10T07:51:00Z,4518,4523,4518,4523,55
2025-03-10T07:52:00Z,4522,4523,4521,4522,31
2025-03-10T07:53:00Z,4522,4524,4520,4520,48
2025-03-10T07:54:00Z,4522,4524,4522,4523,35
2025-03-10T07:55:00Z,4523,4524,4518,4518,37
2025-03-10T07:56:00Z,4518,4520,4517,4517,31
2025-03-10T07:57:00Z,4516,4516,4513,4515,54
2025-03-10T07:58:00Z,4515,4516,4515,4515,29
2025-03-10T07:59:00Z,4516,4517,4515,4516,31
2025-03-10T08:00:00Z,4515,4519,4514,4519,48
2025-03-10T08:01:00Z,4519,4520,4517,4517,55
2025-03-10T08:02:00Z,4517,4517,4514,4514,51
2025-03-10T08:03:00Z,4513,4514,4512,4513,36
2025-03-10T08:04:00Z,4512,4515,4505,4510,324
2025-03-10T08:05:00Z,4509,4511,4508,4509,65
2025-03-10T08:06:00Z,4509,4509,4501,4504,255
2025-03-10T08:07:00Z,4504,4509,4504,4506,71
2025-03-10T08:08:00Z,4506,4506,4500,4500,90
2025-03-10T08:09:00Z,4500,4501,4499,4500,33
2025-03-10T08:10:00Z,4500,4503,4499,4503,82
2025-03-10T08:11:00Z,4502,4506,4501,4505,136
2025-03-10T08:12:00Z,4504,4509,4504,4509,55
2025-03-10T08:13:00Z,4507,4511,4507,4510,114
2025-03-10T08:14:00Z,4510,4510,4508,4508,22
2025-03-10T08:15:00Z,4508,4511,4508,4510,34
2025-03-10T08:16:00Z,4510,4510,4506,4507,22
2025-03-10T08:17:00Z,4507,4508,4505,4506,22
2025-03-10T08:18:00Z,4506,4509,4506,4509,20
2025-03-10T08:19:00Z,4509,4510,4507,4509,20
2025-03-10T08:20:00Z,4508,4514,4508,4514,46
2025-03-10T08:21:00Z,4514,4518,4508,4509,188
2025-03-10T08:22:00Z,4508,4508,4503,4504,50
2025-03-10T08:23:00Z,4504,4504,4495,4499,405
2025-03-10T08:24:00Z,4499,4501,4493,4500,119
2025-03-10T08:25:00Z,4500,4512,4500,4510,120
2025-03-10T08:26:00Z,4509,4513,4508,4511,70
2025-03-10T08:27:00Z,4510,4513,4510,4512,25
2025-03-10T08:28:00Z,4512,4514,4512,4513,52
2025-03-10T08:29:00Z,4514,4515,4510,4512,26
2025-03-10T08:30:00Z,4511,4518,4511,4517,56
2025-03-10T08:31:00Z,4517,4521,4516,4521,70
2025-03-10T08:32:00Z,4520,4524,4520,4520,75
2025-03-10T08:33:00Z,4520,4521,4514,4516,109
2025-03-10T08:34:00Z,4515,4517,4514,4516,36
2025-03-10T08:35:00Z,4516,4523,4516,4520,79
2025-03-10T08:36:00Z,4520,4521,4520,4521,13
2025-03-10T08:37:00Z,4521,4521,4518,4519,45
2025-03-10T08:38:00Z,4518,4520,4518,4519,18
2025-03-10T08:39:00Z,4519,4521,4518,4520,41
2025-03-10T08:40:00Z,4520,4521,4516,4518,38
2025-03-10T08:41:00Z,4518,4520,4517,4520,40
2025-03-10T08:42:00Z,4521,4521,4518,4519,34
2025-03-10T08:43:00Z,4519,4519,4518,4518,18
2025-03-10T08:44:00Z,4519,4519,4517,4518,47
2025-03-10T08:45:00Z,4519,4521,4516,4521,80
2025-03-10T08:46:00Z,4521,4525,4521,4525,147
2025-03-10T08:47:00Z,4524,4526,4521,4521,88
2025-03-10T08:48:00Z,4520,4522,4519,4521,20
2025-03-10T08:49:00Z,4518,4518,4517,4517,25
2025-03-10T08:50:00Z,4518,4518,4514,4515,100
2025-03-10T08:51:00Z,4515,4521,4513,4515,250
2025-03-10T08:52:00Z,4515,4517,4515,4516,27
2025-03-10T08:53:00Z,4517,4517,4516,4516,18
2025-03-10T08:54:00Z,4516,4520,4515,4519,33
2025-03-10T08:55:00Z,4519,4519,4515,4515,37
2025-03-10T08:56:00Z,4514,4516,4513,4515,47
2025-03-10T08:57:00Z,4514,4515,4511,4511,160
2025-03-10T08:58:00Z,4511,4511,4504,4511,242
2025-03-10T08:59:00Z,4511,4515,4511,4514,44
2025-03-10T09:00:00Z,4515,4517,4514,4515,56
2025-03-10T09:01:00Z,4515,4520,4515,4519,17
2025-03-10T09:02:00Z,4520,4520,4516,4517,61
2025-03-10T09:03:00Z,4517,4517,4515,4515,21
2025-03-10T09:04:00Z,4515,4515,4513,4515,31
2025-03-10T09:05:00Z,4516,4519,4515,4518,42
2025-03-10T09:06:00Z,4518,4520,4518,4520,42
2025-03-10T09:07:00Z,4519,4519,4515,4515,20
2025-03-10T09:08:00Z,4514,4514,4510,4512,81
2025-03-10T09:09:00Z,4512,4514,4510,4513,60
2025-03-10T09:10:00Z,4514,4514,4513,4514,9
2025-03-10T09:11:00Z,4513,4513,4511,4511,28
2025-03-10T09:12:00Z,4511,4511,4508,4510,206
2025-03-10T09:13:00Z,4509,4511,4508,4509,52
2025-03-10T09:14:00Z,4509,4510,4504,4505,75
2025-03-10T09:15:00Z,4505,4508,4504,4508,46
2025-03-10T09:16:00Z,4507,4509,4507,4507,44
2025-03-10T09:17:00Z,4507,4509,4507,4509,34
2025-03-10T09:18:00Z,4509,4514,4509,4511,91
2025-03-10T09:19:00Z,4512,4513,4512,4513,29
2025-03-10T09:20:00Z,4512,4513,4511,4513,31
2025-03-10T09:21:00Z,4513,4514,4512,4514,11
2025-03-10T09:22:00Z,4514,4516,4512,4512,44
2025-03-10T09:23:00Z,4511,4514,4511,4514,34
2025-03-10T09:24:00Z,4515,4515,4511,4514,33
2025-03-10T09:25:00Z,4515,4515,4512,4512,42
2025-03-10T09:26:00Z,4511,4513,4511,4513,18
2025-03-10T09:27:00Z,4513,4514,4513,4514,5
2025-03-10T09:28:00Z,4513,4513,4512,4512,7
2025-03-10T09:29:00Z,4513,4513,4512,4513,15
2025-03-10T09:30:00Z,4512,4512,4507,4509,70
2025-03-10T09:31:00Z,4509,4511,4509,4509,9
2025-03-10T09:32:00Z,4509,4512,4509,4509,38
2025-03-10T09:33:00Z,4510,4510,4509,4509,6
2025-03-10T09:34:00Z,4510,4510,4506,4507,52
2025-03-10T09:35:00Z,4506,4508,4505,4506,36
2025-03-10T09:36:00Z,4505,4505,4503,4503,51
2025-03-10T09:37:00Z,4504,4504,4503,4504,15
2025-03-10T09:38:00Z,4505,4506,4505,4506,16
2025-03-10T09:39:00Z,4505,4508,4505,4506,15
2025-03-10T09:40:00Z,4506,4507,4502,4503,40
2025-03-10T09:41:00Z,4504,4504,4503,4504,14
2025-03-10T09:42:00Z,4505,4505,4502,4504,23
2025-03-10T09:43:00Z,4503,4505,4500,4501,107
2025-03-10T09:44:00Z,4500,4501,4497,4497,68
2025-03-10T09:45:00Z,4497,4498,4494,4496,74
2025-03-10T09:46:00Z,4498,4502,4498,4502,88
2025-03-10T09:47:00Z,4501,4503,4500,4501,16
2025-03-10T09:48:00Z,4501,4505,4501,4504,150
2025-03-10T09:49:00Z,4503,4503,4500,4500,25
2025-03-10T09:50:00Z,4502,4502,4500,4500,48
2025-03-10T09:51:00Z,4501,4503,4500,4502,238
2025-03-10T09:52:00Z,4502,4503,4496,4498,151
2025-03-10T09:53:00Z,4498,4499,4493,4493,166
2025-03-10T09:54:00Z,4493,4495,4492,4495,94
2025-03-10T09:55:00Z,4494,4494,4490,4491,223
2025-03-10T09:56:00Z,4492,4496,4490,4494,245
2025-03-10T09:57:00Z,4494,4497,4492,4496,228
2025-03-10T09:58:00Z,4496,4498,4495,4496,146
2025-03-10T09:59:00Z,4497,4503,4495,4502,335
2025-03-10T13:00:00Z,4510,4515,4504,4510,391
2025-03-10T13:01:00Z,4509,4514,4507,4513,160
2025-03-10T13:02:00Z,4513,4517,4510,4512,83
2025-03-10T13:03:00Z,4511,4512,4508,4508,73
2025-03-10T13:04:00Z,4507,4507,4498,4500,241
2025-03-10T13:05:00Z,4498,4499,4494,4498,57
2025-03-10T13:06:00Z,4498,4499,4493,4496,63
2025-03-10T13:07:00Z,4497,4499,4496,4498,134
2025-03-10T13:08:00Z,4496,4498,4494,4496,71
2025-03-10T13:09:00Z,4496,4498,4494,4497,71
2025-03-10T13:10:00Z,4497,4498,4495,4495,87
2025-03-10T13:11:00Z,4496,4496,4492,4495,42
2025-03-10T13:12:00Z,4495,4504,4495,4503,141
2025-03-10T13:13:00Z,4503,4507,4503,4507,55
2025-03-10T13:14:00Z,4507,4511,4504,4511,80
2025-03-10T13:15:00Z,4510,4512,4507,4510,76
2025-03-10T13:16:00Z,4510,4511,4508,4509,35
2025-03-10T13:17:00Z,4509,4513,4509,4512,42
2025-03-10T13:18:00Z,4512,4512,4510,4511,48
2025-03-10T13:19:00Z,4511,4511,4509,4510,39
2025-03-10T13:20:00Z,4510,4510,4508,4508,48
2025-03-10T13:21:00Z,4508,4508,4505,4507,58
2025-03-10T13:22:00Z,4507,4512,4505,4512,67
2025-03-10T13:23:00Z,4513,4516,4511,4511,52
2025-03-10T13:24:00Z,4511,4511,4507,4509,22
2025-03-10T13:25:00Z,4509,4509,4504,4506,36
2025-03-10T13:26:00Z,4506,4508,4506,4506,11
2025-03-10T13:27:00Z,4507,4510,4507,4510,13
2025-03-10T13:28:00Z,4508,4510,4508,4509,33
2025-03-10T13:29:00Z,4509,4510,4509,4510,8
2025-03-10T13:30:00Z,4509,4509,4504,4506,93
2025-03-10T13:31:00Z,4506,4510,4506,4508,33
2025-03-10T13:32:00Z,4507,4507,4505,4506,13
2025-03-10T13:33:00Z,4507,4510,4506,4507,51
2025-03-10T13:34:00Z,4506,4510,4506,4508,37
2025-03-10T13:35:00Z,4508,4515,4508,4511,51
2025-03-10T13:36:00Z,4511,4512,4508,4508,36
2025-03-10T13:37:00Z,4508,4509,4507,4509,18
2025-03-10T13:38:00Z,4509,4511,4509,4511,6
2025-03-10T13:39:00Z,4512,4517,4512,4515,57
2025-03-10T13:40:00Z,4514,4520,4514,4518,70
2025-03-10T13:41:00Z,4518,4520,4516,4516,21
2025-03-10T13:42:00Z,4516,4518,4515,4518,27
2025-03-10T13:43:00Z,4519,4522,4518,4519,35
2025-03-10T13:44:00Z,4517,4517,4515,4515,16
2025-03-10T13:45:00Z,4514,4515,4514,4514,45
