time,open,high,low,close,Volume
2024-11-18T14:35:00Z,4870,4886,4870,4883,185
2024-11-18T14:36:00Z,4883,4889,4880,4886,85
2024-11-18T14:37:00Z,4887,4888,4882,4883,30
2024-11-18T14:38:00Z,4882,4887,4882,4885,49
2024-11-18T14:39:00Z,4886,4887,4883,4887,62
2024-11-18T14:40:00Z,4888,4897,4886,4887,194
2024-11-18T14:41:00Z,4888,4888,4878,4885,110
2024-11-18T14:42:00Z,4885,4889,4882,4883,116
2024-11-18T14:43:00Z,4882,4882,4874,4874,90
2024-11-18T14:44:00Z,4874,4878,4872,4875,86
2024-11-18T14:45:00Z,4874,4877,4873,4874,39
2024-11-18T14:46:00Z,4873,4874,4867,4871,88
2024-11-18T14:47:00Z,4872,4872,4867,4871,57
2024-11-18T14:48:00Z,4870,4877,4870,4870,24
2024-11-18T14:49:00Z,4872,4877,4871,4876,18
2024-11-18T14:50:00Z,4873,4873,4869,4869,28
2024-11-18T14:51:00Z,4870,4874,4870,4873,19
2024-11-18T14:52:00Z,4871,4875,4868,4875,17
2024-11-18T14:53:00Z,4875,4881,4875,4881,49
2024-11-18T14:54:00Z,4881,4883,4880,4880,26
2024-11-18T14:55:00Z,4880,4881,4880,4881,12
2024-11-18T14:56:00Z,4881,4881,4878,4878,18
2024-11-18T14:57:00Z,4878,4885,4878,4885,28
2024-11-18T14:58:00Z,4885,4885,4882,4884,23
2024-11-18T14:59:00Z,4883,4886,4883,4885,40
2024-11-18T15:00:00Z,4886,4895,4886,4892,99
2024-11-18T15:01:00Z,4893,4893,4892,4892,16
2024-11-18T15:02:00Z,4892,4893,4890,4893,72
2024-11-18T15:03:00Z,4891,4893,4890,4892,29
2024-11-18T15:04:00Z,4892,4892,4891,4891,7
2024-11-18T15:05:00Z,4891,4893,4890,4893,19
2024-11-18T15:06:00Z,4892,4892,4890,4892,31
2024-11-18T15:07:00Z,4891,4893,4891,4891,7
2024-11-18T15:08:00Z,4891,4893,4891,4893,17
2024-11-18T15:09:00Z,4892,4892,4890,4891,12
2024-11-18T15:10:00Z,4892,4896,4892,4894,27
2024-11-18T15:11:00Z,4895,4897,4891,4891,133
2024-11-18T15:12:00Z,4891,4899,4891,4898,198
2024-11-18T15:13:00Z,4898,4900,4895,4900,111
2024-11-18T15:14:00Z,4900,4904,4893,4896,114
2024-11-18T15:15:00Z,4896,4896,4892,4892,14
2024-11-18T15:16:00Z,4892,4898,4892,4898,40
2024-11-18T15:17:00Z,4898,4900,4896,4898,82
2024-11-18T15:18:00Z,4898,4900,4898,4898,7
2024-11-18T15:19:00Z,4900,4903,4900,4902,73
2024-11-18T15:20:00Z,4901,4903,4901,4902,10
2024-11-18T15:21:00Z,4903,4904,4902,4902,15
2024-11-18T15:22:00Z,4900,4904,4899,4904,36
2024-11-18T15:23:00Z,4903,4904,4903,4904,13
2024-11-18T15:24:00Z,4904,4904,4901,4901,70
2024-11-18T15:25:00Z,4903,4903,4900,4900,15
2024-11-18T15:26:00Z,4900,4900,4899,4900,24
2024-11-18T15:27:00Z,4900,4900,4899,4899,12
2024-11-18T15:28:00Z,4899,4901,4890,4890,47
2024-11-18T15:29:00Z,4890,4893,4890,4890,39
2024-11-19T02:30:00Z,4927,4927,4909,4916,695
2024-11-19T02:31:00Z,4916,4919,4905,4906,245
2024-11-19T02:32:00Z,4905,4908,4899,4901,220
2024-11-19T02:33:00Z,4899,4901,4895,4895,190
2024-11-19T02:34:00Z,4896,4912,4896,4908,148
2024-11-19T02:35:00Z,4908,4913,4906,4911,111
2024-11-19T02:36:00Z,4911,4924,4911,4924,213
2024-11-19T02:37:00Z,4922,4924,4920,4923,115
2024-11-19T02:38:00Z,4923,4939,4923,4935,320
2024-11-19T02:39:00Z,4936,4945,4933,4933,222
2024-11-19T02:40:00Z,4933,4945,4932,4945,117
2024-11-19T02:41:00Z,4945,4950,4945,4947,506
2024-11-19T02:42:00Z,4947,4950,4945,4949,178
2024-11-19T02:43:00Z,4948,4954,4945,4950,317
2024-11-19T02:44:00Z,4950,4957,4950,4956,128
2024-11-19T02:45:00Z,4956,4958,4950,4951,111
2024-11-19T02:46:00Z,4950,4951,4946,4949,96
2024-11-19T02:47:00Z,4950,4955,4947,4947,77
2024-11-19T02:48:00Z,4946,4949,4944,4948,78
2024-11-19T02:49:00Z,4947,4951,4945,4949,49
2024-11-19T02:50:00Z,4949,4959,4949,4958,137
2024-11-19T02:51:00Z,4959,4960,4954,4956,95
2024-11-19T02:52:00Z,4955,4956,4952,4956,44
2024-11-19T02:53:00Z,4956,4956,4952,4953,68
2024-11-19T02:54:00Z,4952,4953,4950,4952,60
2024-11-19T02:55:00Z,4950,4959,4949,4958,145
2024-11-19T02:56:00Z,4958,4964,4957,4957,199
2024-11-19T02:57:00Z,4956,4956,4950,4951,62
2024-11-19T02:58:00Z,4952,4953,4951,4952,44
2024-11-19T02:59:00Z,4951,4953,4949,4951,70
2024-11-19T03:00:00Z,4951,4951,4945,4948,142
2024-11-19T03:01:00Z,4948,4954,4948,4952,71
2024-11-19T03:02:00Z,4953,4962,4953,4960,120
2024-11-19T03:03:00Z,4961,4970,4961,4968,286
2024-11-19T03:04:00Z,4968,4969,4959,4962,115
2024-11-19T03:05:00Z,4962,4967,4961,4966,82
2024-11-19T03:06:00Z,4966,4966,4960,4961,111
2024-11-19T03:07:00Z,4961,4966,4961,4965,46
2024-11-19T03:08:00Z,4966,4966,4963,4964,61
2024-11-19T03:09:00Z,4964,4970,4964,4969,124
2024-11-19T03:10:00Z,4969,4970,4967,4968,189
2024-11-19T03:11:00Z,4967,4969,4963,4963,80
2024-11-19T03:12:00Z,4963,4965,4960,4963,68
2024-11-19T03:13:00Z,4962,4963,4958,4961,110
2024-11-19T03:14:00Z,4960,4970,4960,4969,132
2024-11-19T03:15:00Z,4969,4970,4964,4967,70
2024-11-19T03:16:00Z,4967,4969,4965,4967,89
2024-11-19T03:17:00Z,4968,4968,4965,4967,170
2024-11-19T03:18:00Z,4967,4968,4965,4965,26
2024-11-19T03:19:00Z,4966,4968,4965,4965,144
2024-11-19T03:20:00Z,4964,4964,4958,4962,121
2024-11-19T03:21:00Z,4962,4966,4962,4963,54
2024-11-19T03:22:00Z,4963,4966,4963,4964,20
2024-11-19T03:23:00Z,4965,4969,4965,4967,88
2024-11-19T03:24:00Z,4968,4970,4965,4966,160
2024-11-19T03:25:00Z,4966,4968,4964,4966,59
2024-11-19T03:26:00Z,4967,4969,4966,4969,40
2024-11-19T03:27:00Z,4969,4976,4968,4975,411
2024-11-19T03:28:00Z,4973,4976,4972,4976,49
2024-11-19T03:29:00Z,4976,4976,4966,4967,181
2024-11-19T03:30:00Z,4967,4970,4967,4970,26
2024-11-19T03:31:00Z,4968,4969,4968,4969,39
2024-11-19T03:32:00Z,4969,4976,4969,4974,92
2024-11-19T03:33:00Z,4975,4975,4970,4971,77
2024-11-19T03:34:00Z,4971,4976,4971,4976,86
2024-11-19T03:35:00Z,4975,4977,4972,4975,189
2024-11-19T03:36:00Z,4974,4974,4974,4974,28
2024-11-19T03:37:00Z,4974,4974,4973,4973,10
2024-11-19T03:38:00Z,4972,4977,4972,4976,128
2024-11-19T03:39:00Z,4977,4977,4976,4976,79
2024-11-19T03:40:00Z,4976,4977,4973,4974,33
2024-11-19T03:41:00Z,4975,4977,4974,4975,52
2024-11-19T03:42:00Z,4975,4975,4974,4975,60
2024-11-19T03:43:00Z,4975,4976,4974,4976,36
2024-11-19T03:44:00Z,4976,4976,4975,4976,10
2024-11-19T03:45:00Z,4976,4978,4976,4977,147
2024-11-19T03:46:00Z,4976,4976,4970,4971,99
2024-11-19T03:47:00Z,4971,4972,4970,4970,19
2024-11-19T03:48:00Z,4970,4970,4968,4968,41
2024-11-19T03:49:00Z,4968,4971,4968,4971,24
2024-11-19T03:50:00Z,4970,4972,4968,4970,63
2024-11-19T03:51:00Z,4971,4975,4971,4975,24
2024-11-19T03:52:00Z,4974,4977,4974,4976,13
2024-11-19T03:53:00Z,4976,4976,4975,4975,16
2024-11-19T03:54:00Z,4975,4980,4974,4980,167
2024-11-19T03:55:00Z,4980,4986,4980,4983,249
2024-11-19T03:56:00Z,4983,4984,4980,4981,54
2024-11-19T03:57:00Z,4981,4985,4981,4985,104
2024-11-19T03:58:00Z,4986,4988,4985,4985,70
2024-11-19T03:59:00Z,4986,4987,4982,4986,36
2024-11-19T04:00:00Z,4986,4986,4984,4985,29
2024-11-19T04:01:00Z,4985,4986,4983,4984,41
2024-11-19T04:02:00Z,4983,4983,4977,4979,145
2024-11-19T04:03:00Z,4979,4979,4979,4979,17
2024-11-19T04:04:00Z,4979,4981,4979,4980,32
2024-11-19T04:05:00Z,4980,4980,4977,4977,38
2024-11-19T04:06:00Z,4977,4979,4977,4978,23
2024-11-19T04:07:00Z,4977,4980,4976,4980,39
2024-11-19T04:08:00Z,4980,4983,4980,4982,53
2024-11-19T04:09:00Z,4983,4984,4982,4983,12
2024-11-19T04:10:00Z,4983,4985,4982,4982,81
2024-11-19T04:11:00Z,4982,4982,4982,4982,6
2024-11-19T04:12:00Z,4982,4986,4982,4986,33
2024-11-19T04:13:00Z,4985,4988,4985,4987,31
2024-11-19T04:14:00Z,4987,4988,4986,4987,45
2024-11-19T04:15:00Z,4987,4987,4986,4987,15
2024-11-19T04:16:00Z,4987,4987,4986,4986,21
2024-11-19T04:17:00Z,4986,4986,4983,4983,48
2024-11-19T04:18:00Z,4982,4982,4979,4982,26
2024-11-19T04:19:00Z,4982,4982,4976,4976,85
2024-11-19T04:20:00Z,4977,4977,4971,4971,76
2024-11-19T04:21:00Z,4971,4973,4968,4973,98
2024-11-19T04:22:00Z,4973,4975,4972,4975,23
2024-11-19T04:23:00Z,4976,4978,4975,4978,38
2024-11-19T04:24:00Z,4978,4980,4976,4977,51
2024-11-19T04:25:00Z,4977,4978,4977,4978,20
2024-11-19T04:26:00Z,4977,4977,4973,4973,52
2024-11-19T04:27:00Z,4973,4979,4973,4978,52
2024-11-19T04:28:00Z,4977,4979,4977,4979,19
2024-11-19T04:29:00Z,4978,4979,4976,4976,97
2024-11-19T06:30:00Z,4994,5006,4992,5005,842
2024-11-19T06:31:00Z,5004,5006,5001,5004,178
2024-11-19T06:32:00Z,5003,5007,5001,5006,110
2024-11-19T06:33:00Z,5005,5005,4990,4992,297
2024-11-19T06:34:00Z,4993,4993,4984,4988,372
2024-11-19T06:35:00Z,4988,4993,4987,4992,95
2024-11-19T06:36:00Z,4992,4998,4992,4996,136
2024-11-19T06:37:00Z,4996,4997,4992,4993,121
2024-11-19T06:38:00Z,4993,4993,4987,4991,132
2024-11-19T06:39:00Z,4992,4995,4991,4992,100
2024-11-19T06:40:00Z,4992,4992,4987,4989,125
2024-11-19T06:41:00Z,4990,4993,4990,4991,24
2024-11-19T06:42:00Z,4991,4991,4984,4984,82
2024-11-19T06:43:00Z,4984,4986,4982,4985,84
2024-11-19T06:44:00Z,4986,4986,4978,4978,226
2024-11-19T06:45:00Z,4979,4982,4978,4982,174
2024-11-19T06:46:00Z,4983,4983,4978,4979,107
2024-11-19T06:47:00Z,4979,4980,4977,4980,72
2024-11-19T06:48:00Z,4980,4981,4977,4980,64
2024-11-19T06:49:00Z,4979,4979,4971,4972,363
2024-11-19T06:50:00Z,4973,4976,4971,4975,64
2024-11-19T06:51:00Z,4975,4975,4973,4975,34
2024-11-19T06:52:00Z,4975,4977,4975,4975,55
2024-11-19T06:53:00Z,4974,4975,4969,4975,90
2024-11-19T06:54:00Z,4974,4974,4962,4966,297
2024-11-19T06:55:00Z,4967,4967,4964,4966,62
2024-11-19T06:56:00Z,4965,4968,4955,4957,163
2024-11-19T06:57:00Z,4957,4957,4947,4956,396
2024-11-19T06:58:00Z,4955,4955,4952,4953,50
2024-11-19T06:59:00Z,4955,4964,4954,4957,147
2024-11-19T07:00:00Z,4957,4960,4957,4960,48
2024-11-19T07:01:00Z,4961,4966,4958,4965,57
2024-11-19T07:02:00Z,4966,4967,4962,4967,100
2024-11-19T07:03:00Z,4968,4974,4968,4972,131
2024-11-19T07:04:00Z,4972,4972,4966,4966,28
2024-11-19T07:05:00Z,4967,4972,4966,4970,66
2024-11-19T07:06:00Z,4969,4969,4966,4967,74
2024-11-19T07:07:00Z,4966,4967,4964,4964,28
2024-11-19T07:08:00Z,4963,4963,4953,4955,129
2024-11-19T07:09:00Z,4956,4956,4952,4955,77
2024-11-19T07:10:00Z,4955,4955,4948,4950,236
2024-11-19T07:11:00Z,4950,4953,4948,4949,77
2024-11-19T07:12:00Z,4949,4950,4944,4945,162
2024-11-19T07:13:00Z,4946,4946,4941,4943,89
2024-11-19T07:14:00Z,4943,4952,4943,4951,101
2024-11-19T07:15:00Z,4951,4954,4950,4951,40
2024-11-19T07:16:00Z,4950,4952,4948,4950,33
2024-11-19T07:17:00Z,4949,4949,4946,4946,38
2024-11-19T07:18:00Z,4946,4947,4944,4946,32
2024-11-19T07:19:00Z,4945,4945,4938,4941,120
2024-11-19T07:20:00Z,4941,4941,4938,4939,59
2024-11-19T07:21:00Z,4938,4940,4938,4940,26
2024-11-19T07:22:00Z,4938,4945,4938,4945,197
2024-11-19T07:23:00Z,4945,4947,4945,4946,38
2024-11-19T07:24:00Z,4946,4947,4945,4946,42
2024-11-19T07:25:00Z,4947,4951,4946,4950,82
2024-11-19T07:26:00Z,4950,4951,4950,4951,70
2024-11-19T07:27:00Z,4951,4951,4949,4951,15
2024-11-19T07:28:00Z,4951,4955,4951,4952,45
2024-11-19T07:29:00Z,4952,4955,4952,4955,33
2024-11-19T07:30:00Z,4955,4955,4949,4951,58
2024-11-19T07:31:00Z,4950,4950,4946,4946,33
2024-11-19T07:32:00Z,4946,4949,4946,4948,55
2024-11-19T07:33:00Z,4947,4947,4941,4941,183
2024-11-19T07:34:00Z,4941,4942,4938,4942,100
2024-11-19T07:35:00Z,4942,4942,4935,4935,123
2024-11-19T07:36:00Z,4936,4937,4935,4936,91
2024-11-19T07:37:00Z,4936,4936,4929,4930,431
2024-11-19T07:38:00Z,4929,4932,4929,4932,128
2024-11-19T07:39:00Z,4932,4932,4928,4928,118
2024-11-19T07:40:00Z,4929,4933,4928,4933,54
2024-11-19T07:41:00Z,4933,4938,4932,4937,82
2024-11-19T07:42:00Z,4938,4938,4928,4935,87
2024-11-19T07:43:00Z,4935,4935,4927,4927,57
2024-11-19T07:44:00Z,4927,4929,4924,4926,121
2024-11-19T07:45:00Z,4927,4928,4923,4924,65
2024-11-19T07:46:00Z,4925,4925,4923,4925,97
2024-11-19T07:47:00Z,4925,4925,4923,4925,51
2024-11-19T07:48:00Z,4924,4925,4922,4925,59
2024-11-19T07:49:00Z,4924,4926,4922,4922,61
2024-11-19T07:50:00Z,4921,4922,4921,4921,22
2024-11-19T07:51:00Z,4921,4926,4921,4923,108
2024-11-19T07:52:00Z,4923,4923,4921,4921,26
2024-11-19T07:53:00Z,4920,4920,4917,4918,127
2024-11-19T07:54:00Z,4918,4920,4916,4918,80
2024-11-19T07:55:00Z,4918,4922,4918,4922,93
2024-11-19T07:56:00Z,4921,4922,4920,4920,23
2024-11-19T07:57:00Z,4919,4919,4913,4913,82
2024-11-19T07:58:00Z,4914,4916,4914,4915,28
2024-11-19T07:59:00Z,4915,4916,4914,4916,61
2024-11-19T08:00:00Z,4915,4921,4915,4921,89
2024-11-19T08:01:00Z,4922,4922,4915,4915,46
2024-11-19T08:02:00Z,4914,4918,4914,4916,47
2024-11-19T08:03:00Z,4917,4923,4917,4921,120
2024-11-19T08:04:00Z,4922,4923,4922,4922,24
2024-11-19T08:05:00Z,4922,4923,4918,4918,127
2024-11-19T08:06:00Z,4917,4917,4909,4910,210
2024-11-19T08:07:00Z,4910,4910,4898,4904,419
2024-11-19T08:08:00Z,4905,4905,4900,4902,121
2024-11-19T08:09:00Z,4901,4901,4895,4896,104
2024-11-19T08:10:00Z,4896,4896,4890,4892,199
2024-11-19T08:11:00Z,4893,4896,4892,4892,160
2024-11-19T08:12:00Z,4893,4904,4892,4903,84
2024-11-19T08:13:00Z,4903,4907,4901,4906,49
2024-11-19T08:14:00Z,4905,4906,4901,4901,117
2024-11-19T08:15:00Z,4904,4904,4902,4903,22
2024-11-19T08:16:00Z,4903,4904,4902,4902,17
2024-11-19T08:17:00Z,4902,4903,4898,4898,37
2024-11-19T08:18:00Z,4899,4900,4898,4900,12
2024-11-19T08:19:00Z,4898,4899,4894,4899,70
2024-11-19T08:20:00Z,4899,4901,4898,4901,92
2024-11-19T08:21:00Z,4901,4904,4901,4901,68
2024-11-19T08:22:00Z,4900,4902,4896,4896,123
2024-11-19T08:23:00Z,4895,4898,4894,4897,32
2024-11-19T08:24:00Z,4898,4911,4898,4909,260
2024-11-19T08:25:00Z,4909,4910,4900,4901,100
2024-11-19T08:26:00Z,4901,4901,4898,4898,98
2024-11-19T08:27:00Z,4898,4901,4892,4893,73
2024-11-19T08:28:00Z,4893,4897,4890,4893,158
2024-11-19T08:29:00Z,4894,4895,4891,4894,59
2024-11-19T08:30:00Z,4895,4898,4895,4895,32
2024-11-19T08:31:00Z,4896,4898,4893,4898,37
2024-11-19T08:32:00Z,4897,4902,4894,4901,179
2024-11-19T08:33:00Z,4901,4904,4900,4900,87
2024-11-19T08:34:00Z,4901,4902,4897,4898,44
2024-11-19T08:35:00Z,4896,4896,4889,4892,107
2024-11-19T08:36:00Z,4892,4895,4892,4894,29
2024-11-19T08:37:00Z,4895,4895,4893,4893,15
2024-11-19T08:38:00Z,4893,4893,4885,4887,208
2024-11-19T08:39:00Z,4888,4889,4885,4888,44
2024-11-19T08:40:00Z,4887,4890,4885,4889,56
2024-11-19T08:41:00Z,4888,4892,4888,4891,27
2024-11-19T08:42:00Z,4892,4892,4886,4892,47
2024-11-19T08:43:00Z,4891,4894,4890,4890,57
2024-11-19T08:44:00Z,4889,4890,4888,4889,25
2024-11-19T08:45:00Z,4890,4895,4889,4893,59
2024-11-19T08:46:00Z,4894,4897,4891,4892,64
2024-11-19T08:47:00Z,4893,4893,4891,4891,12
2024-11-19T08:48:00Z,4890,4891,4887,4889,114
2024-11-19T08:49:00Z,4889,4893,4889,4892,12
2024-11-19T08:50:00Z,4893,4893,4888,4888,36
2024-11-19T08:51:00Z,4888,4890,4888,4890,9
2024-11-19T08:52:00Z,4891,4892,4890,4892,28
2024-11-19T08:53:00Z,4893,4893,4890,4892,25
2024-11-19T08:54:00Z,4891,4891,4890,4891,12
2024-11-19T08:55:00Z,4890,4892,4890,4892,24
2024-11-19T08:56:00Z,4892,4892,4890,4892,44
2024-11-19T08:57:00Z,4892,4899,4892,4899,106
2024-11-19T08:58:00Z,4899,4901,4899,4901,79
2024-11-19T08:59:00Z,4900,4903,4900,4901,58
2024-11-19T09:00:00Z,4900,4907,4898,4903,97
2024-11-19T09:01:00Z,4903,4905,4902,4904,34
2024-11-19T09:02:00Z,4904,4908,4904,4907,56
2024-11-19T09:03:00Z,4908,4911,4908,4909,72
2024-11-19T09:04:00Z,4908,4911,4907,4910,37
2024-11-19T09:05:00Z,4910,4912,4909,4910,66
2024-11-19T09:06:00Z,4910,4911,4908,4908,21
2024-11-19T09:07:00Z,4908,4911,4908,4910,49
2024-11-19T09:08:00Z,4910,4911,4908,4908,44
2024-11-19T09:09:00Z,4909,4910,4908,4908,23
2024-11-19T09:10:00Z,4908,4908,4898,4898,141
2024-11-19T09:11:00Z,4900,4902,4898,4901,95
2024-11-19T09:12:00Z,4901,4906,4901,4905,81
2024-11-19T09:13:00Z,4905,4905,4899,4899,40
2024-11-19T09:14:00Z,4899,4901,4899,4901,34
2024-11-19T09:15:00Z,4900,4901,4899,4899,49
2024-11-19T09:16:00Z,4899,4902,4894,4899,151
2024-11-19T09:17:00Z,4899,4904,4899,4902,97
2024-11-19T09:18:00Z,4903,4903,4902,4903,49
2024-11-19T09:19:00Z,4903,4905,4901,4902,87
2024-11-19T09:20:00Z,4901,4902,4900,4901,21
2024-11-19T09:21:00Z,4901,4901,4893,4893,93
2024-11-19T09:22:00Z,4895,4900,4894,4900,45
2024-11-19T09:23:00Z,4900,4900,4896,4896,45
2024-11-19T09:24:00Z,4895,4896,4894,4895,32
2024-11-19T09:25:00Z,4895,4899,4895,4899,16
2024-11-19T09:26:00Z,4900,4901,4898,4899,65
2024-11-19T09:27:00Z,4899,4899,4898,4899,8
2024-11-19T09:28:00Z,4898,4899,4896,4898,28
2024-11-19T09:29:00Z,4897,4898,4894,4898,55
2024-11-19T09:30:00Z,4896,4896,4894,4895,34
2024-11-19T09:31:00Z,4895,4896,4894,4895,18
2024-11-19T09:32:00Z,4894,4895,4894,4895,7
2024-11-19T09:33:00Z,4896,4898,4895,4897,56
2024-11-19T09:34:00Z,4898,4900,4898,4900,89
2024-11-19T09:35:00Z,4900,4900,4898,4900,89
2024-11-19T09:36:00Z,4900,4900,4895,4900,35
2024-11-19T09:37:00Z,4900,4902,4900,4902,91
2024-11-19T09:38:00Z,4902,4902,4899,4900,62
2024-11-19T09:39:00Z,4901,4903,4900,4901,60
2024-11-19T09:40:00Z,4901,4902,4900,4902,12
2024-11-19T09:41:00Z,4901,4905,4901,4905,76
2024-11-19T09:42:00Z,4904,4904,4903,4904,21
2024-11-19T09:43:00Z,4904,4907,4904,4905,53
2024-11-19T09:44:00Z,4905,4905,4904,4905,11
2024-11-19T09:45:00Z,4905,4909,4904,4908,33
2024-11-19T09:46:00Z,4907,4909,4906,4909,34
2024-11-19T09:47:00Z,4908,4912,4907,4912,107
2024-11-19T09:48:00Z,4912,4914,4911,4913,155
2024-11-19T09:49:00Z,4913,4914,4912,4913,63
2024-11-19T09:50:00Z,4913,4917,4912,4917,64
2024-11-19T09:51:00Z,4917,4918,4913,4915,152
2024-11-19T09:52:00Z,4915,4915,4910,4910,78
2024-11-19T09:53:00Z,4911,4914,4909,4911,173
2024-11-19T09:54:00Z,4912,4913,4910,4911,54
2024-11-19T09:55:00Z,4912,4920,4911,4918,216
2024-11-19T09:56:00Z,4918,4918,4915,4917,97
2024-11-19T09:57:00Z,4917,4927,4914,4924,366
2024-11-19T09:58:00Z,4925,4930,4924,4928,135
2024-11-19T09:59:00Z,4928,4929,4921,4922,227
2024-11-19T13:00:00Z,4928,4939,4924,4937,388
2024-11-19T13:01:00Z,4938,4949,4933,4949,158
2024-11-19T13:02:00Z,4949,4954,4946,4953,111
2024-11-19T13:03:00Z,4951,4963,4951,4961,225
2024-11-19T13:04:00Z,4961,4962,4957,4957,67
2024-11-19T13:05:00Z,4955,4961,4954,4958,100
2024-11-19T13:06:00Z,4959,4967,4958,4967,141
2024-11-19T13:07:00Z,4966,4972,4964,4966,288
2024-11-19T13:08:00Z,4965,4968,4964,4968,82
2024-11-19T13:09:00Z,4964,4965,4961,4961,64
2024-11-19T13:10:00Z,4962,4967,4961,4961,137
2024-11-19T13:11:00Z,4960,4962,4958,4959,68
2024-11-19T13:12:00Z,4958,4960,4958,4959,31
2024-11-19T13:13:00Z,4960,4963,4960,4962,67
2024-11-19T13:14:00Z,4962,4962,4959,4960,13
2024-11-19T13:15:00Z,4960,4962,4955,4955,45
2024-11-19T13:16:00Z,4956,4957,4952,4952,55
2024-11-19T13:17:00Z,4952,4952,4948,4949,87
2024-11-19T13:18:00Z,4949,4955,4947,4955,70
2024-11-19T13:19:00Z,4955,4960,4953,4958,74
2024-11-19T13:20:00Z,4959,4959,4953,4953,34
2024-11-19T13:21:00Z,4952,4952,4943,4945,119
2024-11-19T13:22:00Z,4943,4948,4943,4945,27
2024-11-19T13:23:00Z,4945,4951,4945,4949,60
2024-11-19T13:24:00Z,4951,4951,4946,4950,12
2024-11-19T13:25:00Z,4949,4949,4941,4946,47
2024-11-19T13:26:00Z,4945,4948,4944,4947,22
2024-11-19T13:27:00Z,4948,4954,4947,4953,36
2024-11-19T13:28:00Z,4952,4956,4951,4956,27
2024-11-19T13:29:00Z,4955,4957,4954,4955,60
2024-11-19T13:30:00Z,4954,4954,4947,4949,66
2024-11-19T13:31:00Z,4949,4952,4948,4948,74
2024-11-19T13:32:00Z,4947,4951,4947,4951,14
2024-11-19T13:33:00Z,4949,4950,4948,4948,11
2024-11-19T13:34:00Z,4949,4954,4949,4954,11
2024-11-19T13:35:00Z,4955,4958,4954,4955,53
2024-11-19T13:36:00Z,4954,4959,4954,4958,57
2024-11-19T13:37:00Z,4959,4964,4952,4953,120
2024-11-19T13:38:00Z,4952,4953,4948,4951,28
2024-11-19T13:39:00Z,4953,4953,4948,4950,26
2024-11-19T13:40:00Z,4949,4950,4949,4950,6
2024-11-19T13:41:00Z,4950,4954,4949,4954,12
2024-11-19T13:42:00Z,4954,4955,4953,4955,15
2024-11-19T13:43:00Z,4955,4959,4955,4955,42
2024-11-19T13:44:00Z,4957,4958,4956,4957,5
2024-11-19T13:45:00Z,4957,4963,4957,4962,23
2024-11-19T13:46:00Z,4963,4964,4957,4957,34
2024-11-19T13:47:00Z,4958,4958,4954,4956,26
2024-11-19T13:48:00Z,4955,4955,4943,4946,162
2024-11-19T13:49:00Z,4946,4953,4945,4953,77
2024-11-19T13:50:00Z,4952,4958,4952,4958,24
2024-11-19T13:51:00Z,4959,4959,4957,4958,13
2024-11-19T13:52:00Z,4958,4961,4958,4959,13
2024-11-19T13:53:00Z,4960,4963,4960,4963,16
2024-11-19T13:54:00Z,4964,4964,4961,4962,20
2024-11-19T13:55:00Z,4962,4964,4961,4963,43
2024-11-19T13:56:00Z,4962,4964,4961,4962,22
2024-11-19T13:57:00Z,4963,4963,4958,4958,57
2024-11-19T13:58:00Z,4958,4961,4957,4957,28
2024-11-19T13:59:00Z,4958,4958,4958,4958,1
2024-11-19T14:00:00Z,4958,4959,4955,4955,17
2024-11-19T14:01:00Z,4955,4957,4955,4955,13
2024-11-19T14:02:00Z,4955,4957,4955,4957,8
2024-11-19T14:03:00Z,4958,4960,4956,4956,18
2024-11-19T14:04:00Z,4955,4956,4955,4956,4
2024-11-19T14:05:00Z,4956,4956,4955,4955,12
2024-11-19T14:06:00Z,4954,4955,4953,4955,14
2024-11-19T14:07:00Z,4955,4957,4955,4957,2
2024-11-19T14:08:00Z,4958,4958,4956,4956,11
2024-11-19T14:09:00Z,4955,4956,4954,4955,8
2024-11-19T14:10:00Z,4956,4956,4954,4955,12
2024-11-19T14:11:00Z,4955,4955,4953,4953,7
2024-11-19T14:12:00Z,4953,4957,4953,4957,11
2024-11-19T14:13:00Z,4958,4963,4958,4963,26
2024-11-19T14:14:00Z,4963,4967,4961,4967,64
2024-11-19T14:15:00Z,4966,4967,4964,4964,38
2024-11-19T14:16:00Z,4963,4965,4962,4963,14
2024-11-19T14:17:00Z,4964,4964,4960,4961,18
2024-11-19T14:18:00Z,4961,4964,4961,4962,8
2024-11-19T14:19:00Z,4962,4962,4959,4959,9
2024-11-19T14:20:00Z,4958,4959,4957,4957,12
2024-11-19T14:21:00Z,4959,4960,4959,4960,2
2024-11-19T14:22:00Z,4961,4962,4961,4962,2
2024-11-19T14:23:00Z,4961,4961,4960,4961,14
2024-11-19T14:24:00Z,4962,4962,4958,4958,56
2024-11-19T14:25:00Z,4959,4959,4958,4958,2
2024-11-19T14:26:00Z,4958,4958,4956,4958,23
2024-11-19T14:27:00Z,4958,4960,4956,4956,7
2024-11-19T14:28:00Z,4956,4959,4956,4959,6
2024-11-19T14:29:00Z,4958,4958,4956,4957,22
2024-11-19T14:30:00Z,4956,4960,4946,4949,175
2024-11-19T14:31:00Z,4949,4951,4941,4944,122
2024-11-19T14:32:00Z,4942,4945,4941,4944,50
2024-11-19T14:33:00Z,4942,4943,4938,4943,73
2024-11-19T14:34:00Z,4942,4950,4942,4943,76
2024-11-19T14:35:00Z,4942,4944,4939,4943,77
2024-11-19T14:36:00Z,4943,4949,4943,4947,59
