time,open,high,low,close,Volume
2025-08-06T04:07:00Z,4227,4229,4227,4229,6
2025-08-06T04:09:00Z,4229,4229,4229,4229,1
2025-08-06T04:12:00Z,4229,4229,4229,4229,1
2025-08-06T04:16:00Z,4229,4229,4228,4228,3
2025-08-06T04:19:00Z,4228,4228,4228,4228,1
2025-08-06T04:21:00Z,4227,4228,4227,4228,14
2025-08-06T04:23:00Z,4227,4228,4227,4228,51
2025-08-06T04:29:00Z,4229,4229,4229,4229,1
2025-08-06T06:30:00Z,4235,4235,4234,4235,8
2025-08-06T06:32:00Z,4236,4237,4234,4234,17
2025-08-06T06:35:00Z,4236,4236,4236,4236,1
2025-08-06T06:38:00Z,4238,4238,4238,4238,2
2025-08-06T06:39:00Z,4239,4239,4239,4239,1
2025-08-06T06:40:00Z,4239,4243,4239,4243,14
2025-08-06T06:41:00Z,4244,4244,4244,4244,2
2025-08-06T06:42:00Z,4245,4245,4243,4245,3
2025-08-06T06:43:00Z,4243,4246,4243,4246,53
2025-08-06T06:44:00Z,4243,4243,4243,4243,1
2025-08-06T06:45:00Z,4244,4244,4244,4244,1
2025-08-06T06:48:00Z,4241,4241,4240,4240,5
2025-08-06T06:49:00Z,4241,4241,4241,4241,1
2025-08-06T06:50:00Z,4237,4237,4237,4237,1
2025-08-06T06:51:00Z,4237,4237,4237,4237,2
2025-08-06T06:52:00Z,4240,4240,4240,4240,1
2025-08-06T06:53:00Z,4241,4241,4241,4241,6
2025-08-06T06:54:00Z,4238,4239,4237,4237,41
2025-08-06T06:55:00Z,4237,4239,4237,4239,10
2025-08-06T06:58:00Z,4236,4236,4235,4235,18
2025-08-06T06:59:00Z,4231,4232,4230,4231,7
2025-08-06T07:02:00Z,4237,4237,4237,4237,1
2025-08-06T07:03:00Z,4237,4239,4237,4238,16
2025-08-06T07:04:00Z,4240,4240,4240,4240,11
2025-08-06T07:05:00Z,4241,4242,4241,4242,4
2025-08-06T07:06:00Z,4242,4242,4242,4242,3
2025-08-06T07:07:00Z,4243,4243,4243,4243,3
2025-08-06T07:08:00Z,4241,4241,4241,4241,10
2025-08-06T07:09:00Z,4241,4241,4241,4241,1
2025-08-06T07:11:00Z,4240,4240,4240,4240,16
2025-08-06T07:14:00Z,4240,4240,4240,4240,1
2025-08-06T07:15:00Z,4242,4242,4242,4242,1
2025-08-06T07:20:00Z,4240,4240,4240,4240,2
2025-08-06T07:22:00Z,4237,4237,4237,4237,1
2025-08-06T07:24:00Z,4235,4235,4235,4235,1
2025-08-06T07:33:00Z,4231,4233,4231,4233,4
2025-08-06T07:34:00Z,4234,4234,4234,4234,2
2025-08-06T07:38:00Z,4237,4237,4237,4237,1
2025-08-06T07:39:00Z,4238,4238,4238,4238,1
2025-08-06T07:41:00Z,4238,4238,4238,4238,1
2025-08-06T07:43:00Z,4237,4237,4237,4237,1
2025-08-06T07:45:00Z,4234,4234,4229,4229,22
2025-08-06T07:46:00Z,4229,4231,4229,4230,29
2025-08-06T07:48:00Z,4234,4234,4234,4234,2
2025-08-06T07:50:00Z,4237,4237,4237,4237,1
2025-08-06T07:53:00Z,4233,4233,4233,4233,1
2025-08-06T07:54:00Z,4232,4232,4232,4232,1
2025-08-06T07:58:00Z,4231,4231,4231,4231,1
2025-08-06T08:02:00Z,4231,4231,4231,4231,1
2025-08-06T08:05:00Z,4237,4237,4235,4235,9
2025-08-06T08:07:00Z,4233,4233,4233,4233,1
2025-08-06T08:10:00Z,4232,4232,4232,4232,1
2025-08-06T08:11:00Z,4232,4235,4232,4235,43
2025-08-06T08:12:00Z,4235,4237,4235,4237,18
2025-08-06T08:13:00Z,4240,4240,4240,4240,1
2025-08-06T08:16:00Z,4239,4239,4239,4239,1
2025-08-06T08:19:00Z,4240,4240,4240,4240,1
2025-08-06T08:21:00Z,4241,4241,4241,4241,8
2025-08-06T08:22:00Z,4240,4240,4239,4239,26
2025-08-06T08:23:00Z,4236,4237,4236,4236,11
2025-08-06T08:24:00Z,4236,4236,4235,4235,15
2025-08-06T08:25:00Z,4234,4239,4234,4239,28
2025-08-06T08:26:00Z,4237,4237,4237,4237,3
2025-08-06T08:28:00Z,4237,4238,4237,4238,20
2025-08-06T08:29:00Z,4240,4240,4239,4239,4
2025-08-06T08:30:00Z,4236,4236,4236,4236,2
2025-08-06T08:31:00Z,4236,4238,4236,4238,24
2025-08-06T08:32:00Z,4240,4243,4240,4243,17
2025-08-06T08:33:00Z,4242,4246,4242,4246,38
2025-08-06T08:34:00Z,4246,4246,4246,4246,17
2025-08-06T08:35:00Z,4247,4250,4247,4250,21
2025-08-06T08:36:00Z,4250,4251,4250,4251,14
2025-08-06T08:39:00Z,4250,4251,4250,4251,6
2025-08-06T08:40:00Z,4251,4251,4251,4251,4
2025-08-06T08:41:00Z,4252,4252,4252,4252,3
2025-08-06T08:42:00Z,4252,4252,4252,4252,1
2025-08-06T08:43:00Z,4252,4252,4252,4252,1
2025-08-06T08:44:00Z,4252,4252,4252,4252,4
2025-08-06T08:45:00Z,4253,4254,4253,4254,4
2025-08-06T08:46:00Z,4253,4253,4253,4253,5
2025-08-06T08:47:00Z,4253,4254,4252,4254,12
2025-08-06T08:48:00Z,4254,4254,4253,4253,8
2025-08-06T08:49:00Z,4251,4251,4251,4251,7
2025-08-06T08:54:00Z,4253,4253,4253,4253,4
2025-08-06T08:55:00Z,4253,4253,4253,4253,1
2025-08-06T08:57:00Z,4252,4252,4252,4252,1
2025-08-06T08:58:00Z,4252,4252,4251,4252,11
2025-08-06T08:59:00Z,4254,4254,4253,4253,2
2025-08-06T09:01:00Z,4254,4254,4254,4254,6
2025-08-06T09:03:00Z,4254,4254,4254,4254,15
2025-08-06T09:04:00Z,4257,4257,4257,4257,1
2025-08-06T09:05:00Z,4257,4257,4256,4256,8
2025-08-06T09:06:00Z,4256,4256,4256,4256,4
2025-08-06T09:07:00Z,4256,4257,4256,4257,29
2025-08-06T09:09:00Z,4257,4257,4257,4257,3
2025-08-06T09:10:00Z,4256,4256,4255,4255,62
2025-08-06T09:11:00Z,4253,4253,4253,4253,6
2025-08-06T09:18:00Z,4252,4252,4251,4252,12
2025-08-06T09:20:00Z,4252,4252,4252,4252,1
2025-08-06T09:25:00Z,4254,4254,4254,4254,2
2025-08-06T09:30:00Z,4251,4251,4250,4250,5
2025-08-06T09:31:00Z,4251,4251,4251,4251,4
2025-08-06T09:32:00Z,4250,4250,4245,4248,98
2025-08-06T09:34:00Z,4250,4250,4248,4249,8
2025-08-06T09:35:00Z,4248,4248,4248,4248,2
2025-08-06T09:36:00Z,4246,4246,4246,4246,31
2025-08-06T09:39:00Z,4249,4249,4249,4249,1
2025-08-06T09:40:00Z,4249,4249,4249,4249,1
2025-08-06T09:42:00Z,4249,4249,4249,4249,1
2025-08-06T09:45:00Z,4250,4250,4250,4250,1
2025-08-06T09:47:00Z,4249,4249,4244,4244,29
2025-08-06T09:48:00Z,4246,4246,4246,4246,1
2025-08-06T09:50:00Z,4245,4245,4244,4245,16
2025-08-06T09:51:00Z,4249,4249,4249,4249,1
2025-08-06T09:53:00Z,4248,4248,4248,4248,2
2025-08-06T09:54:00Z,4248,4248,4248,4248,2
2025-08-06T09:55:00Z,4252,4252,4252,4252,1
2025-08-06T09:57:00Z,4252,4252,4250,4250,13
2025-08-06T09:59:00Z,4248,4248,4245,4245,18
2025-08-06T13:00:00Z,4242,4258,4242,4258,10
2025-08-06T13:05:00Z,4250,4250,4250,4250,2
2025-08-06T13:10:00Z,4256,4256,4256,4256,1
2025-08-06T13:18:00Z,4257,4257,4257,4257,2
2025-08-06T13:19:00Z,4257,4257,4257,4257,2
2025-08-06T13:23:00Z,4255,4255,4255,4255,7
2025-08-06T13:25:00Z,4252,4252,4252,4252,4
2025-08-06T13:26:00Z,4249,4249,4249,4249,2
2025-08-06T13:30:00Z,4252,4252,4252,4252,1
2025-08-06T13:33:00Z,4247,4247,4247,4247,1
2025-08-06T13:34:00Z,4249,4255,4249,4255,101
2025-08-06T13:36:00Z,4252,4253,4252,4253,4
2025-08-06T13:40:00Z,4253,4253,4253,4253,1
2025-08-06T13:42:00Z,4250,4252,4250,4252,5
2025-08-06T13:47:00Z,4244,4244,4244,4244,3
2025-08-06T13:50:00Z,4245,4245,4245,4245,1
2025-08-06T13:56:00Z,4251,4252,4251,4252,4
2025-08-06T14:03:00Z,4243,4243,4243,4243,3
2025-08-06T14:04:00Z,4243,4243,4239,4243,17
2025-08-06T14:06:00Z,4243,4243,4243,4243,3
2025-08-06T14:07:00Z,4243,4243,4243,4243,1
2025-08-06T14:08:00Z,4241,4241,4237,4239,46
2025-08-06T14:10:00Z,4238,4238,4238,4238,2
2025-08-06T14:11:00Z,4238,4238,4237,4237,2
2025-08-06T14:12:00Z,4239,4239,4239,4239,4
2025-08-06T14:17:00Z,4240,4240,4240,4240,3
2025-08-06T14:19:00Z,4241,4241,4241,4241,2
2025-08-06T14:21:00Z,4240,4241,4240,4241,10
2025-08-06T14:22:00Z,4240,4240,4240,4240,2
2025-08-06T14:23:00Z,4240,4240,4239,4239,11
2025-08-06T14:24:00Z,4241,4241,4241,4241,1
2025-08-06T14:25:00Z,4243,4243,4243,4243,2
2025-08-06T14:26:00Z,4243,4244,4243,4244,10
2025-08-06T14:29:00Z,4245,4245,4245,4245,1
2025-08-06T14:30:00Z,4245,4245,4245,4245,1
2025-08-06T14:37:00Z,4250,4250,4250,4250,1
2025-08-06T14:38:00Z,4251,4251,4251,4251,4
2025-08-06T14:39:00Z,4251,4251,4251,4251,3
2025-08-06T14:42:00Z,4248,4248,4248,4248,1
2025-08-06T14:59:00Z,4239,4239,4239,4239,1
2025-08-06T15:04:00Z,4240,4240,4240,4240,1
2025-08-06T15:15:00Z,4240,4240,4240,4240,1
2025-08-06T15:16:00Z,4240,4240,4233,4234,62
2025-08-06T15:17:00Z,4234,4234,4234,4234,9
2025-08-06T15:18:00Z,4237,4237,4237,4237,1
2025-08-06T15:20:00Z,4239,4239,4239,4239,2
2025-08-06T15:22:00Z,4236,4236,4236,4236,2
2025-08-06T15:29:00Z,4234,4234,4234,4234,2
2025-08-07T02:30:00Z,4237,4237,4231,4231,4
2025-08-07T02:31:00Z,4231,4231,4226,4226,11
2025-08-07T02:33:00Z,4232,4234,4232,4234,5
2025-08-07T02:34:00Z,4234,4234,4234,4234,1
2025-08-07T02:37:00Z,4238,4238,4238,4238,1
2025-08-07T02:45:00Z,4233,4234,4233,4234,8
2025-08-07T02:46:00Z,4230,4231,4228,4231,35
2025-08-07T02:48:00Z,4228,4228,4226,4227,17
2025-08-07T02:50:00Z,4225,4225,4222,4222,8
2025-08-07T02:51:00Z,4227,4227,4223,4223,52
2025-08-07T02:52:00Z,4225,4226,4225,4226,11
2025-08-07T02:56:00Z,4225,4225,4224,4224,11
2025-08-07T02:58:00Z,4223,4223,4222,4222,10
2025-08-07T03:00:00Z,4221,4221,4218,4218,37
2025-08-07T03:01:00Z,4218,4220,4217,4220,10
2025-08-07T03:02:00Z,4218,4219,4218,4218,8
2025-08-07T03:03:00Z,4216,4216,4214,4214,13
2025-08-07T03:04:00Z,4214,4215,4210,4210,25
2025-08-07T03:05:00Z,4214,4214,4214,4214,1
2025-08-07T03:09:00Z,4215,4215,4215,4215,1
2025-08-07T03:11:00Z,4214,4214,4214,4214,1
2025-08-07T03:16:00Z,4212,4212,4210,4211,6
2025-08-07T03:17:00Z,4212,4212,4212,4212,1
2025-08-07T03:23:00Z,4212,4212,4212,4212,1
2025-08-07T03:25:00Z,4210,4211,4210,4211,7
2025-08-07T03:26:00Z,4210,4210,4207,4207,41
2025-08-07T03:27:00Z,4206,4208,4206,4208,4
2025-08-07T03:28:00Z,4209,4209,4209,4209,2
2025-08-07T03:29:00Z,4210,4210,4210,4210,2
2025-08-07T03:30:00Z,4211,4211,4210,4210,4
2025-08-07T03:32:00Z,4212,4212,4212,4212,1
2025-08-07T03:33:00Z,4211,4213,4211,4213,7
2025-08-07T03:34:00Z,4214,4214,4214,4214,2
2025-08-07T03:38:00Z,4217,4217,4217,4217,2
2025-08-07T03:39:00Z,4218,4218,4218,4218,6
2025-08-07T03:40:00Z,4217,4217,4217,4217,9
2025-08-07T03:41:00Z,4217,4217,4217,4217,2
2025-08-07T03:44:00Z,4219,4221,4219,4221,10
2025-08-07T03:47:00Z,4223,4223,4223,4223,10
2025-08-07T03:48:00Z,4223,4223,4219,4219,50
2025-08-07T03:49:00Z,4222,4222,4222,4222,2
2025-08-07T03:50:00Z,4222,4222,4221,4221,4
2025-08-07T03:51:00Z,4220,4220,4220,4220,2
2025-08-07T03:56:00Z,4223,4225,4223,4225,52
2025-08-07T03:57:00Z,4224,4224,4224,4224,2
2025-08-07T04:02:00Z,4220,4220,4220,4220,1
2025-08-07T04:04:00Z,4219,4219,4217,4219,14
2025-08-07T04:05:00Z,4218,4218,4218,4218,1
2025-08-07T04:07:00Z,4219,4219,4219,4219,1
2025-08-07T04:09:00Z,4220,4220,4220,4220,4
2025-08-07T04:13:00Z,4218,4218,4218,4218,2
2025-08-07T04:15:00Z,4219,4219,4219,4219,4
2025-08-07T04:17:00Z,4219,4219,4219,4219,1
2025-08-07T04:20:00Z,4218,4218,4217,4217,2
2025-08-07T04:21:00Z,4217,4217,4217,4217,4
2025-08-07T04:22:00Z,4217,4217,4217,4217,1
2025-08-07T04:23:00Z,4217,4218,4217,4218,7
2025-08-07T04:26:00Z,4218,4218,4217,4218,13
2025-08-07T04:27:00Z,4217,4217,4216,4217,8
2025-08-07T06:30:00Z,4220,4220,4219,4219,4
2025-08-07T06:31:00Z,4219,4220,4219,4220,18
2025-08-07T06:32:00Z,4219,4220,4219,4220,22
2025-08-07T06:33:00Z,4219,4219,4219,4219,6
2025-08-07T06:34:00Z,4220,4220,4220,4220,1
2025-08-07T06:35:00Z,4222,4222,4219,4219,6
2025-08-07T06:36:00Z,4219,4220,4219,4220,20
2025-08-07T06:37:00Z,4221,4221,4221,4221,2
2025-08-07T06:38:00Z,4219,4219,4219,4219,27
2025-08-07T06:39:00Z,4219,4220,4219,4220,19
2025-08-07T06:40:00Z,4221,4222,4221,4222,8
2025-08-07T06:46:00Z,4225,4225,4225,4225,3
2025-08-07T06:47:00Z,4224,4224,4223,4223,6
2025-08-07T06:48:00Z,4223,4223,4223,4223,4
2025-08-07T06:49:00Z,4222,4222,4221,4221,7
2025-08-07T06:50:00Z,4221,4221,4221,4221,4
2025-08-07T06:51:00Z,4220,4220,4219,4219,2
2025-08-07T06:53:00Z,4219,4219,4219,4219,1
2025-08-07T06:55:00Z,4219,4219,4218,4218,4
2025-08-07T06:59:00Z,4219,4219,4219,4219,2
2025-08-07T07:02:00Z,4217,4217,4217,4217,1
2025-08-07T07:06:00Z,4218,4218,4218,4218,1
2025-08-07T07:07:00Z,4218,4218,4218,4218,4
2025-08-07T07:08:00Z,4219,4219,4219,4219,8
2025-08-07T07:15:00Z,4217,4217,4217,4217,1
2025-08-07T07:16:00Z,4217,4218,4217,4218,21
2025-08-07T07:18:00Z,4220,4220,4220,4220,2
2025-08-07T07:20:00Z,4221,4222,4221,4222,21
2025-08-07T07:21:00Z,4222,4222,4222,4222,2
2025-08-07T07:22:00Z,4221,4221,4221,4221,11
2025-08-07T07:29:00Z,4219,4219,4219,4219,2
2025-08-07T07:30:00Z,4220,4220,4220,4220,1
2025-08-07T07:31:00Z,4222,4222,4222,4222,10
2025-08-07T07:32:00Z,4224,4224,4224,4224,12
2025-08-07T07:33:00Z,4224,4224,4224,4224,2
2025-08-07T07:34:00Z,4224,4228,4224,4228,46
2025-08-07T07:35:00Z,4228,4228,4227,4228,14
2025-08-07T07:36:00Z,4228,4228,4228,4228,29
2025-08-07T07:37:00Z,4228,4228,4227,4227,17
2025-08-07T07:39:00Z,4226,4227,4226,4227,3
2025-08-07T07:40:00Z,4229,4229,4229,4229,12
2025-08-07T07:42:00Z,4229,4229,4229,4229,2
2025-08-07T07:43:00Z,4230,4230,4230,4230,9
2025-08-07T07:44:00Z,4230,4230,4230,4230,6
2025-08-07T07:45:00Z,4227,4227,4226,4226,30
2025-08-07T07:46:00Z,4227,4227,4227,4227,2
2025-08-07T07:48:00Z,4226,4226,4226,4226,10
2025-08-07T07:49:00Z,4225,4225,4225,4225,20
2025-08-07T07:50:00Z,4224,4224,4223,4223,41
2025-08-07T07:51:00Z,4224,4224,4224,4224,2
2025-08-07T07:54:00Z,4225,4225,4225,4225,2
2025-08-07T07:59:00Z,4226,4226,4226,4226,1
2025-08-07T08:00:00Z,4227,4227,4226,4226,6
2025-08-07T08:02:00Z,4222,4222,4222,4222,20
2025-08-07T08:03:00Z,4221,4221,4220,4221,44
2025-08-07T08:04:00Z,4221,4221,4219,4219,29
2025-08-07T08:05:00Z,4219,4219,4219,4219,21
2025-08-07T08:06:00Z,4220,4220,4220,4220,1
2025-08-07T08:07:00Z,4218,4218,4218,4218,20
2025-08-07T08:08:00Z,4216,4216,4210,4211,139
2025-08-07T08:09:00Z,4212,4212,4211,4211,4
2025-08-07T08:10:00Z,4210,4212,4210,4212,82
2025-08-07T08:11:00Z,4213,4213,4210,4211,49
2025-08-07T08:15:00Z,4213,4213,4213,4213,3
2025-08-07T08:19:00Z,4215,4215,4215,4215,1
2025-08-07T08:21:00Z,4215,4215,4215,4215,1
2025-08-07T08:23:00Z,4215,4215,4215,4215,1
2025-08-07T08:26:00Z,4215,4215,4214,4214,4
2025-08-07T08:27:00Z,4214,4214,4214,4214,13
2025-08-07T08:30:00Z,4215,4215,4215,4215,1
2025-08-07T08:31:00Z,4215,4215,4215,4215,3
2025-08-07T08:33:00Z,4210,4210,4210,4210,1
2025-08-07T08:34:00Z,4210,4210,4206,4207,78
2025-08-07T08:35:00Z,4208,4208,4207,4207,35
2025-08-07T08:36:00Z,4208,4209,4208,4209,21
2025-08-07T08:42:00Z,4212,4212,4212,4212,1
2025-08-07T08:43:00Z,4214,4214,4214,4214,1
2025-08-07T08:44:00Z,4215,4215,4215,4215,1
2025-08-07T08:45:00Z,4215,4216,4215,4216,3
2025-08-07T08:47:00Z,4214,4214,4214,4214,1
2025-08-07T08:49:00Z,4214,4215,4214,4214,3
2025-08-07T08:50:00Z,4214,4214,4214,4214,1
2025-08-07T08:51:00Z,4213,4214,4213,4214,9
2025-08-07T08:53:00Z,4212,4212,4212,4212,10
2025-08-07T08:54:00Z,4212,4213,4212,4213,5
2025-08-07T08:55:00Z,4213,4213,4212,4212,3
2025-08-07T08:56:00Z,4212,4212,4212,4212,6
2025-08-07T08:57:00Z,4212,4212,4211,4211,80
2025-08-07T08:58:00Z,4212,4212,4212,4212,1
2025-08-07T09:00:00Z,4211,4211,4210,4210,7
2025-08-07T09:01:00Z,4211,4211,4211,4211,1
2025-08-07T09:02:00Z,4209,4209,4208,4208,2
2025-08-07T09:04:00Z,4210,4210,4210,4210,6
2025-08-07T09:05:00Z,4208,4209,4208,4209,5
2025-08-07T09:07:00Z,4211,4211,4211,4211,2
2025-08-07T09:09:00Z,4212,4212,4212,4212,5
2025-08-07T09:10:00Z,4211,4211,4211,4211,1
2025-08-07T09:12:00Z,4212,4213,4212,4213,2
2025-08-07T09:16:00Z,4211,4211,4211,4211,3
2025-08-07T09:21:00Z,4208,4208,4207,4207,11
2025-08-07T09:23:00Z,4210,4210,4209,4210,20
2025-08-07T09:24:00Z,4213,4213,4213,4213,2
2025-08-07T09:27:00Z,4214,4214,4214,4214,4
2025-08-07T09:28:00Z,4214,4214,4214,4214,1
2025-08-07T09:29:00Z,4215,4215,4215,4215,1
2025-08-07T09:35:00Z,4214,4214,4212,4212,14
2025-08-07T09:36:00Z,4214,4214,4213,4213,5
2025-08-07T09:39:00Z,4215,4215,4215,4215,11
2025-08-07T09:41:00Z,4215,4215,4215,4215,1
2025-08-07T09:42:00Z,4215,4215,4215,4215,7
2025-08-07T09:47:00Z,4214,4216,4214,4216,4
2025-08-07T09:48:00Z,4214,4214,4210,4212,28
2025-08-07T09:49:00Z,4213,4214,4213,4213,11
2025-08-07T09:50:00Z,4214,4214,4213,4214,7
2025-08-07T09:51:00Z,4214,4216,4214,4216,8
2025-08-07T09:52:00Z,4216,4217,4216,4217,5
2025-08-07T09:53:00Z,4219,4219,4218,4218,11
2025-08-07T09:54:00Z,4217,4218,4217,4218,3
2025-08-07T09:55:00Z,4219,4223,4219,4223,29
2025-08-07T09:56:00Z,4221,4223,4221,4223,5
2025-08-07T09:57:00Z,4223,4225,4223,4224,17
2025-08-07T09:58:00Z,4223,4223,4220,4220,5
2025-08-07T09:59:00Z,4222,4224,4221,4221,16
2025-08-07T13:00:00Z,4228,4240,4228,4240,41
2025-08-07T13:01:00Z,4240,4240,4240,4240,2
2025-08-07T13:02:00Z,4239,4242,4239,4242,9
2025-08-07T13:04:00Z,4237,4237,4237,4237,1
2025-08-07T13:05:00Z,4233,4233,4233,4233,1
2025-08-07T13:06:00Z,4235,4235,4235,4235,1
2025-08-07T13:08:00Z,4234,4236,4234,4236,3
2025-08-07T13:10:00Z,4236,4241,4236,4241,4
2025-08-07T13:11:00Z,4239,4239,4239,4239,7
2025-08-07T13:12:00Z,4240,4240,4240,4240,7
2025-08-07T13:14:00Z,4241,4241,4237,4239,58
2025-08-07T13:17:00Z,4243,4243,4241,4241,7
2025-08-07T13:18:00Z,4243,4244,4243,4244,5
2025-08-07T13:19:00Z,4244,4244,4244,4244,1
2025-08-07T13:20:00Z,4242,4242,4242,4242,2
2025-08-07T13:21:00Z,4244,4248,4244,4248,51
2025-08-07T13:22:00Z,4249,4249,4249,4249,3
2025-08-07T13:25:00Z,4245,4245,4245,4245,1
2025-08-07T13:26:00Z,4247,4256,4247,4256,47
2025-08-07T13:28:00Z,4251,4251,4251,4251,1
2025-08-07T13:29:00Z,4249,4249,4249,4249,1
2025-08-07T13:33:00Z,4248,4250,4248,4250,60
2025-08-07T13:34:00Z,4252,4253,4252,4253,10
2025-08-07T13:35:00Z,4252,4252,4252,4252,1
2025-08-07T13:36:00Z,4253,4253,4252,4252,2
2025-08-07T13:37:00Z,4254,4255,4254,4255,11
2025-08-07T13:38:00Z,4256,4256,4256,4256,1
2025-08-07T13:39:00Z,4253,4253,4252,4252,6
2025-08-07T13:40:00Z,4253,4253,4253,4253,1
2025-08-07T13:41:00Z,4252,4254,4252,4254,2
2025-08-07T13:45:00Z,4257,4257,4257,4257,5
2025-08-07T13:48:00Z,4254,4254,4254,4254,3
2025-08-07T13:49:00Z,4255,4255,4252,4253,4
2025-08-07T13:51:00Z,4255,4255,4252,4253,8
2025-08-07T13:52:00Z,4253,4253,4251,4251,6
2025-08-07T13:54:00Z,4251,4251,4250,4250,3
2025-08-07T14:00:00Z,4253,4254,4253,4254,30
2025-08-07T14:02:00Z,4255,4255,4255,4255,5
2025-08-07T14:04:00Z,4255,4255,4255,4255,1
2025-08-07T14:05:00Z,4255,4255,4255,4255,5
2025-08-07T14:06:00Z,4258,4261,4258,4261,22
2025-08-07T14:16:00Z,4251,4251,4251,4251,1
2025-08-07T14:17:00Z,4254,4254,4254,4254,1
2025-08-07T14:18:00Z,4257,4257,4257,4257,2
2025-08-07T14:21:00Z,4252,4252,4252,4252,1
2025-08-07T14:22:00Z,4250,4250,4250,4250,2
2025-08-07T14:23:00Z,4251,4251,4251,4251,1
2025-08-07T14:36:00Z,4251,4251,4251,4251,1
2025-08-07T15:02:00Z,4257,4258,4257,4258,5
2025-08-07T15:12:00Z,4255,4258,4255,4258,17
2025-08-07T15:13:00Z,4256,4256,4255,4255,11
2025-08-07T15:14:00Z,4258,4258,4258,4258,3
2025-08-07T15:15:00Z,4259,4261,4259,4260,8
2025-08-07T15:16:00Z,4262,4265,4262,4265,45
2025-08-07T15:17:00Z,4266,4266,4266,4266,15
2025-08-07T15:18:00Z,4267,4267,4267,4267,24
2025-08-07T15:19:00Z,4268,4269,4268,4268,7
2025-08-07T15:20:00Z,4268,4270,4268,4270,14
2025-08-07T15:21:00Z,4268,4268,4268,4268,8
2025-08-07T15:22:00Z,4268,4268,4267,4267,41
2025-08-07T15:29:00Z,4265,4267,4265,4266,19
2025-08-08T02:30:00Z,4255,4258,4251,4255,94
2025-08-08T02:31:00Z,4251,4251,4251,4251,1
2025-08-08T02:32:00Z,4254,4254,4253,4253,5
2025-08-08T02:33:00Z,4254,4256,4253,4256,13
2025-08-08T02:34:00Z,4252,4252,4251,4252,11
2025-08-08T02:35:00Z,4251,4254,4250,4252,60
2025-08-08T02:36:00Z,4255,4255,4255,4255,20
2025-08-08T02:37:00Z,4256,4257,4256,4256,20
2025-08-08T02:39:00Z,4259,4260,4259,4260,9
2025-08-08T02:40:00Z,4265,4265,4261,4261,6
2025-08-08T02:41:00Z,4259,4260,4259,4260,4
2025-08-08T02:42:00Z,4261,4261,4260,4260,2
2025-08-08T02:43:00Z,4264,4267,4264,4267,6
2025-08-08T02:45:00Z,4266,4266,4265,4265,51
2025-08-08T02:46:00Z,4266,4268,4266,4267,23
2025-08-08T02:47:00Z,4269,4269,4269,4269,1
2025-08-08T02:48:00Z,4270,4273,4270,4272,49
2025-08-08T02:51:00Z,4267,4267,4267,4267,4
2025-08-08T02:54:00Z,4267,4267,4267,4267,3
2025-08-08T02:55:00Z,4266,4266,4266,4266,1
2025-08-08T02:58:00Z,4266,4266,4266,4266,2
2025-08-08T03:02:00Z,4267,4267,4267,4267,6
2025-08-08T03:03:00Z,4268,4273,4268,4273,8
2025-08-08T03:06:00Z,4275,4276,4275,4276,6
2025-08-08T03:10:00Z,4273,4273,4273,4273,1
2025-08-08T03:11:00Z,4271,4271,4271,4271,132
2025-08-08T03:12:00Z,4269,4269,4267,4267,21
2025-08-08T03:13:00Z,4268,4269,4268,4269,3
2025-08-08T03:14:00Z,4267,4267,4267,4267,1
2025-08-08T03:15:00Z,4267,4268,4266,4268,18
2025-08-08T03:16:00Z,4269,4270,4269,4269,10
2025-08-08T03:17:00Z,4270,4270,4270,4270,11
2025-08-08T03:18:00Z,4268,4269,4268,4268,25
2025-08-08T03:19:00Z,4264,4265,4263,4264,12
2025-08-08T03:20:00Z,4263,4265,4262,4263,8
2025-08-08T03:22:00Z,4263,4263,4263,4263,2
2025-08-08T03:25:00Z,4265,4269,4265,4269,13
2025-08-08T03:26:00Z,4271,4271,4271,4271,2
2025-08-08T03:27:00Z,4269,4269,4265,4266,8
2025-08-08T03:28:00Z,4265,4265,4263,4265,10
2025-08-08T03:32:00Z,4272,4272,4272,4272,2
2025-08-08T03:35:00Z,4275,4275,4275,4275,4
2025-08-08T03:36:00Z,4275,4275,4275,4275,3
2025-08-08T03:37:00Z,4275,4275,4275,4275,4
2025-08-08T03:45:00Z,4271,4271,4270,4270,6
2025-08-08T03:46:00Z,4268,4268,4267,4267,5
2025-08-08T03:47:00Z,4266,4266,4265,4265,6
2025-08-08T03:51:00Z,4265,4266,4261,4261,10
2025-08-08T03:53:00Z,4263,4263,4263,4263,1
2025-08-08T03:57:00Z,4263,4263,4263,4263,1
2025-08-08T04:01:00Z,4260,4260,4260,4260,4
2025-08-08T04:04:00Z,4261,4261,4261,4261,2
2025-08-08T04:11:00Z,4260,4260,4260,4260,1
2025-08-08T04:19:00Z,4260,4260,4260,4260,6
2025-08-08T04:21:00Z,4260,4260,4260,4260,2
2025-08-08T04:25:00Z,4259,4259,4259,4259,3
2025-08-08T04:29:00Z,4259,4259,4259,4259,1
2025-08-08T06:30:00Z,4254,4254,4253,4253,2
2025-08-08T06:31:00Z,4254,4254,4254,4254,1
2025-08-08T06:34:00Z,4251,4251,4251,4251,3
2025-08-08T06:35:00Z,4250,4250,4250,4250,1
2025-08-08T06:37:00Z,4248,4248,4248,4248,1
2025-08-08T06:38:00Z,4250,4250,4250,4250,1
2025-08-08T06:42:00Z,4246,4246,4241,4241,3
