time,open,high,low,close,Volume
2025-07-02T14:00:00Z,4064,4064,4064,4064,5
2025-07-02T14:03:00Z,4066,4066,4066,4066,5
2025-07-02T14:04:00Z,4065,4065,4064,4064,10
2025-07-02T14:05:00Z,4064,4064,4064,4064,5
2025-07-02T14:06:00Z,4065,4065,4064,4064,5
2025-07-02T14:07:00Z,4066,4066,4066,4066,5
2025-07-02T14:09:00Z,4067,4067,4066,4066,10
2025-07-02T14:11:00Z,4071,4071,4070,4070,10
2025-07-02T14:12:00Z,4074,4078,4074,4078,15
2025-07-02T14:13:00Z,4078,4078,4078,4078,6
2025-07-02T14:14:00Z,4077,4077,4076,4076,12
2025-07-02T14:18:00Z,4075,4075,4074,4074,12
2025-07-02T14:23:00Z,4076,4076,4076,4076,2
2025-07-02T14:37:00Z,4068,4068,4068,4068,16
2025-07-02T14:38:00Z,4069,4069,4069,4069,1
2025-07-02T14:39:00Z,4070,4070,4070,4070,2
2025-07-02T14:41:00Z,4070,4070,4070,4070,1
2025-07-02T15:11:00Z,4073,4073,4073,4073,1
2025-07-02T15:17:00Z,4075,4078,4075,4078,57
2025-07-02T15:24:00Z,4073,4073,4072,4073,10
2025-07-02T15:25:00Z,4073,4074,4071,4071,11
2025-07-02T15:26:00Z,4071,4074,4069,4070,26
2025-07-02T15:27:00Z,4070,4073,4069,4073,28
2025-07-02T15:28:00Z,4071,4073,4069,4069,21
2025-07-02T15:29:00Z,4073,4074,4070,4074,34
2025-07-03T02:30:00Z,4066,4066,4058,4062,17
2025-07-03T02:31:00Z,4061,4061,4057,4057,23
2025-07-03T02:32:00Z,4054,4058,4054,4058,19
2025-07-03T02:34:00Z,4059,4059,4059,4059,1
2025-07-03T02:35:00Z,4058,4058,4056,4057,5
2025-07-03T02:36:00Z,4056,4056,4055,4055,2
2025-07-03T02:38:00Z,4058,4058,4058,4058,4
2025-07-03T02:39:00Z,4059,4061,4059,4061,5
2025-07-03T02:40:00Z,4060,4061,4060,4060,5
2025-07-03T02:42:00Z,4058,4059,4057,4057,7
2025-07-03T02:43:00Z,4057,4057,4057,4057,4
2025-07-03T02:45:00Z,4054,4054,4053,4053,2
2025-07-03T02:46:00Z,4053,4053,4053,4053,5
2025-07-03T02:47:00Z,4064,4065,4064,4065,14
2025-07-03T02:50:00Z,4069,4070,4069,4070,4
2025-07-03T02:53:00Z,4068,4071,4068,4071,8
2025-07-03T02:58:00Z,4062,4062,4062,4062,1
2025-07-03T03:15:00Z,4067,4067,4067,4067,1
2025-07-03T03:18:00Z,4060,4060,4060,4060,1
2025-07-03T03:20:00Z,4063,4063,4063,4063,4
2025-07-03T03:24:00Z,4062,4063,4062,4063,5
2025-07-03T03:26:00Z,4064,4065,4064,4065,7
2025-07-03T03:27:00Z,4063,4065,4063,4065,6
2025-07-03T03:29:00Z,4063,4063,4063,4063,2
2025-07-03T03:37:00Z,4061,4061,4061,4061,9
2025-07-03T03:38:00Z,4058,4058,4058,4058,8
2025-07-03T03:39:00Z,4059,4059,4057,4057,14
2025-07-03T03:40:00Z,4055,4055,4055,4055,3
2025-07-03T03:41:00Z,4055,4055,4055,4055,3
2025-07-03T03:42:00Z,4053,4053,4049,4050,42
2025-07-03T03:44:00Z,4052,4054,4051,4051,32
2025-07-03T03:45:00Z,4056,4056,4056,4056,8
2025-07-03T03:48:00Z,4057,4057,4057,4057,2
2025-07-03T03:49:00Z,4054,4054,4054,4054,6
2025-07-03T03:50:00Z,4054,4054,4054,4054,3
2025-07-03T03:55:00Z,4056,4056,4056,4056,1
2025-07-03T03:56:00Z,4057,4057,4057,4057,9
2025-07-03T04:00:00Z,4060,4060,4060,4060,1
2025-07-03T04:03:00Z,4060,4060,4060,4060,1
2025-07-03T04:07:00Z,4062,4062,4062,4062,11
2025-07-03T04:13:00Z,4064,4064,4064,4064,1
2025-07-03T04:16:00Z,4063,4063,4063,4063,13
2025-07-03T04:17:00Z,4063,4063,4063,4063,3
2025-07-03T04:18:00Z,4063,4063,4063,4063,34
2025-07-03T04:20:00Z,4063,4063,4063,4063,82
2025-07-03T04:21:00Z,4065,4065,4065,4065,6
2025-07-03T04:26:00Z,4063,4063,4063,4063,1
2025-07-03T04:27:00Z,4063,4063,4063,4063,54
2025-07-03T04:28:00Z,4064,4068,4064,4068,16
2025-07-03T06:30:00Z,4067,4069,4066,4067,22
2025-07-03T06:31:00Z,4069,4070,4069,4070,6
2025-07-03T06:32:00Z,4071,4071,4071,4071,5
2025-07-03T06:33:00Z,4067,4067,4067,4067,6
2025-07-03T06:34:00Z,4071,4072,4071,4072,21
2025-07-03T06:35:00Z,4073,4076,4073,4076,9
2025-07-03T06:36:00Z,4075,4075,4075,4075,1
2025-07-03T06:37:00Z,4076,4076,4075,4075,4
2025-07-03T06:38:00Z,4072,4072,4072,4072,1
2025-07-03T06:39:00Z,4068,4068,4068,4068,1
2025-07-03T06:42:00Z,4069,4069,4069,4069,2
2025-07-03T06:44:00Z,4069,4069,4069,4069,3
2025-07-03T06:46:00Z,4068,4068,4068,4068,4
2025-07-03T06:47:00Z,4068,4068,4068,4068,1
2025-07-03T06:48:00Z,4066,4066,4066,4066,2
2025-07-03T06:56:00Z,4064,4064,4062,4062,5
2025-07-03T06:59:00Z,4061,4061,4060,4061,16
2025-07-03T07:00:00Z,4060,4060,4060,4060,29
2025-07-03T07:01:00Z,4060,4060,4060,4060,2
2025-07-03T07:03:00Z,4064,4064,4064,4064,1
2025-07-03T07:05:00Z,4063,4063,4063,4063,2
2025-07-03T07:06:00Z,4063,4063,4063,4063,10
2025-07-03T07:10:00Z,4060,4060,4058,4058,58
2025-07-03T07:11:00Z,4059,4059,4057,4057,15
2025-07-03T07:12:00Z,4057,4057,4057,4057,21
2025-07-03T07:15:00Z,4056,4056,4056,4056,19
2025-07-03T07:16:00Z,4059,4062,4059,4061,14
2025-07-03T07:17:00Z,4064,4065,4064,4065,50
2025-07-03T07:18:00Z,4065,4067,4065,4067,7
2025-07-03T07:23:00Z,4066,4066,4066,4066,1
2025-07-03T07:26:00Z,4067,4070,4067,4070,11
2025-07-03T07:30:00Z,4070,4073,4070,4073,8
2025-07-03T07:31:00Z,4073,4073,4073,4073,3
2025-07-03T07:34:00Z,4070,4070,4070,4070,3
2025-07-03T07:35:00Z,4070,4070,4070,4070,4
2025-07-03T07:43:00Z,4074,4075,4074,4075,16
2025-07-03T07:44:00Z,4075,4076,4075,4076,6
2025-07-03T07:48:00Z,4077,4077,4077,4077,1
2025-07-03T07:49:00Z,4078,4078,4077,4077,8
2025-07-03T07:50:00Z,4079,4080,4079,4080,26
2025-07-03T07:51:00Z,4081,4084,4081,4084,5
2025-07-03T07:52:00Z,4084,4084,4084,4084,2
2025-07-03T07:53:00Z,4085,4086,4085,4086,2
2025-07-03T07:54:00Z,4087,4087,4087,4087,11
2025-07-03T07:59:00Z,4087,4087,4087,4087,8
2025-07-03T08:00:00Z,4087,4087,4087,4087,16
2025-07-03T08:01:00Z,4087,4087,4086,4087,10
2025-07-03T08:03:00Z,4087,4087,4087,4087,3
2025-07-03T08:05:00Z,4087,4088,4087,4087,36
2025-07-03T08:06:00Z,4087,4088,4087,4087,31
2025-07-03T08:09:00Z,4090,4091,4090,4090,10
2025-07-03T08:19:00Z,4082,4082,4082,4082,1
2025-07-03T08:22:00Z,4086,4086,4086,4086,6
2025-07-03T08:23:00Z,4086,4086,4086,4086,8
2025-07-03T08:24:00Z,4086,4086,4084,4084,22
2025-07-03T08:25:00Z,4086,4086,4086,4086,3
2025-07-03T08:26:00Z,4086,4087,4086,4087,16
2025-07-03T08:27:00Z,4087,4088,4087,4088,6
2025-07-03T08:28:00Z,4088,4090,4088,4090,11
2025-07-03T08:29:00Z,4090,4090,4090,4090,8
2025-07-03T08:30:00Z,4090,4090,4089,4090,21
2025-07-03T08:32:00Z,4092,4092,4091,4091,19
2025-07-03T08:33:00Z,4093,4096,4093,4096,243
2025-07-03T08:34:00Z,4098,4100,4098,4098,58
2025-07-03T08:35:00Z,4095,4096,4095,4096,42
2025-07-03T08:36:00Z,4096,4096,4096,4096,3
2025-07-03T08:37:00Z,4096,4096,4096,4096,3
2025-07-03T08:40:00Z,4096,4096,4096,4096,2
2025-07-03T08:41:00Z,4097,4097,4095,4095,11
2025-07-03T08:42:00Z,4096,4096,4094,4094,126
2025-07-03T08:43:00Z,4093,4093,4093,4093,4
2025-07-03T08:44:00Z,4093,4093,4091,4091,5
2025-07-03T08:45:00Z,4092,4092,4092,4092,2
2025-07-03T08:47:00Z,4088,4088,4086,4086,5
2025-07-03T08:49:00Z,4090,4090,4090,4090,1
2025-07-03T08:54:00Z,4085,4086,4085,4086,2
2025-07-03T08:55:00Z,4086,4088,4086,4088,2
2025-07-03T08:56:00Z,4090,4090,4090,4090,1
2025-07-03T09:01:00Z,4086,4086,4086,4086,2
2025-07-03T09:11:00Z,4087,4087,4087,4087,1
2025-07-03T09:12:00Z,4088,4088,4088,4088,4
2025-07-03T09:16:00Z,4088,4088,4088,4088,1
2025-07-03T09:35:00Z,4080,4080,4079,4079,17
2025-07-03T09:40:00Z,4083,4083,4083,4083,1
2025-07-03T09:43:00Z,4084,4086,4084,4086,4
2025-07-03T09:51:00Z,4085,4086,4085,4086,3
2025-07-03T09:53:00Z,4084,4087,4084,4086,81
2025-07-03T09:54:00Z,4086,4088,4085,4085,23
2025-07-03T09:56:00Z,4088,4088,4088,4088,3
2025-07-03T09:57:00Z,4088,4089,4086,4086,4
2025-07-03T09:58:00Z,4086,4086,4084,4084,25
2025-07-03T09:59:00Z,4083,4087,4083,4084,31
2025-07-03T13:00:00Z,4078,4078,4077,4077,2
2025-07-03T13:01:00Z,4083,4083,4079,4079,3
2025-07-03T13:04:00Z,4086,4086,4086,4086,1
2025-07-03T13:05:00Z,4082,4082,4082,4082,1
2025-07-03T13:06:00Z,4082,4082,4082,4082,4
2025-07-03T13:09:00Z,4082,4082,4082,4082,8
2025-07-03T13:10:00Z,4082,4082,4081,4081,8
2025-07-03T13:12:00Z,4085,4085,4085,4085,1
2025-07-03T13:19:00Z,4088,4088,4088,4088,30
2025-07-03T13:20:00Z,4087,4087,4087,4087,2
2025-07-03T13:25:00Z,4091,4091,4091,4091,1
2025-07-03T13:27:00Z,4096,4096,4096,4096,1
2025-07-03T13:28:00Z,4096,4096,4096,4096,1
2025-07-03T13:30:00Z,4100,4100,4100,4100,10
2025-07-03T13:32:00Z,4096,4097,4096,4097,3
2025-07-03T13:33:00Z,4092,4092,4091,4091,4
2025-07-03T13:35:00Z,4087,4087,4085,4085,4
2025-07-03T13:36:00Z,4084,4084,4084,4084,1
2025-07-03T13:37:00Z,4089,4089,4089,4089,1
2025-07-03T13:39:00Z,4086,4087,4086,4087,6
2025-07-03T13:46:00Z,4084,4084,4084,4084,1
2025-07-03T13:47:00Z,4084,4084,4082,4082,2
2025-07-03T14:28:00Z,4072,4072,4072,4072,5
2025-07-03T14:32:00Z,4074,4074,4074,4074,1
2025-07-03T14:33:00Z,4072,4072,4072,4072,11
2025-07-03T14:35:00Z,4071,4072,4071,4072,2
2025-07-03T14:36:00Z,4070,4070,4070,4070,1
2025-07-03T14:37:00Z,4070,4070,4070,4070,6
2025-07-03T14:38:00Z,4071,4071,4071,4071,1
2025-07-03T14:40:00Z,4072,4072,4072,4072,6
2025-07-03T15:02:00Z,4074,4074,4074,4074,3
2025-07-03T15:10:00Z,4071,4071,4071,4071,1
2025-07-03T15:27:00Z,4075,4075,4073,4073,2
2025-07-03T15:28:00Z,4074,4074,4074,4074,1
2025-07-03T15:29:00Z,4072,4072,4072,4072,2
2025-07-04T02:30:00Z,4058,4059,4053,4055,78
2025-07-04T02:31:00Z,4057,4057,4053,4054,17
2025-07-04T02:33:00Z,4055,4055,4055,4055,2
2025-07-04T02:34:00Z,4057,4057,4057,4057,2
2025-07-04T02:35:00Z,4058,4058,4058,4058,3
2025-07-04T02:37:00Z,4053,4053,4051,4051,22
2025-07-04T02:38:00Z,4052,4055,4052,4055,10
2025-07-04T02:43:00Z,4064,4064,4064,4064,2
2025-07-04T02:44:00Z,4064,4064,4062,4063,7
2025-07-04T02:45:00Z,4063,4063,4063,4063,2
2025-07-04T02:46:00Z,4066,4066,4066,4066,1
2025-07-04T02:47:00Z,4065,4066,4065,4066,2
2025-07-04T02:48:00Z,4066,4066,4066,4066,1
2025-07-04T02:49:00Z,4067,4068,4064,4064,4
2025-07-04T02:52:00Z,4063,4063,4062,4062,2
2025-07-04T02:53:00Z,4064,4064,4064,4064,1
2025-07-04T02:58:00Z,4060,4060,4060,4060,2
2025-07-04T03:04:00Z,4058,4058,4058,4058,1
2025-07-04T03:05:00Z,4059,4059,4059,4059,1
2025-07-04T03:09:00Z,4060,4061,4060,4061,7
2025-07-04T03:13:00Z,4056,4056,4056,4056,6
2025-07-04T03:15:00Z,4054,4054,4054,4054,9
2025-07-04T03:17:00Z,4053,4053,4053,4053,4
2025-07-04T03:18:00Z,4054,4055,4054,4055,13
2025-07-04T03:19:00Z,4055,4055,4055,4055,2
2025-07-04T03:27:00Z,4058,4058,4057,4057,10
2025-07-04T03:28:00Z,4057,4057,4057,4057,13
2025-07-04T03:29:00Z,4057,4057,4055,4055,56
2025-07-04T03:31:00Z,4056,4056,4055,4055,17
2025-07-04T03:37:00Z,4054,4054,4054,4054,11
2025-07-04T03:38:00Z,4055,4055,4055,4055,1
2025-07-04T04:20:00Z,4065,4065,4065,4065,1
2025-07-04T06:30:00Z,4064,4065,4061,4061,6
2025-07-04T06:31:00Z,4061,4061,4057,4057,3
2025-07-04T06:33:00Z,4057,4057,4057,4057,1
2025-07-04T06:34:00Z,4060,4060,4060,4060,1
2025-07-04T06:35:00Z,4061,4061,4061,4061,2
2025-07-04T06:36:00Z,4060,4060,4059,4059,3
2025-07-04T06:40:00Z,4062,4063,4062,4063,4
2025-07-04T06:41:00Z,4065,4065,4065,4065,1
2025-07-04T06:42:00Z,4064,4064,4063,4063,2
2025-07-04T06:45:00Z,4062,4062,4060,4060,23
2025-07-04T06:47:00Z,4060,4060,4060,4060,1
2025-07-04T06:55:00Z,4062,4062,4062,4062,1
2025-07-04T06:56:00Z,4062,4063,4062,4063,24
2025-07-04T06:57:00Z,4062,4062,4062,4062,3
2025-07-04T06:58:00Z,4061,4062,4061,4061,26
2025-07-04T06:59:00Z,4062,4062,4061,4062,4
2025-07-04T07:00:00Z,4061,4061,4061,4061,1
2025-07-04T07:01:00Z,4062,4065,4062,4065,37
2025-07-04T07:03:00Z,4069,4070,4069,4070,22
2025-07-04T07:06:00Z,4067,4067,4067,4067,1
2025-07-04T07:08:00Z,4063,4063,4063,4063,1
2025-07-04T07:10:00Z,4061,4061,4059,4059,13
2025-07-04T07:11:00Z,4058,4059,4057,4058,35
2025-07-04T07:12:00Z,4059,4059,4058,4058,28
2025-07-04T07:13:00Z,4059,4060,4058,4060,15
2025-07-04T07:14:00Z,4060,4060,4060,4060,1
2025-07-04T07:15:00Z,4059,4059,4059,4059,1
2025-07-04T07:16:00Z,4058,4058,4058,4058,10
2025-07-04T07:17:00Z,4057,4057,4056,4056,12
2025-07-04T07:18:00Z,4057,4057,4057,4057,3
2025-07-04T07:35:00Z,4063,4064,4063,4064,3
2025-07-04T07:45:00Z,4066,4066,4066,4066,1
2025-07-04T07:47:00Z,4067,4067,4066,4066,10
2025-07-04T07:48:00Z,4066,4067,4066,4067,15
2025-07-04T07:49:00Z,4067,4067,4067,4067,14
2025-07-04T07:50:00Z,4065,4065,4065,4065,1
2025-07-04T07:51:00Z,4065,4065,4065,4065,1
2025-07-04T07:52:00Z,4062,4062,4062,4062,1
2025-07-04T07:57:00Z,4066,4066,4066,4066,2
2025-07-04T07:59:00Z,4067,4067,4067,4067,1
2025-07-04T08:03:00Z,4061,4061,4061,4061,1
2025-07-04T08:04:00Z,4060,4060,4059,4060,13
2025-07-04T08:06:00Z,4061,4061,4061,4061,1
2025-07-04T08:07:00Z,4062,4062,4062,4062,1
2025-07-04T08:08:00Z,4064,4065,4064,4065,2
2025-07-04T08:12:00Z,4065,4065,4065,4065,1
2025-07-04T08:15:00Z,4067,4067,4067,4067,2
2025-07-04T08:16:00Z,4067,4067,4067,4067,4
2025-07-04T08:17:00Z,4067,4072,4067,4072,41
2025-07-04T08:18:00Z,4072,4072,4069,4069,5
2025-07-04T08:20:00Z,4070,4070,4070,4070,1
2025-07-04T08:23:00Z,4066,4066,4066,4066,1
2025-07-04T08:29:00Z,4069,4069,4069,4069,8
2025-07-04T08:33:00Z,4063,4063,4063,4063,7
2025-07-04T08:34:00Z,4062,4062,4062,4062,1
2025-07-04T08:35:00Z,4064,4064,4064,4064,11
2025-07-04T08:36:00Z,4066,4067,4066,4067,9
2025-07-04T08:37:00Z,4066,4067,4066,4067,2
2025-07-04T08:47:00Z,4065,4065,4065,4065,2
2025-07-04T08:49:00Z,4064,4064,4064,4064,1
2025-07-04T08:51:00Z,4063,4063,4063,4063,7
2025-07-04T08:53:00Z,4061,4061,4061,4061,3
2025-07-04T08:57:00Z,4061,4061,4061,4061,13
2025-07-04T09:02:00Z,4061,4061,4059,4059,13
2025-07-04T09:03:00Z,4060,4061,4060,4061,8
2025-07-04T09:04:00Z,4058,4058,4058,4058,12
2025-07-04T09:05:00Z,4058,4058,4057,4057,4
2025-07-04T09:06:00Z,4060,4061,4059,4059,29
2025-07-04T09:09:00Z,4060,4060,4060,4060,2
2025-07-04T09:12:00Z,4060,4060,4060,4060,10
2025-07-04T09:23:00Z,4060,4060,4060,4060,7
2025-07-04T09:29:00Z,4060,4060,4060,4060,5
2025-07-04T09:30:00Z,4060,4060,4060,4060,1
2025-07-04T09:32:00Z,4059,4060,4059,4060,4
2025-07-04T09:33:00Z,4060,4060,4060,4060,3
2025-07-04T09:40:00Z,4062,4062,4062,4062,1
2025-07-04T09:42:00Z,4061,4061,4061,4061,1
2025-07-04T09:44:00Z,4061,4061,4061,4061,3
2025-07-04T09:47:00Z,4060,4060,4060,4060,54
2025-07-04T09:50:00Z,4060,4060,4060,4060,3
2025-07-04T09:51:00Z,4060,4060,4060,4060,11
2025-07-04T09:52:00Z,4060,4062,4060,4062,40
2025-07-04T09:54:00Z,4061,4062,4061,4062,4
2025-07-04T09:55:00Z,4059,4059,4059,4059,2
2025-07-04T09:57:00Z,4059,4060,4059,4060,7
2025-07-04T09:58:00Z,4059,4059,4056,4056,45
2025-07-04T09:59:00Z,4056,4056,4052,4052,79
2025-07-07T02:30:00Z,4034,4044,4034,4044,22
2025-07-07T02:31:00Z,4040,4042,4038,4038,23
2025-07-07T02:32:00Z,4034,4034,4030,4031,42
2025-07-07T02:34:00Z,4032,4032,4031,4032,10
2025-07-07T02:35:00Z,4032,4032,4032,4032,1
2025-07-07T02:36:00Z,4030,4030,4028,4028,14
2025-07-07T02:37:00Z,4028,4028,4026,4026,27
2025-07-07T02:39:00Z,4033,4033,4032,4032,5
2025-07-07T02:40:00Z,4032,4032,4032,4032,1
2025-07-07T02:43:00Z,4036,4037,4036,4037,15
2025-07-07T02:52:00Z,4044,4044,4044,4044,9
2025-07-07T02:53:00Z,4045,4045,4045,4045,1
2025-07-07T02:56:00Z,4044,4044,4044,4044,1
2025-07-07T02:57:00Z,4041,4041,4041,4041,1
2025-07-07T02:59:00Z,4046,4046,4046,4046,1
2025-07-07T03:08:00Z,4051,4051,4051,4051,1
2025-07-07T03:11:00Z,4053,4053,4053,4053,1
2025-07-07T03:12:00Z,4058,4059,4058,4059,10
2025-07-07T03:17:00Z,4055,4055,4054,4054,2
2025-07-07T03:20:00Z,4053,4053,4053,4053,1
2025-07-07T03:21:00Z,4056,4056,4056,4056,4
2025-07-07T03:23:00Z,4055,4055,4055,4055,1
2025-07-07T03:28:00Z,4054,4054,4054,4054,1
2025-07-07T03:39:00Z,4056,4056,4056,4056,1
2025-07-07T03:49:00Z,4051,4051,4050,4050,4
2025-07-07T03:56:00Z,4050,4050,4050,4050,78
2025-07-07T03:57:00Z,4047,4047,4045,4047,17
2025-07-07T03:58:00Z,4045,4045,4045,4045,7
2025-07-07T04:00:00Z,4045,4045,4045,4045,1
2025-07-07T04:01:00Z,4043,4043,4043,4043,33
2025-07-07T04:02:00Z,4042,4042,4042,4042,21
2025-07-07T04:03:00Z,4041,4041,4041,4041,4
2025-07-07T04:04:00Z,4043,4043,4043,4043,17
2025-07-07T04:09:00Z,4041,4041,4041,4041,1
2025-07-07T04:10:00Z,4042,4042,4041,4041,5
2025-07-07T04:11:00Z,4039,4039,4037,4037,50
2025-07-07T04:17:00Z,4037,4037,4036,4036,50
2025-07-07T04:22:00Z,4039,4039,4039,4039,1
2025-07-07T04:23:00Z,4038,4038,4037,4037,52
2025-07-07T04:28:00Z,4038,4038,4035,4035,51
2025-07-07T04:29:00Z,4038,4038,4038,4038,1
2025-07-07T06:30:00Z,4040,4048,4040,4045,5
2025-07-07T06:31:00Z,4044,4048,4044,4048,64
2025-07-07T06:32:00Z,4048,4049,4047,4047,6
2025-07-07T06:33:00Z,4045,4045,4044,4044,4
2025-07-07T06:34:00Z,4047,4047,4046,4046,2
2025-07-07T06:35:00Z,4043,4044,4043,4044,2
2025-07-07T06:36:00Z,4047,4047,4047,4047,1
2025-07-07T06:37:00Z,4045,4047,4044,4047,54
2025-07-07T06:39:00Z,4046,4046,4045,4045,50
2025-07-07T06:40:00Z,4047,4048,4046,4046,58
2025-07-07T06:41:00Z,4044,4044,4043,4043,22
2025-07-07T06:51:00Z,4047,4047,4047,4047,1
2025-07-07T06:57:00Z,4048,4048,4048,4048,1
2025-07-07T07:00:00Z,4048,4048,4048,4048,1
2025-07-07T07:05:00Z,4050,4050,4050,4050,59
2025-07-07T07:06:00Z,4050,4050,4050,4050,11
2025-07-07T07:07:00Z,4050,4050,4050,4050,22
2025-07-07T07:09:00Z,4044,4044,4044,4044,10
2025-07-07T07:14:00Z,4047,4047,4047,4047,1
2025-07-07T07:19:00Z,4044,4044,4042,4042,22
2025-07-07T07:20:00Z,4042,4042,4042,4042,11
2025-07-07T07:32:00Z,4048,4048,4048,4048,1
2025-07-07T07:33:00Z,4050,4050,4049,4050,143
2025-07-07T07:34:00Z,4050,4050,4049,4050,83
2025-07-07T07:35:00Z,4050,4050,4048,4050,49
2025-07-07T07:36:00Z,4049,4049,4049,4049,1
2025-07-07T07:37:00Z,4049,4049,4049,4049,1
2025-07-07T07:39:00Z,4050,4050,4050,4050,148
2025-07-07T07:40:00Z,4062,4062,4059,4059,2
2025-07-07T07:43:00Z,4059,4059,4059,4059,1
2025-07-07T07:50:00Z,4060,4060,4060,4060,1
2025-07-07T07:57:00Z,4056,4056,4056,4056,1
2025-07-07T08:00:00Z,4059,4060,4059,4060,2
2025-07-07T08:01:00Z,4062,4062,4062,4062,3
2025-07-07T08:03:00Z,4065,4065,4065,4065,1
2025-07-07T08:08:00Z,4065,4065,4062,4062,14
2025-07-07T08:09:00Z,4060,4060,4058,4058,5
2025-07-07T08:10:00Z,4057,4058,4056,4056,4
2025-07-07T08:11:00Z,4055,4055,4055,4055,1
2025-07-07T08:12:00Z,4055,4055,4055,4055,1
2025-07-07T08:13:00Z,4053,4053,4053,4053,11
2025-07-07T08:14:00Z,4055,4055,4054,4054,30
2025-07-07T08:15:00Z,4050,4050,4048,4048,20
2025-07-07T08:16:00Z,4048,4049,4048,4049,21
2025-07-07T08:18:00Z,4045,4045,4045,4045,1
2025-07-07T08:19:00Z,4045,4045,4042,4042,3
2025-07-07T08:20:00Z,4038,4040,4038,4040,2
2025-07-07T08:21:00Z,4041,4041,4041,4041,21
2025-07-07T08:22:00Z,4041,4041,4041,4041,4
2025-07-07T08:23:00Z,4040,4042,4040,4042,12
2025-07-07T08:24:00Z,4042,4042,4042,4042,6
2025-07-07T08:25:00Z,4042,4044,4042,4044,11
2025-07-07T08:26:00Z,4044,4044,4044,4044,5
2025-07-07T08:28:00Z,4043,4045,4043,4045,10
2025-07-07T08:29:00Z,4045,4045,4044,4044,5
2025-07-07T08:30:00Z,4043,4043,4043,4043,11
2025-07-07T08:31:00Z,4044,4045,4043,4043,8
2025-07-07T08:32:00Z,4043,4044,4043,4044,6
2025-07-07T08:33:00Z,4044,4044,4042,4042,17
2025-07-07T08:34:00Z,4041,4042,4039,4039,15
2025-07-07T08:35:00Z,4041,4041,4041,4041,1
2025-07-07T08:36:00Z,4041,4041,4041,4041,2
2025-07-07T08:39:00Z,4045,4045,4045,4045,2
2025-07-07T08:40:00Z,4047,4047,4047,4047,2
2025-07-07T08:45:00Z,4047,4047,4047,4047,10
2025-07-07T08:46:00Z,4047,4047,4047,4047,2
2025-07-07T09:01:00Z,4051,4051,4051,4051,2
2025-07-07T09:02:00Z,4049,4049,4049,4049,2
2025-07-07T09:07:00Z,4050,4050,4050,4050,21
2025-07-07T09:08:00Z,4052,4052,4052,4052,6
2025-07-07T09:11:00Z,4052,4052,4051,4051,9
2025-07-07T09:12:00Z,4051,4051,4051,4051,5
2025-07-07T09:19:00Z,4055,4056,4055,4056,5
2025-07-07T09:22:00Z,4053,4053,4053,4053,8
2025-07-07T09:27:00Z,4053,4053,4051,4051,6
2025-07-07T09:31:00Z,4050,4050,4050,4050,9
2025-07-07T09:32:00Z,4049,4049,4049,4049,4
2025-07-07T09:33:00Z,4049,4049,4049,4049,2
2025-07-07T09:35:00Z,4053,4053,4053,4053,1
2025-07-07T09:40:00Z,4055,4058,4055,4057,10
2025-07-07T09:46:00Z,4053,4053,4052,4052,2
2025-07-07T09:48:00Z,4050,4050,4049,4049,13
2025-07-07T09:49:00Z,4052,4056,4052,4056,14
2025-07-07T09:50:00Z,4055,4055,4055,4055,2
2025-07-07T09:51:00Z,4057,4057,4055,4055,7
2025-07-07T09:52:00Z,4054,4054,4052,4052,11
2025-07-07T09:53:00Z,4054,4054,4053,4053,4
2025-07-07T09:54:00Z,4057,4060,4057,4060,7
2025-07-07T09:55:00Z,4062,4063,4062,4063,60
2025-07-07T09:56:00Z,4063,4067,4061,4067,92
2025-07-07T09:58:00Z,4066,4066,4063,4063,15
2025-07-07T09:59:00Z,4061,4062,4061,4062,22
2025-07-07T13:00:00Z,4058,4058,4055,4056,5
2025-07-07T13:04:00Z,4060,4060,4060,4060,3
2025-07-07T13:17:00Z,4062,4062,4062,4062,1
2025-07-07T13:20:00Z,4069,4069,4067,4067,7
2025-07-07T13:22:00Z,4067,4067,4067,4067,2
2025-07-07T13:23:00Z,4065,4065,4065,4065,11
2025-07-07T13:24:00Z,4066,4067,4066,4067,9
2025-07-07T13:25:00Z,4068,4068,4068,4068,15
2025-07-07T13:28:00Z,4067,4067,4067,4067,2
2025-07-07T13:29:00Z,4067,4067,4066,4066,2
2025-07-07T13:31:00Z,4066,4066,4065,4065,85
2025-07-07T13:34:00Z,4065,4065,4065,4065,6
2025-07-07T13:36:00Z,4058,4058,4058,4058,1
2025-07-07T13:40:00Z,4061,4062,4061,4062,2
2025-07-07T13:43:00Z,4063,4064,4063,4064,4
2025-07-07T13:53:00Z,4066,4066,4066,4066,1
2025-07-07T13:54:00Z,4067,4067,4067,4067,1
2025-07-07T13:57:00Z,4061,4062,4061,4062,2
2025-07-07T13:58:00Z,4063,4063,4063,4063,3
2025-07-07T13:59:00Z,4066,4066,4066,4066,11
2025-07-07T14:03:00Z,4064,4064,4064,4064,1
2025-07-07T14:04:00Z,4064,4064,4064,4064,4
2025-07-07T14:07:00Z,4066,4066,4066,4066,15
2025-07-07T14:14:00Z,4063,4063,4063,4063,4
2025-07-07T14:16:00Z,4065,4065,4065,4065,1
2025-07-07T14:17:00Z,4063,4063,4063,4063,1
2025-07-07T14:18:00Z,4063,4063,4063,4063,1
2025-07-07T14:22:00Z,4062,4064,4062,4064,12
2025-07-07T14:24:00Z,4064,4064,4064,4064,2
