time,open,high,low,close,Volume
2024-10-21T13:32:00Z,4302,4306,4301,4301,109
2024-10-21T13:33:00Z,4301,4306,4301,4304,144
2024-10-21T13:34:00Z,4304,4305,4303,4305,17
2024-10-21T13:35:00Z,4305,4310,4305,4305,147
2024-10-21T13:36:00Z,4305,4307,4304,4304,82
2024-10-21T13:37:00Z,4306,4311,4306,4308,57
2024-10-21T13:38:00Z,4310,4311,4307,4307,26
2024-10-21T13:39:00Z,4307,4315,4306,4313,167
2024-10-21T13:40:00Z,4313,4314,4311,4311,119
2024-10-21T13:41:00Z,4311,4315,4308,4314,157
2024-10-21T13:42:00Z,4314,4321,4314,4320,185
2024-10-21T13:43:00Z,4319,4328,4319,4325,300
2024-10-21T13:44:00Z,4325,4328,4324,4326,73
2024-10-21T13:45:00Z,4326,4328,4322,4325,123
2024-10-21T13:46:00Z,4323,4325,4322,4322,74
2024-10-21T13:47:00Z,4322,4324,4322,4323,13
2024-10-21T13:48:00Z,4322,4322,4316,4320,222
2024-10-21T13:49:00Z,4319,4320,4317,4318,23
2024-10-21T13:50:00Z,4318,4322,4315,4319,115
2024-10-21T13:51:00Z,4320,4324,4320,4323,105
2024-10-21T13:52:00Z,4323,4324,4322,4323,30
2024-10-21T13:53:00Z,4324,4325,4322,4323,65
2024-10-21T13:54:00Z,4323,4324,4322,4322,52
2024-10-21T13:55:00Z,4322,4322,4319,4319,84
2024-10-21T13:56:00Z,4320,4320,4316,4319,62
2024-10-21T13:57:00Z,4319,4320,4318,4319,9
2024-10-21T13:58:00Z,4318,4319,4317,4319,12
2024-10-21T13:59:00Z,4320,4322,4320,4322,26
2024-10-21T14:00:00Z,4322,4323,4320,4320,106
2024-10-21T14:01:00Z,4322,4322,4321,4321,10
2024-10-21T14:02:00Z,4319,4326,4319,4319,109
2024-10-21T14:03:00Z,4320,4320,4318,4318,38
2024-10-21T14:04:00Z,4319,4321,4317,4321,46
2024-10-21T14:05:00Z,4318,4322,4318,4321,7
2024-10-21T14:06:00Z,4320,4321,4319,4320,10
2024-10-21T14:07:00Z,4319,4320,4319,4320,6
2024-10-21T14:08:00Z,4321,4321,4318,4318,16
2024-10-21T14:09:00Z,4317,4319,4316,4319,23
2024-10-21T14:10:00Z,4320,4321,4319,4321,15
2024-10-21T14:11:00Z,4322,4323,4320,4322,14
2024-10-21T14:12:00Z,4320,4320,4319,4319,9
2024-10-21T14:13:00Z,4318,4318,4315,4315,21
2024-10-21T14:14:00Z,4315,4320,4315,4318,29
2024-10-21T14:15:00Z,4317,4319,4316,4319,8
2024-10-21T14:16:00Z,4320,4320,4317,4317,14
2024-10-21T14:17:00Z,4319,4320,4319,4320,10
2024-10-21T14:18:00Z,4320,4320,4319,4320,10
2024-10-21T14:19:00Z,4320,4321,4320,4320,6
2024-10-21T14:20:00Z,4320,4322,4320,4322,13
2024-10-21T14:21:00Z,4322,4325,4322,4325,52
2024-10-21T14:22:00Z,4324,4324,4320,4321,37
2024-10-21T14:23:00Z,4322,4322,4320,4320,14
2024-10-21T14:24:00Z,4319,4319,4315,4315,52
2024-10-21T14:25:00Z,4316,4318,4313,4315,74
2024-10-21T14:26:00Z,4314,4320,4314,4319,18
2024-10-21T14:27:00Z,4318,4318,4315,4315,33
2024-10-21T14:28:00Z,4316,4318,4315,4318,10
2024-10-21T14:29:00Z,4318,4320,4318,4318,13
2024-10-21T14:30:00Z,4319,4320,4319,4320,26
2024-10-21T14:31:00Z,4320,4323,4320,4322,52
2024-10-21T14:32:00Z,4321,4321,4319,4319,11
2024-10-21T14:33:00Z,4320,4320,4317,4317,14
2024-10-21T14:34:00Z,4316,4320,4311,4320,132
2024-10-21T14:35:00Z,4318,4319,4316,4319,13
2024-10-21T14:36:00Z,4318,4319,4317,4319,35
2024-10-21T14:37:00Z,4318,4318,4317,4318,6
2024-10-21T14:38:00Z,4318,4318,4317,4317,11
2024-10-21T14:39:00Z,4317,4318,4317,4318,4
2024-10-21T14:40:00Z,4317,4318,4317,4317,5
2024-10-21T14:41:00Z,4319,4319,4318,4318,31
2024-10-21T14:42:00Z,4318,4318,4317,4318,108
2024-10-21T14:43:00Z,4317,4317,4314,4315,32
2024-10-21T14:44:00Z,4315,4316,4315,4316,13
2024-10-21T14:45:00Z,4316,4317,4312,4313,37
2024-10-21T14:46:00Z,4313,4313,4308,4311,75
2024-10-21T14:47:00Z,4312,4312,4311,4311,11
2024-10-21T14:48:00Z,4312,4312,4310,4311,20
2024-10-21T14:49:00Z,4311,4312,4309,4309,34
2024-10-21T14:50:00Z,4308,4309,4307,4307,40
2024-10-21T14:51:00Z,4307,4311,4307,4311,31
2024-10-21T14:52:00Z,4311,4312,4311,4311,13
2024-10-21T14:53:00Z,4311,4311,4311,4311,3
2024-10-21T14:54:00Z,4312,4313,4312,4312,10
2024-10-21T14:55:00Z,4312,4313,4311,4313,31
2024-10-21T14:56:00Z,4313,4313,4311,4311,16
2024-10-21T14:57:00Z,4311,4312,4311,4311,3
2024-10-21T14:58:00Z,4311,4311,4309,4311,10
2024-10-21T14:59:00Z,4311,4313,4311,4313,13
2024-10-21T15:00:00Z,4312,4312,4310,4310,4
2024-10-21T15:02:00Z,4310,4311,4310,4311,2
2024-10-21T15:03:00Z,4309,4309,4309,4309,2
2024-10-21T15:05:00Z,4310,4310,4310,4310,2
2024-10-21T15:06:00Z,4309,4310,4308,4308,10
2024-10-21T15:07:00Z,4308,4308,4308,4308,3
2024-10-21T15:08:00Z,4307,4307,4303,4305,110
2024-10-21T15:09:00Z,4305,4307,4304,4305,14
2024-10-21T15:10:00Z,4304,4304,4304,4304,7
2024-10-21T15:11:00Z,4304,4304,4304,4304,8
2024-10-21T15:12:00Z,4305,4305,4305,4305,2
2024-10-21T15:13:00Z,4305,4305,4304,4304,4
2024-10-21T15:14:00Z,4304,4305,4304,4305,5
2024-10-21T15:15:00Z,4306,4306,4304,4304,5
2024-10-21T15:16:00Z,4304,4304,4303,4304,6
2024-10-21T15:17:00Z,4305,4306,4305,4305,5
2024-10-21T15:18:00Z,4306,4306,4305,4305,11
2024-10-21T15:19:00Z,4306,4306,4305,4305,6
2024-10-21T15:20:00Z,4306,4308,4306,4308,29
2024-10-21T15:21:00Z,4308,4308,4304,4304,13
2024-10-21T15:22:00Z,4304,4305,4302,4302,50
2024-10-21T15:23:00Z,4302,4303,4302,4303,3
2024-10-21T15:24:00Z,4305,4305,4302,4302,8
2024-10-21T15:25:00Z,4302,4302,4301,4301,5
2024-10-21T15:26:00Z,4302,4304,4302,4302,10
2024-10-21T15:27:00Z,4303,4304,4302,4302,4
2024-10-21T15:28:00Z,4304,4305,4302,4305,38
2024-10-21T15:29:00Z,4305,4305,4302,4302,49
2024-10-22T02:30:00Z,4326,4339,4320,4337,868
2024-10-22T02:31:00Z,4338,4350,4337,4348,547
2024-10-22T02:32:00Z,4348,4353,4343,4345,539
2024-10-22T02:33:00Z,4346,4352,4346,4348,323
2024-10-22T02:34:00Z,4349,4350,4346,4346,200
2024-10-22T02:35:00Z,4346,4349,4344,4348,308
2024-10-22T02:36:00Z,4349,4349,4344,4344,266
2024-10-22T02:37:00Z,4345,4347,4341,4346,233
2024-10-22T02:38:00Z,4345,4348,4345,4347,321
2024-10-22T02:39:00Z,4347,4347,4345,4346,90
2024-10-22T02:40:00Z,4346,4347,4344,4346,168
2024-10-22T02:41:00Z,4347,4348,4346,4347,86
2024-10-22T02:42:00Z,4346,4347,4342,4347,318
2024-10-22T02:43:00Z,4347,4348,4346,4347,63
2024-10-22T02:44:00Z,4348,4352,4348,4350,524
2024-10-22T02:45:00Z,4350,4350,4341,4343,369
2024-10-22T02:46:00Z,4343,4345,4343,4344,87
2024-10-22T02:47:00Z,4344,4344,4338,4338,318
2024-10-22T02:48:00Z,4338,4342,4338,4339,262
2024-10-22T02:49:00Z,4339,4342,4337,4338,266
2024-10-22T02:50:00Z,4337,4339,4336,4338,100
2024-10-22T02:51:00Z,4338,4341,4337,4339,171
2024-10-22T02:52:00Z,4340,4340,4337,4338,136
2024-10-22T02:53:00Z,4338,4340,4337,4339,112
2024-10-22T02:54:00Z,4339,4340,4338,4338,143
2024-10-22T02:55:00Z,4338,4339,4335,4335,95
2024-10-22T02:56:00Z,4335,4337,4331,4337,199
2024-10-22T02:57:00Z,4338,4342,4335,4336,209
2024-10-22T02:58:00Z,4336,4340,4336,4337,55
2024-10-22T02:59:00Z,4336,4339,4336,4337,58
2024-10-22T03:00:00Z,4336,4338,4336,4337,44
2024-10-22T03:01:00Z,4338,4343,4338,4343,155
2024-10-22T03:02:00Z,4343,4348,4343,4346,202
2024-10-22T03:03:00Z,4348,4356,4348,4352,431
2024-10-22T03:04:00Z,4351,4351,4347,4348,150
2024-10-22T03:05:00Z,4348,4349,4343,4344,172
2024-10-22T03:06:00Z,4345,4349,4344,4349,82
2024-10-22T03:07:00Z,4349,4352,4348,4348,143
2024-10-22T03:08:00Z,4348,4350,4347,4349,117
2024-10-22T03:09:00Z,4350,4351,4349,4350,175
2024-10-22T03:10:00Z,4350,4351,4348,4349,123
2024-10-22T03:11:00Z,4349,4350,4348,4348,52
2024-10-22T03:12:00Z,4349,4350,4348,4348,22
2024-10-22T03:13:00Z,4349,4349,4346,4349,99
2024-10-22T03:14:00Z,4349,4349,4347,4348,38
2024-10-22T03:15:00Z,4348,4349,4346,4346,33
2024-10-22T03:16:00Z,4347,4349,4345,4348,103
2024-10-22T03:17:00Z,4348,4349,4344,4345,82
2024-10-22T03:18:00Z,4344,4346,4344,4345,107
2024-10-22T03:19:00Z,4345,4346,4344,4345,158
2024-10-22T03:20:00Z,4344,4344,4341,4342,126
2024-10-22T03:21:00Z,4343,4345,4342,4345,79
2024-10-22T03:22:00Z,4344,4347,4344,4347,53
2024-10-22T03:23:00Z,4346,4349,4346,4349,63
2024-10-22T03:24:00Z,4348,4348,4347,4348,35
2024-10-22T03:25:00Z,4348,4348,4345,4346,39
2024-10-22T03:26:00Z,4345,4346,4343,4345,79
2024-10-22T03:27:00Z,4345,4347,4344,4345,16
2024-10-22T03:28:00Z,4346,4347,4346,4347,24
2024-10-22T03:29:00Z,4346,4348,4346,4347,115
2024-10-22T03:30:00Z,4348,4348,4347,4347,66
2024-10-22T03:31:00Z,4347,4347,4347,4347,5
2024-10-22T03:32:00Z,4346,4347,4346,4346,34
2024-10-22T03:33:00Z,4346,4346,4346,4346,36
2024-10-22T03:34:00Z,4346,4347,4345,4346,40
2024-10-22T03:35:00Z,4346,4347,4346,4347,19
2024-10-22T03:36:00Z,4347,4347,4346,4346,15
2024-10-22T03:37:00Z,4346,4346,4345,4345,15
2024-10-22T03:38:00Z,4345,4346,4345,4346,40
2024-10-22T03:39:00Z,4347,4347,4347,4347,13
2024-10-22T03:40:00Z,4348,4348,4346,4346,94
2024-10-22T03:41:00Z,4347,4349,4347,4349,89
2024-10-22T03:42:00Z,4348,4349,4347,4348,30
2024-10-22T03:43:00Z,4348,4348,4348,4348,15
2024-10-22T03:44:00Z,4347,4347,4346,4346,2
2024-10-22T03:45:00Z,4346,4347,4346,4346,26
2024-10-22T03:46:00Z,4346,4347,4346,4346,6
2024-10-22T03:47:00Z,4347,4347,4346,4347,4
2024-10-22T03:48:00Z,4347,4347,4347,4347,8
2024-10-22T03:49:00Z,4347,4347,4347,4347,4
2024-10-22T03:50:00Z,4348,4349,4347,4347,22
2024-10-22T03:51:00Z,4347,4348,4347,4348,7
2024-10-22T03:52:00Z,4348,4349,4348,4349,9
2024-10-22T03:53:00Z,4348,4348,4347,4348,14
2024-10-22T03:54:00Z,4347,4347,4347,4347,1
2024-10-22T03:55:00Z,4348,4348,4347,4348,11
2024-10-22T03:56:00Z,4348,4348,4348,4348,8
2024-10-22T03:57:00Z,4349,4349,4348,4349,4
2024-10-22T03:58:00Z,4349,4349,4347,4347,41
2024-10-22T03:59:00Z,4348,4348,4346,4346,20
2024-10-22T04:00:00Z,4346,4346,4345,4346,26
2024-10-22T04:01:00Z,4346,4348,4346,4347,14
2024-10-22T04:02:00Z,4348,4348,4347,4347,3
2024-10-22T04:03:00Z,4347,4347,4347,4347,6
2024-10-22T04:04:00Z,4347,4347,4347,4347,1
2024-10-22T04:05:00Z,4347,4347,4346,4346,20
2024-10-22T04:07:00Z,4346,4346,4346,4346,2
2024-10-22T04:08:00Z,4346,4347,4346,4347,15
2024-10-22T04:09:00Z,4348,4349,4348,4349,58
2024-10-22T04:10:00Z,4349,4349,4349,4349,1
2024-10-22T04:11:00Z,4348,4348,4347,4348,15
2024-10-22T04:12:00Z,4348,4348,4347,4347,4
2024-10-22T04:13:00Z,4347,4347,4347,4347,17
2024-10-22T04:14:00Z,4346,4347,4346,4347,25
2024-10-22T04:15:00Z,4347,4347,4345,4345,42
2024-10-22T04:16:00Z,4345,4345,4345,4345,32
2024-10-22T04:17:00Z,4345,4345,4345,4345,3
2024-10-22T04:18:00Z,4345,4346,4345,4346,20
2024-10-22T04:19:00Z,4346,4346,4346,4346,3
2024-10-22T04:20:00Z,4347,4347,4347,4347,16
2024-10-22T04:21:00Z,4346,4346,4346,4346,1
2024-10-22T04:22:00Z,4346,4346,4346,4346,2
2024-10-22T04:23:00Z,4346,4346,4345,4346,27
2024-10-22T04:24:00Z,4346,4346,4346,4346,5
2024-10-22T04:25:00Z,4346,4347,4346,4346,10
2024-10-22T04:26:00Z,4345,4346,4344,4344,53
2024-10-22T04:27:00Z,4344,4345,4344,4345,51
2024-10-22T04:28:00Z,4345,4345,4343,4344,53
2024-10-22T04:29:00Z,4343,4344,4342,4343,94
2024-10-22T06:30:00Z,4350,4351,4346,4347,571
2024-10-22T06:31:00Z,4347,4348,4344,4344,163
2024-10-22T06:32:00Z,4344,4346,4344,4345,66
2024-10-22T06:33:00Z,4345,4345,4344,4345,21
2024-10-22T06:34:00Z,4344,4345,4342,4344,133
2024-10-22T06:35:00Z,4343,4348,4343,4347,34
2024-10-22T06:36:00Z,4346,4346,4344,4344,36
2024-10-22T06:37:00Z,4344,4345,4344,4345,36
2024-10-22T06:38:00Z,4346,4347,4345,4346,23
2024-10-22T06:39:00Z,4347,4350,4346,4350,135
2024-10-22T06:40:00Z,4351,4352,4349,4350,110
2024-10-22T06:41:00Z,4350,4354,4350,4352,112
2024-10-22T06:42:00Z,4352,4353,4350,4351,253
2024-10-22T06:43:00Z,4350,4351,4348,4348,129
2024-10-22T06:44:00Z,4348,4348,4347,4347,60
2024-10-22T06:45:00Z,4347,4347,4345,4347,100
2024-10-22T06:46:00Z,4348,4349,4347,4348,50
2024-10-22T06:47:00Z,4347,4348,4345,4345,131
2024-10-22T06:48:00Z,4346,4348,4346,4348,63
2024-10-22T06:49:00Z,4348,4349,4348,4348,52
2024-10-22T06:50:00Z,4348,4351,4348,4351,99
2024-10-22T06:51:00Z,4350,4352,4350,4352,52
2024-10-22T06:52:00Z,4352,4353,4351,4351,192
2024-10-22T06:53:00Z,4352,4353,4351,4351,32
2024-10-22T06:54:00Z,4351,4352,4350,4352,30
2024-10-22T06:55:00Z,4352,4354,4352,4354,287
2024-10-22T06:56:00Z,4353,4360,4353,4360,336
2024-10-22T06:57:00Z,4359,4364,4359,4364,198
2024-10-22T06:58:00Z,4365,4368,4364,4368,380
2024-10-22T06:59:00Z,4367,4372,4366,4370,459
2024-10-22T07:00:00Z,4371,4382,4370,4375,713
2024-10-22T07:01:00Z,4375,4376,4371,4371,167
2024-10-22T07:02:00Z,4372,4372,4368,4368,155
2024-10-22T07:03:00Z,4370,4370,4366,4368,75
2024-10-22T07:04:00Z,4368,4369,4368,4368,15
2024-10-22T07:05:00Z,4368,4371,4367,4370,153
2024-10-22T07:06:00Z,4370,4374,4369,4373,152
2024-10-22T07:07:00Z,4373,4375,4373,4375,47
2024-10-22T07:08:00Z,4374,4375,4372,4374,238
2024-10-22T07:09:00Z,4374,4375,4374,4374,53
2024-10-22T07:10:00Z,4374,4375,4372,4374,116
2024-10-22T07:11:00Z,4375,4377,4375,4377,100
2024-10-22T07:12:00Z,4377,4378,4375,4375,69
2024-10-22T07:13:00Z,4376,4376,4375,4375,35
2024-10-22T07:14:00Z,4375,4376,4369,4370,420
2024-10-22T07:15:00Z,4369,4371,4369,4370,33
2024-10-22T07:16:00Z,4370,4371,4370,4370,15
2024-10-22T07:17:00Z,4370,4372,4370,4371,26
2024-10-22T07:18:00Z,4371,4372,4370,4372,29
2024-10-22T07:19:00Z,4372,4374,4372,4374,25
2024-10-22T07:20:00Z,4374,4374,4373,4374,14
2024-10-22T07:21:00Z,4374,4374,4372,4372,49
2024-10-22T07:22:00Z,4373,4374,4372,4374,17
2024-10-22T07:23:00Z,4375,4378,4375,4378,42
2024-10-22T07:24:00Z,4378,4378,4376,4377,33
2024-10-22T07:25:00Z,4377,4385,4377,4384,438
2024-10-22T07:26:00Z,4383,4384,4381,4382,60
2024-10-22T07:27:00Z,4383,4384,4382,4382,20
2024-10-22T07:28:00Z,4382,4383,4380,4380,218
2024-10-22T07:29:00Z,4380,4382,4380,4382,28
2024-10-22T07:30:00Z,4381,4381,4380,4380,26
2024-10-22T07:31:00Z,4380,4381,4379,4379,93
2024-10-22T07:32:00Z,4379,4380,4378,4379,131
2024-10-22T07:33:00Z,4379,4379,4373,4374,211
2024-10-22T07:34:00Z,4373,4373,4370,4373,255
2024-10-22T07:35:00Z,4373,4374,4373,4374,30
2024-10-22T07:36:00Z,4374,4375,4374,4374,43
2024-10-22T07:37:00Z,4374,4374,4372,4372,35
2024-10-22T07:38:00Z,4372,4372,4371,4372,14
2024-10-22T07:39:00Z,4372,4372,4371,4371,24
2024-10-22T07:40:00Z,4370,4371,4368,4368,175
2024-10-22T07:41:00Z,4368,4368,4366,4366,110
2024-10-22T07:42:00Z,4366,4366,4363,4365,158
2024-10-22T07:43:00Z,4364,4365,4363,4363,81
2024-10-22T07:44:00Z,4363,4365,4362,4365,55
2024-10-22T07:45:00Z,4365,4365,4364,4364,4
2024-10-22T07:46:00Z,4364,4364,4361,4361,67
2024-10-22T07:47:00Z,4361,4362,4361,4362,30
2024-10-22T07:48:00Z,4361,4361,4357,4359,117
2024-10-22T07:49:00Z,4359,4362,4358,4362,38
2024-10-22T07:50:00Z,4362,4362,4356,4358,141
2024-10-22T07:51:00Z,4359,4360,4358,4360,18
2024-10-22T07:52:00Z,4360,4363,4360,4360,43
2024-10-22T07:53:00Z,4360,4362,4360,4362,14
2024-10-22T07:54:00Z,4362,4363,4362,4363,16
2024-10-22T07:55:00Z,4364,4365,4363,4363,61
2024-10-22T07:56:00Z,4363,4365,4362,4364,42
2024-10-22T07:57:00Z,4364,4365,4364,4365,41
2024-10-22T07:58:00Z,4365,4366,4365,4366,28
2024-10-22T07:59:00Z,4365,4366,4363,4364,131
2024-10-22T08:00:00Z,4363,4366,4363,4365,45
2024-10-22T08:01:00Z,4366,4368,4366,4367,106
2024-10-22T08:02:00Z,4367,4367,4366,4366,28
2024-10-22T08:03:00Z,4366,4367,4366,4366,18
2024-10-22T08:04:00Z,4365,4365,4363,4364,73
2024-10-22T08:05:00Z,4364,4365,4363,4364,46
2024-10-22T08:06:00Z,4365,4365,4363,4363,38
2024-10-22T08:07:00Z,4362,4363,4362,4362,21
2024-10-22T08:08:00Z,4361,4361,4360,4360,28
2024-10-22T08:09:00Z,4360,4361,4358,4359,92
2024-10-22T08:10:00Z,4358,4360,4356,4358,103
2024-10-22T08:11:00Z,4360,4360,4359,4359,21
2024-10-22T08:12:00Z,4360,4361,4359,4360,23
2024-10-22T08:13:00Z,4361,4361,4360,4360,11
2024-10-22T08:14:00Z,4360,4365,4360,4365,84
2024-10-22T08:15:00Z,4365,4367,4365,4367,33
2024-10-22T08:16:00Z,4367,4369,4365,4368,113
2024-10-22T08:17:00Z,4369,4369,4368,4368,39
2024-10-22T08:18:00Z,4368,4371,4368,4370,108
2024-10-22T08:19:00Z,4370,4370,4369,4369,34
2024-10-22T08:20:00Z,4370,4371,4370,4370,20
2024-10-22T08:21:00Z,4369,4370,4368,4370,41
2024-10-22T08:22:00Z,4371,4371,4370,4370,17
2024-10-22T08:23:00Z,4370,4370,4369,4370,8
2024-10-22T08:24:00Z,4371,4371,4367,4369,36
2024-10-22T08:25:00Z,4369,4369,4367,4367,21
2024-10-22T08:26:00Z,4368,4368,4366,4367,16
2024-10-22T08:27:00Z,4368,4369,4365,4366,53
2024-10-22T08:28:00Z,4365,4369,4365,4368,32
2024-10-22T08:29:00Z,4367,4367,4365,4366,10
2024-10-22T08:30:00Z,4366,4368,4366,4368,13
2024-10-22T08:31:00Z,4368,4370,4368,4369,40
2024-10-22T08:32:00Z,4370,4371,4369,4371,50
2024-10-22T08:33:00Z,4370,4370,4367,4368,41
2024-10-22T08:34:00Z,4368,4368,4368,4368,22
2024-10-22T08:35:00Z,4368,4368,4367,4368,14
2024-10-22T08:36:00Z,4368,4368,4367,4367,2
2024-10-22T08:37:00Z,4367,4367,4365,4365,14
2024-10-22T08:38:00Z,4365,4367,4363,4367,70
2024-10-22T08:39:00Z,4368,4369,4368,4369,29
2024-10-22T08:40:00Z,4369,4371,4369,4370,38
2024-10-22T08:41:00Z,4370,4371,4370,4371,19
2024-10-22T08:42:00Z,4371,4373,4370,4373,157
2024-10-22T08:43:00Z,4372,4374,4372,4373,116
2024-10-22T08:44:00Z,4373,4373,4372,4372,15
2024-10-22T08:45:00Z,4372,4373,4371,4371,29
2024-10-22T08:46:00Z,4371,4373,4371,4372,37
2024-10-22T08:47:00Z,4372,4377,4372,4376,199
2024-10-22T08:48:00Z,4376,4377,4375,4376,59
2024-10-22T08:49:00Z,4376,4376,4375,4375,41
2024-10-22T08:50:00Z,4375,4377,4374,4374,51
2024-10-22T08:51:00Z,4374,4374,4374,4374,6
2024-10-22T08:52:00Z,4374,4375,4374,4375,16
2024-10-22T08:53:00Z,4375,4375,4374,4374,11
2024-10-22T08:54:00Z,4374,4374,4374,4374,8
2024-10-22T08:55:00Z,4374,4374,4372,4373,31
2024-10-22T08:56:00Z,4372,4372,4372,4372,21
2024-10-22T08:57:00Z,4372,4373,4372,4373,10
2024-10-22T08:58:00Z,4373,4374,4373,4374,19
2024-10-22T08:59:00Z,4375,4376,4374,4375,35
2024-10-22T09:00:00Z,4375,4375,4373,4375,44
2024-10-22T09:01:00Z,4375,4377,4375,4377,20
2024-10-22T09:02:00Z,4376,4377,4376,4377,16
2024-10-22T09:03:00Z,4377,4377,4376,4376,12
2024-10-22T09:04:00Z,4376,4376,4375,4375,13
2024-10-22T09:05:00Z,4376,4377,4376,4377,24
2024-10-22T09:06:00Z,4377,4377,4376,4376,27
2024-10-22T09:07:00Z,4376,4376,4375,4375,34
2024-10-22T09:08:00Z,4374,4374,4373,4374,33
2024-10-22T09:09:00Z,4374,4375,4374,4375,13
2024-10-22T09:10:00Z,4374,4374,4373,4374,32
2024-10-22T09:11:00Z,4374,4377,4374,4377,115
2024-10-22T09:12:00Z,4376,4377,4376,4377,60
2024-10-22T09:13:00Z,4378,4380,4377,4378,157
2024-10-22T09:14:00Z,4378,4380,4377,4379,78
2024-10-22T09:15:00Z,4379,4381,4378,4381,53
2024-10-22T09:16:00Z,4381,4381,4379,4379,97
2024-10-22T09:17:00Z,4379,4379,4376,4377,54
2024-10-22T09:18:00Z,4376,4380,4376,4380,124
2024-10-22T09:19:00Z,4379,4380,4378,4379,43
2024-10-22T09:20:00Z,4380,4381,4380,4381,19
2024-10-22T09:21:00Z,4381,4381,4380,4380,15
2024-10-22T09:22:00Z,4380,4382,4380,4381,59
2024-10-22T09:23:00Z,4381,4383,4380,4382,44
2024-10-22T09:24:00Z,4382,4382,4381,4381,20
2024-10-22T09:25:00Z,4381,4382,4381,4382,23
2024-10-22T09:26:00Z,4381,4382,4381,4382,80
2024-10-22T09:27:00Z,4382,4382,4381,4381,37
2024-10-22T09:28:00Z,4382,4382,4381,4382,9
2024-10-22T09:29:00Z,4381,4381,4379,4381,105
2024-10-22T09:30:00Z,4380,4381,4379,4379,49
2024-10-22T09:31:00Z,4379,4380,4377,4378,136
2024-10-22T09:32:00Z,4378,4379,4377,4377,20
2024-10-22T09:33:00Z,4377,4378,4377,4377,79
2024-10-22T09:34:00Z,4377,4377,4376,4376,31
2024-10-22T09:35:00Z,4376,4379,4376,4379,33
2024-10-22T09:36:00Z,4378,4379,4378,4378,9
2024-10-22T09:37:00Z,4378,4378,4378,4378,3
2024-10-22T09:38:00Z,4378,4379,4378,4379,2
2024-10-22T09:39:00Z,4378,4378,4377,4377,30
2024-10-22T09:40:00Z,4377,4378,4377,4378,22
2024-10-22T09:41:00Z,4378,4381,4378,4380,50
2024-10-22T09:42:00Z,4380,4380,4380,4380,5
2024-10-22T09:43:00Z,4380,4380,4379,4380,22
2024-10-22T09:44:00Z,4380,4382,4380,4380,62
2024-10-22T09:45:00Z,4380,4381,4379,4381,70
2024-10-22T09:46:00Z,4381,4381,4379,4381,76
2024-10-22T09:47:00Z,4380,4381,4380,4380,25
2024-10-22T09:48:00Z,4381,4383,4381,4383,126
2024-10-22T09:49:00Z,4382,4383,4380,4382,67
2024-10-22T09:50:00Z,4383,4383,4380,4382,80
2024-10-22T09:51:00Z,4382,4383,4381,4381,41
2024-10-22T09:52:00Z,4382,4383,4381,4383,108
2024-10-22T09:53:00Z,4383,4383,4382,4382,15
2024-10-22T09:54:00Z,4383,4384,4383,4384,26
2024-10-22T09:55:00Z,4384,4385,4383,4384,114
2024-10-22T09:56:00Z,4384,4387,4384,4386,149
2024-10-22T09:57:00Z,4387,4387,4383,4383,91
2024-10-22T09:58:00Z,4383,4386,4383,4384,209
2024-10-22T09:59:00Z,4385,4389,4384,4387,368
2024-10-22T13:00:00Z,4397,4397,4384,4393,315
2024-10-22T13:01:00Z,4395,4400,4395,4398,276
2024-10-22T13:02:00Z,4398,4402,4396,4401,272
2024-10-22T13:03:00Z,4401,4414,4400,4412,401
2024-10-22T13:04:00Z,4411,4416,4410,4411,335
2024-10-22T13:05:00Z,4412,4412,4405,4408,217
2024-10-22T13:06:00Z,4409,4415,4408,4413,45
2024-10-22T13:07:00Z,4414,4419,4414,4416,110
2024-10-22T13:08:00Z,4417,4417,4409,4409,42
2024-10-22T13:09:00Z,4409,4409,4405,4406,65
2024-10-22T13:10:00Z,4405,4406,4404,4405,82
2024-10-22T13:11:00Z,4406,4408,4404,4408,101
2024-10-22T13:12:00Z,4407,4411,4405,4410,88
2024-10-22T13:13:00Z,4410,4411,4408,4410,51
2024-10-22T13:14:00Z,4411,4411,4408,4409,71
2024-10-22T13:15:00Z,4410,4412,4409,4412,50
2024-10-22T13:16:00Z,4413,4413,4410,4411,33
2024-10-22T13:17:00Z,4411,4413,4411,4413,12
2024-10-22T13:18:00Z,4413,4415,4413,4413,44
2024-10-22T13:19:00Z,4414,4414,4410,4411,48
2024-10-22T13:20:00Z,4410,4411,4408,4408,78
2024-10-22T13:21:00Z,4408,4409,4405,4405,28
2024-10-22T13:22:00Z,4405,4407,4405,4405,13
2024-10-22T13:23:00Z,4407,4407,4405,4406,26
2024-10-22T13:24:00Z,4406,4406,4404,4406,33
2024-10-22T13:25:00Z,4405,4405,4402,4404,59
2024-10-22T13:26:00Z,4404,4406,4404,4406,23
2024-10-22T13:27:00Z,4405,4411,4405,4411,40
2024-10-22T13:28:00Z,4410,4414,4410,4413,92
2024-10-22T13:29:00Z,4413,4415,4413,4414,24
2024-10-22T13:30:00Z,4416,4425,4416,4423,490
2024-10-22T13:31:00Z,4423,4423,4417,4420,105
2024-10-22T13:32:00Z,4420,4423,4420,4420,66
2024-10-22T13:33:00Z,4420,4426,4420,4425,195
2024-10-22T13:34:00Z,4425,4429,4425,4428,316
2024-10-22T13:35:00Z,4428,4429,4423,4423,164
2024-10-22T13:36:00Z,4424,4424,4417,4417,189
